5594;220;50;175;b_br_04_manaquiri;x;
5595;205;9;219;b_br_04_autazes;x;
5596;229;40;194;b_br_04_careiro_da_v_rzea;x;
5597;208;118;31;b_br_04_nova_olinda_do_norte;x;
5598;163;118;56;b_br_04_guajar_;x;
5599;213;172;28;b_br_04_aldeia_xad_;x;
5600;67;160;73;b_br_04_alvorada;x;
5601;84;152;50;b_br_04_remanso;x;
5602;38;139;110;b_br_04_santa_rita;x;
5603;28;32;60;b_br_04_s_o_gabriel_da_cachoeira;x;
5604;40;16;19;b_br_04_boa_vista;x;
5605;44;28;21;b_br_04_uaupes;x;
5606;179;0;80;b_br_04_barcelos;x;
5607;222;50;27;b_br_04_s_o_domingos;x;
5608;228;36;88;b_br_04_guajar_0;x;
5609;202;11;37;b_br_04_boa_vista0;x;
5610;239;5;45;b_br_04_mucura;x;
5611;64;109;132;b_br_04_santa_isabel_do_rio_negro;x;
5612;76;117;183;b_br_04_andirobal;x;
5613;35;114;129;b_br_04_castanheiro;x;
5614;67;140;155;b_br_04_boca_do_rio_preto;x;
5615;216;97;185;b_co_30_yavarat_;x;
5616;168;63;167;b_ve_01_bruno;x;
5617;181;87;149;b_co_15_pana_pana;x;
5618;177;29;178;b_br_04_sao_joaquim;x;
5619;155;165;0;b_br_04_igualdade;x;
5620;183;225;19;b_co_01_santa_clara;x;
5621;194;215;36;b_br_04_tamandare;x;
5622;40;132;157;b_br_04_fonte_boa;x;
5623;43;137;107;b_br_04_p_rto_seguro;x;
5624;29;134;154;b_br_04_juta_;x;
5625;152;74;60;b_br_04_mara_;x;
5626;156;106;30;b_br_04_cumaru;x;
5627;123;72;49;b_br_04_boiacanga;x;
5628;63;92;161;b_bo_07_noname6392161;x;
5629;100;89;128;b_br_04_alegria;x;
5630;56;113;178;b_br_04_mamori;x;
5631;99;46;196;b_br_04_periquito;x;
5632;168;84;131;b_co_14_calamar;x;
5633;168;98;128;b_co_30_mit_;x;
5634;135;117;94;b_co_14_miraflores;x;
5635;117;27;26;b_co_30_taraira;x;
5636;60;56;23;b_co_01_morelia;x;
5637;59;0;42;b_co_30_sona_a;x;
5638;11;205;124;b_co_01_camaritagua;x;
5639;10;203;146;b_co_01_alegr_a;x;
5640;190;108;130;b_br_24_velho;x;
5641;136;133;94;b_br_24_cavalcanti;x;
5642;162;125;189;b_bo_03_guayaramer_n;x;
5643;124;176;157;b_br_24_sao_carlos;x;
5644;145;160;139;b_br_24_periquitos;x;
5645;120;156;147;b_br_24_fazenda_s_o_luis;x;
5646;50;102;53;b_br_24_ariquemes;x;
5647;24;121;67;b_br_24_jamari;x;
5648;12;156;91;b_br_24_vale_do_anari;x;
5649;176;59;52;b_br_24_extrema;x;
5650;234;56;65;b_br_24_nacional;x;
5651;36;110;143;b_br_24_alto_para_so;x;
5652;64;115;162;b_br_24_oriente;x;
5653;54;139;185;b_br_24_monte_negro;x;
5654;148;85;22;b_br_24_ji_paran_;x;
5655;177;67;59;b_br_24_cacoal;x;
5656;124;25;33;b_br_24_fazenda_gotarde;x;
5657;65;131;167;b_br_24_p_sto_fiscal_rolim_de_moura;x;
5658;111;133;153;b_br_24_pimenta_bueno;x;
5659;103;123;165;b_br_24_alto_alegre_dos_parecis;x;
5660;177;200;106;b_br_24_vilhena;x;
5661;205;228;117;b_br_24_corumbiara;x;
5662;187;195;93;b_br_24_aldeia_capit_o_moa;x;
5663;206;179;98;b_br_24_primavera;x;
5664;12;60;66;b_br_24_jaru;x;
5665;55;116;74;b_br_24_morro_arai_muru;x;
5666;56;64;102;b_br_24_s_o_miguel_do_guapor_;x;
5667;149;107;138;b_br_24_fazenda_assunto;x;
5668;168;106;180;b_br_24_fazenda_monte_castelo;x;
5669;177;101;153;b_br_24_s_tio_limoeiro;x;
5670;152;12;32;b_br_01_rio_branco;x;
5671;154;58;12;b_br_01_senador_guiomard;x;
5672;207;53;9;b_br_01_ramal_da_judia;x;
5673;13;210;100;b_br_01_sena_madureira;x;
5674;39;227;90;b_br_01_brasil;x;
5675;27;225;109;b_br_01_seringal_santana;x;
5676;51;196;85;b_br_01_coloca_o_canaviera;x;
5677;86;102;129;b_br_04_boca_do_acre;x;
5678;66;113;121;b_br_04_conjunto_antonio_jorge;x;
5679;67;139;143;b_br_04_seringal_central;x;
5680;108;55;162;b_br_04_pauini;x;
5681;67;46;186;b_br_04_botafogo;x;
5682;84;54;139;b_br_01_manoel_urbano;x;
5683;33;45;120;b_pe_25_puerto_esperanza;x;
5684;46;0;116;b_pe_25_jos_pardo;x;
5685;91;0;144;b_br_01_botafogo;x;
5686;101;57;91;b_br_04_serra_verde;x;
5687;58;75;80;b_br_04_fortaleza_do_ituxi;x;
5688;12;189;197;b_br_01_cruzeiro_do_sul;x;
5689;13;133;172;b_br_01_m_ncio_lima;x;
5690;27;172;164;b_br_01_marechal_thaumaturgo;x;
5691;16;172;199;b_pe_25_puerto_breu;x;
5692;173;95;134;b_br_01_tarauac_;x;
5693;200;58;136;b_br_01_progresso;x;
5694;191;78;178;b_br_01_novo_jap_o;x;
5695;218;54;163;b_br_01_jord_o;x;
5696;133;28;186;b_br_04_eirunep_;x;
5697;140;87;211;b_br_04_envira;x;
5698;139;91;200;b_br_04_boa_uni_o;x;
5699;243;69;118;b_br_04_nova_vida;x;
5700;221;69;95;b_br_04_bacaba;x;
5701;244;42;143;b_br_04_olinda;x;
5702;235;11;146;b_br_04_chapeu_de_sol;x;
5703;178;153;128;b_br_04_recife;x;
5704;139;163;92;b_br_04_igarap_da_extrema;x;
5705;180;156;156;b_br_04_santa_maria0;x;
5706;99;95;51;b_br_25_boa_vista;x;
5707;76;114;65;b_br_25_do_couto;x;
5708;55;111;46;b_br_25_s_tio_boa_esperan_a;x;
5709;105;100;81;b_br_25_mucaja_;x;
5710;171;117;93;b_br_04_jaguara;x;
5711;162;84;98;b_br_25_aldeia;x;
5712;220;57;105;b_br_25_vista_alegre;x;
5713;159;208;21;b_br_25_ponta_de;x;
5714;154;164;0;b_br_25_boa_vista0;x;
5715;154;190;0;b_br_25_sao_louis;x;
5716;113;48;173;b_br_25_s_o_luiz;x;
5717;94;29;144;b_br_25_a_aituba;x;
5718;86;17;173;b_br_25_caroebe;x;
5719;124;14;138;b_br_25_bacabal;x;
5720;134;120;64;b_br_25_alto_alegre;x;
5721;198;121;71;b_br_25_alto_alegre0;x;
5722;190;92;64;b_br_25_tepequ_m;x;
5723;101;241;67;b_gy_17_kanapang_village;x;
5724;133;219;75;b_gy_11_amokokopai_village;x;
5725;94;175;53;b_br_25_amajari;x;
5726;224;157;24;b_ve_01_yeisibibeteri;x;
5727;207;139;57;b_ve_01_horqueta_minas;x;
5728;236;134;57;b_ve_06_asiasito;x;
5729;75;81;129;b_ca_on_toronto;x;
5730;55;113;97;b_ca_on_mississauga;x;
5731;62;103;134;b_ca_on_bolton;x;
5732;68;37;30;b_ca_on_markham;x;
5733;119;42;82;b_ca_on_newmarket;x;
5734;88;50;229;b_ca_on_oshawa;x;
5735;59;92;190;b_ca_on_ajax;x;
5736;72;59;209;b_ca_on_uxbridge;x;
5737;231;71;9;b_ca_on_hamilton;x;
5738;210;90;46;b_ca_on_oakville;x;
5739;199;51;48;b_ca_on_kitchener;x;
5740;185;38;60;b_ca_on_guelph;x;
5741;159;59;19;b_ca_on_cambridge;x;
5742;38;78;115;b_ca_on_st_catharines;x;
5743;66;90;171;b_ca_on_niagara_falls;x;
5744;59;77;98;b_ca_on_brantford;x;
5745;59;122;98;b_ca_on_norfolk;x;
5746;91;69;99;b_ca_on_caledonia;x;
5747;70;56;1;b_ca_on_ottawa;x;
5748;68;31;0;b_ca_on_fallingbrook;x;
5749;95;52;31;b_ca_on_almonte;x;
5750;48;73;58;b_ca_on_richmond;x;
5751;73;2;57;b_ca_on_clarence_rockland;x;
5752;89;25;14;b_ca_on_hawkesbury;x;
5753;74;23;29;b_ca_on_alfred;x;
5754;179;42;122;b_ca_on_carleton_place;x;
5755;179;8;132;b_ca_on_perth;x;
5756;127;39;121;b_ca_on_wagarville;x;
5757;195;65;120;b_ca_on_london;x;
5758;189;77;72;b_ca_on_strathroy;x;
5759;215;99;126;b_ca_on_dorchester;x;
5760;208;77;103;b_ca_on_port_stanley;x;
5761;66;123;209;b_ca_on_windsor;x;
5762;48;124;165;b_ca_on_chatham;x;
5763;53;124;193;b_ca_on_leamington;x;
5764;46;116;203;b_ca_on_wallaceburg;x;
5765;192;47;96;b_ca_on_woodstock;x;
5766;164;84;92;b_ca_on_stratford;x;
5767;199;105;134;b_ca_on_north_perth;x;
5768;49;177;54;b_ca_on_sarnia;x;
5769;0;152;57;b_ca_on_lambton_shores;x;
5770;98;29;40;b_ca_on_barrie;x;
5771;145;78;72;b_ca_on_midland;x;
5772;163;69;83;b_ca_on_bradford;x;
5773;32;99;12;b_ca_on_orangeville;x;
5774;32;92;10;b_ca_on_fergus;x;
5775;60;76;14;b_ca_on_mount_forest;x;
5776;30;79;177;b_ca_on_owen_sound;x;
5777;0;80;133;b_ca_on_collingwood;x;
5778;0;66;168;b_ca_on_hanover;x;
5779;17;98;34;b_ca_on_south_huron;x;
5780;14;151;52;b_ca_on_huron_east;x;
5781;9;157;23;b_ca_on_goderich;x;
5782;42;105;67;b_ca_on_port_elgin;x;
5783;26;117;114;b_ca_on_kincardine;x;
5784;45;78;97;b_ca_on_wiarton;x;
5785;0;75;70;b_ca_on_belleville;x;
5786;11;90;66;b_ca_on_marmora;x;
5787;0;72;44;b_ca_on_tweed;x;
5788;180;28;172;b_ca_on_peterborough;x;
5789;165;38;169;b_ca_on_lindsay;x;
5790;144;61;167;b_ca_on_fenelon_falls;x;
5791;168;31;45;b_ca_on_prince_edward;x;
5792;165;64;55;b_ca_on_cobourg;x;
5793;178;45;91;b_ca_on_brighton;x;
5794;169;58;53;b_ca_on_kingston;x;
5795;177;31;64;b_ca_on_greater_napanee;x;
5796;52;72;167;b_ca_on_cornwall;x;
5797;50;55;176;b_ca_on_morrisburg;x;
5798;56;30;181;b_ca_on_alexandria;x;
5799;212;54;0;b_ca_on_brockville;x;
5800;216;40;0;b_ca_on_smiths_falls;x;
5801;173;46;0;b_ca_on_gananoque;x;
5802;64;44;171;b_ca_on_pembroke;x;
5803;12;91;188;b_ca_on_arnprior;x;
5804;37;35;187;b_ca_on_barry_s_bay;x;
5805;66;150;104;b_ca_on_north_bay;x;
5806;71;125;122;b_ca_qc_t_miscaming;x;
5807;74;135;131;b_ca_on_cache_bay;x;
5808;39;150;105;b_ca_on_wabi_kon;x;
5809;141;22;78;b_ca_on_mattawa;x;
5810;132;63;46;b_ca_on_powassan;x;
5811;155;39;56;b_ca_on_stonecliffe;x;
5812;157;175;13;b_ca_on_bracebridge;x;
5813;187;194;75;b_ca_on_huntsville;x;
5814;174;182;51;b_ca_on_port_carling;x;
5815;238;55;176;b_ca_on_parry_sound;x;
5816;238;57;169;b_ca_on_powassan0;x;
5817;178;67;157;b_ca_on_magnetawan;x;
5818;233;68;164;b_ca_on_whitestone;x;
5819;37;65;209;b_ca_on_bobcaygeon;x;
5820;54;76;222;b_ca_on_haliburton_village;x;
5821;66;98;196;b_ca_on_ramona;x;
5822;206;4;0;b_ca_on_bancroft;x;
5823;206;34;41;b_ca_on_madawaska;x;
5824;191;40;8;b_ca_on_wingle;x;
5825;210;192;59;b_ca_on_woodview;x;
5826;190;175;82;b_ca_on_the_ridge;x;
5827;212;160;85;b_ca_on_wilberforce;x;
5828;121;119;35;b_ca_qc_montr_al;x;
5829;144;171;89;b_ca_qc_laval;x;
5830;98;197;95;b_ca_qc_blainville;x;
5831;86;220;138;b_ca_qc_saint_eustache;x;
5832;30;198;106;b_ca_qc_saint_j_r_me;x;
5833;182;153;178;b_ca_qc_terrebonne;x;
5834;178;136;148;b_ca_qc_repentigny;x;
5835;186;107;143;b_ca_qc_joliette;x;
5836;185;139;193;b_ca_qc_lavaltrie;x;
5837;214;163;167;b_ca_qc_saint_gabriel;x;
5838;179;153;137;b_ca_qc_vaudreuil_dorion;x;
5839;207;157;154;b_ca_qc_salaberry_de_valleyfield;x;
5840;232;122;169;b_ca_qc_pr_vost;x;
5841;245;106;122;b_ca_qc_lachute;x;
5842;251;111;104;b_ca_qc_calumet;x;
5843;46;59;54;b_ca_qc_qu_bec;x;
5844;76;109;4;b_ca_qc_la_haute_saint_charles;x;
5845;77;57;43;b_ca_qc_sault_au_cochon;x;
5846;199;149;224;b_ca_qc_donnacona;x;
5847;227;108;162;b_ca_qc_laurentides;x;
5848;238;87;210;b_ca_qc_saint_marc_des_carri_res;x;
5849;178;73;128;b_ca_qc_la_malbaie;x;
5850;174;103;111;b_ca_qc_saint_sim_on;x;
5851;121;50;59;b_ca_qc_sainte_catherine_de_la_jacques_cartier;x;
5852;149;86;20;b_ca_qc_lac_blanc;x;
5853;113;118;169;b_ca_qc_baie_saint_paul;x;
5854;161;136;137;b_ca_qc_charlevoix;x;
5855;209;129;189;b_ca_qc_ch_teauguay;x;
5856;202;121;178;b_ca_qc_beloeil;x;
5857;174;110;143;b_ca_qc_saint_jean_sur_richelieu;x;
5858;216;92;165;b_ca_qc_napierville;x;
5859;149;162;47;b_ca_qc_granby;x;
5860;137;155;97;b_ca_qc_cowansville;x;
5861;171;132;79;b_ca_qc_farnham;x;
5862;171;91;88;b_ca_qc_saint_hyacinthe;x;
5863;165;101;73;b_ca_qc_mont_saint_hilaire;x;
5864;223;102;79;b_ca_qc_acton_vale;x;
5865;163;109;92;b_ca_qc_yamaska;x;
5866;152;106;70;b_ca_qc_beauharnois;x;
5867;168;99;55;b_ca_qc_huntingdon;x;
5868;158;92;113;b_us_ny_westville;x;
5869;33;127;69;b_ca_qc_sherbrooke;x;
5870;51;119;51;b_ca_qc_windsor;x;
5871;40;166;61;b_ca_qc_asbestos;x;
5872;58;167;98;b_ca_qc_east_angus;x;
5873;22;193;44;b_ca_qc_drummondville;x;
5874;6;246;85;b_ca_qc_nicolet;x;
5875;26;213;46;b_ca_qc_pierreville;x;
5876;90;126;180;b_ca_qc_victoriaville;x;
5877;105;188;181;b_ca_qc_b_cancour;x;
5878;114;160;144;b_ca_qc_warwick;x;
5879;183;58;103;b_ca_qc_magog;x;
5880;238;77;71;b_us_vt_derby;x;
5881;195;91;86;b_ca_qc_coaticook;x;
5882;90;53;68;b_ca_qc_lac_m_gantic;x;
5883;148;23;88;b_ca_qc_cookshire_eaton;x;
5884;120;76;72;b_ca_qc_la_patrie;x;
5885;111;79;57;b_ca_qc_tolsta;x;
5886;136;54;175;b_ca_qc_saguenay;x;
5887;176;72;151;b_ca_qc_port_alfred_bagotville;x;
5888;156;55;135;b_ca_qc_l_anse_saint_jean;x;
5889;26;156;58;b_ca_qc_alma;x;
5890;41;135;110;b_ca_qc_pointe_du_lac;x;
5891;60;119;62;b_ca_qc_pont_rouge;x;
5892;71;210;121;b_ca_qc_roberval;x;
5893;46;210;147;b_ca_qc_dolbeau_mistassini;x;
5894;66;167;138;b_ca_qc_la_dor_;x;
5895;84;174;185;b_ca_qc_forestville;x;
5896;109;134;172;b_ca_qc_sacr_coeur;x;
5897;90;157;167;b_ca_qc_saint_honor_;x;
5898;227;181;44;b_ca_qc_gatineau;x;
5899;210;164;40;b_ca_qc_le_plateau;x;
5900;137;234;185;b_ca_qc_maniwaki;x;
5901;157;211;199;b_ca_qc_saint_boniface;x;
5902;46;91;0;b_ca_qc_fort_coulonge;x;
5903;110;108;0;b_ca_qc_shawville;x;
5904;107;108;0;b_ca_qc_sheen_esher_aberdeen_et_malakoff;x;
5905;30;153;103;b_ca_qc_trois_rivi_res;x;
5906;61;203;65;b_ca_qc_louiseville;x;
5907;15;156;96;b_ca_qc_village_sainte_marie;x;
5908;202;171;195;b_ca_qc_shawinigan;x;
5909;199;190;194;b_ca_qc_saint_tite;x;
5910;170;226;194;b_ca_qc_saint_alexis_des_monts;x;
5911;48;43;134;b_ca_qc_rawdon;x;
5912;71;59;151;b_ca_qc_chertsey;x;
5913;101;68;130;b_ca_qc_saint_donat_de_montcalm;x;
5914;94;76;133;b_ca_qc_saint_michel_des_saints;x;
5915;71;138;94;b_ca_qc_la_tuque;x;
5916;88;98;96;b_ca_qc_manawan;x;
5917;91;129;100;b_ca_qc_leblanc;x;
5918;48;173;66;b_ca_qc_thetford_mines;x;
5919;67;177;50;b_ca_qc_sainte_marie;x;
5920;21;132;38;b_ca_qc_plessisville;x;
5921;38;134;75;b_ca_qc_saint_joseph_de_beauce;x;
5922;64;142;44;b_ca_qc_saint_flavien;x;
5923;114;223;95;b_ca_qc_saint_georges;x;
5924;84;222;84;b_ca_qc_saint_c_me_lini_re;x;
5925;81;227;85;b_ca_qc_beauceville;x;
5926;133;229;107;b_ca_qc_lac_etchemin;x;
5927;164;213;19;b_ca_qc_montmagny;x;
5928;124;233;39;b_ca_qc_saint_henri;x;
5929;147;189;31;b_ca_qc_saint_damien_de_buckland;x;
5930;128;250;50;b_ca_qc_sainte_claire;x;
5931;182;196;78;b_ca_qc_rimouski;x;
5932;200;217;90;b_ca_qc_rivi_re_du_loup;x;
5933;183;157;85;b_ca_qc_cabano;x;
5934;0;174;198;b_ca_qc_la_pocati_re;x;
5935;25;152;215;b_ca_qc_st_jean_port_joli;x;
5936;31;164;215;b_ca_qc_l_islet;x;
5937;55;155;220;b_ca_qc_saint_andr_;x;
5938;155;19;150;b_ca_qc_mont_joli;x;
5939;121;17;101;b_ca_qc_luceville;x;
5940;111;42;151;b_ca_qc_lac_humqui;x;
5941;206;64;16;b_ca_qc_saint_georges0;x;
5942;240;32;83;b_ca_qc_baie_trinit_;x;
5943;200;17;52;b_ca_qc_rivi_re_pentec_te;x;
5944;148;168;79;b_ca_qc_sept_les;x;
5945;157;201;117;b_ca_qc_port_cartier;x;
5946;156;198;97;b_ca_qc_sheldrake;x;
5947;141;111;30;b_ca_qc_betsiamites;x;
5948;100;127;3;b_ca_qc_labrieville;x;
5949;88;215;57;b_ca_qc_sainte_agathe_des_monts;x;
5950;97;222;69;b_ca_qc_mont_tremblant;x;
5951;103;176;65;b_ca_qc_lac_simon0;x;
5952;60;243;36;b_ca_qc_mont_laurier;x;
5953;0;244;0;b_ca_qc_rivi_re_rouge;x;
5954;6;242;14;b_ca_qc_ferme_neuve;x;
5955;23;214;0;b_ca_qc_sainte_th_r_se_de_la_gatineau;x;
5956;185;73;198;b_ca_qc_saint_andr_avellin;x;
5957;156;48;195;b_ca_qc_lac_simon;x;
5958;183;82;135;b_ca_qc_thurso;x;
5959;111;221;201;b_ca_qc_matane;x;
5960;118;232;192;b_ca_qc_sainte_anne_des_monts;x;
5961;108;197;141;b_ca_qc_saint_maxime_du_mont_louis;x;
5962;200;204;0;b_ca_qc_amqui;x;
5963;227;168;28;b_ca_qc_carleton_sur_mer;x;
5964;195;197;0;b_ca_qc_mann_settlement;x;
5965;194;138;157;b_ca_qc_new_richmond;x;
5966;216;124;149;b_ca_qc_chandler;x;
5967;245;153;124;b_ca_qc_sainte_th_r_se_de_gasp_;x;
5968;205;0;179;b_ca_qc_gasp_;x;
5969;153;0;194;b_ca_qc_murdochville;x;
5970;196;196;19;b_ca_qc_cap_aux_meules;x;
5971;49;147;38;b_ca_qc_saint_augustin;x;
5972;47;171;33;b_ca_qc_lourdes_de_blanc_sablon;x;
5973;89;193;167;b_ca_qc_havre_saint_pierre;x;
5974;83;193;159;b_ca_qc_mingan;x;
5975;90;213;154;b_ca_qc_natashquan;x;
5976;148;85;1;b_ca_qc_la_romaine;x;
5977;170;138;17;b_ca_qc_kegaska;x;
5978;0;178;20;b_ca_qc_pointe_sud;x;
5979;207;165;122;b_ca_ns_halifax;x;
5980;198;121;73;b_ca_ns_dartmouth;x;
5981;214;103;137;b_ca_ns_west_quoddy;x;
5982;176;170;71;b_ca_ns_wyses_corner;x;
5983;65;184;166;b_ca_ns_kentville;x;
5984;66;208;185;b_ca_ns_windsor;x;
5985;74;225;198;b_ca_ns_berwick;x;
5986;85;176;143;b_ca_ns_lantz;x;
5987;88;131;88;b_ca_ns_bridgewater;x;
5988;113;97;88;b_ca_ns_lunenburg;x;
5989;114;146;61;b_ca_ns_boutiliers_point;x;
5990;15;67;125;b_ca_ns_yarmouth;x;
5991;0;55;76;b_ca_ns_liverpool;x;
5992;20;60;144;b_ca_ns_shelburne;x;
5993;41;71;133;b_ca_ns_west_head;x;
5994;197;71;54;b_ca_ns_digby;x;
5995;160;61;48;b_ca_ns_middleton;x;
5996;198;85;54;b_ca_ns_freeport;x;
5997;180;116;72;b_ca_ns_lequille;x;
5998;202;117;114;b_ca_nb_saint_john;x;
5999;211;100;80;b_ca_nb_hampton;x;
6000;199;125;56;b_ca_nb_lower_greenwich;x;
6001;255;110;96;b_ca_nb_youngs_cove_road;x;
6002;160;117;64;b_ca_nb_fredericton;x;
6003;200;152;26;b_ca_nb_oromocto;x;
6004;194;153;18;b_ca_nb_estey_s_bridge;x;
6005;169;122;5;b_ca_nb_pondstream;x;
6006;186;120;21;b_ca_nb_bettsburg;x;
6007;220;118;131;b_us_me_calais;x;
6008;213;113;157;b_us_me_eastport;x;
6009;235;147;149;b_ca_nb_mcadam;x;
6010;215;134;142;b_ca_nb_beaver_harbour;x;
6011;175;125;146;b_ca_nb_yoho;x;
6012;91;186;143;b_ca_nb_moncton;x;
6013;90;185;141;b_ca_nb_sackville;x;
6014;101;192;124;b_ca_nb_salisbury;x;
6015;63;124;10;b_ca_nb_richibucto;x;
6016;90;105;24;b_ca_nb_bouctouche;x;
6017;93;63;40;b_ca_nb_baie_ste_anne;x;
6018;110;70;0;b_ca_nb_village_saint_augustin;x;
6019;185;181;149;b_ca_nb_sussex;x;
6020;205;213;141;b_ca_nb_elgin;x;
6021;239;216;152;b_ca_nb_weldon;x;
6022;47;124;0;b_ca_ns_sydney;x;
6023;55;169;10;b_ca_ns_louisbourg;x;
6024;71;121;22;b_ca_ns_nova;x;
6025;136;168;27;b_ca_ns_antigonish;x;
6026;151;178;47;b_ca_ns_port_hawkesbury;x;
6027;130;168;30;b_ca_ns_sherbrooke;x;
6028;121;119;53;b_ca_ns_princeville;x;
6029;94;123;67;b_ca_ns_inverness;x;
6030;84;94;76;b_ca_ns_baddeck;x;
6031;105;124;46;b_ca_ns_white_point;x;
6032;182;136;91;b_ca_ns_new_glasgow;x;
6033;212;149;64;b_ca_ns_pictou;x;
6034;200;173;106;b_ca_ns_middleton0;x;
6035;87;223;126;b_ca_ns_truro;x;
6036;66;203;155;b_ca_ns_brookfield;x;
6037;64;87;67;b_ca_ns_amherst;x;
6038;125;92;105;b_ca_ns_springhill;x;
6039;112;100;80;b_ca_ns_parrsboro;x;
6040;170;68;62;b_ca_nb_bathurst;x;
6041;162;23;84;b_ca_nb_caraquet;x;
6042;184;26;75;b_ca_nb_tracadie_sheila;x;
6043;173;208;70;b_ca_nb_miramichi;x;
6044;175;221;22;b_ca_nb_sunny_corner;x;
6045;153;203;72;b_ca_nb_keenans;x;
6046;197;246;177;b_ca_nb_florenceville_bristol;x;
6047;170;249;162;b_ca_nb_plaster_rock;x;
6048;158;255;139;b_ca_nb_nackawic;x;
6049;174;66;0;b_ca_pei_charlottetown;x;
6050;144;69;19;b_ca_pei_montague;x;
6051;180;40;25;b_ca_pei_belfast;x;
6052;80;71;15;b_ca_pei_summerside;x;
6053;81;104;77;b_ca_pei_kensington;x;
6054;61;83;79;b_ca_pei_alberton;x;
6055;57;118;86;b_ca_nb_edmundston;x;
6056;40;155;47;b_ca_nb_harrison_brook;x;
6057;239;147;31;b_ca_nb_campbellton;x;
6058;184;122;42;b_ca_nb_lorne;x;
6059;195;117;0;b_ca_nb_menneval;x;
6060;132;163;56;b_ca_nl_st_john_s;x;
6061;173;189;101;b_ca_nl_bay_roberts;x;
6062;179;185;56;b_ca_nl_carbonear;x;
6063;157;179;39;b_ca_nl_dildo;x;
6064;177;146;95;b_ca_nl_mobile;x;
6065;141;96;60;b_ca_nl_bonavista;x;
6066;161;102;19;b_ca_nl_clarenville_shoal_harbour;x;
6067;128;72;22;b_ca_nl_gambo;x;
6068;115;105;6;b_ca_nl_patrick_s_cove_angels_cove;x;
6069;110;121;39;b_ca_nl_trepassey;x;
6070;84;111;2;b_ca_nl_whitbourne;x;
6071;126;91;51;b_ca_nl_renews_cappahayden;x;
6072;160;95;101;b_ca_nl_corner_brook;x;
6073;205;134;112;b_ca_nl_stephenville;x;
6074;198;104;138;b_ca_nl_deer_lake;x;
6075;219;139;109;b_ca_nl_birchy_lake;x;
6076;179;63;23;b_ca_nl_marystown;x;
6077;194;68;50;b_ca_nl_grand_bank;x;
6078;215;49;64;b_ca_nl_harbour_breton;x;
6079;117;110;140;b_ca_nl_channel_port_aux_basques;x;
6080;150;141;174;b_ca_nl_burgeo;x;
6081;104;144;147;b_ca_nl_francois;x;
6082;48;45;190;b_us_oh_noname4845190;x;
6083;149;208;101;b_ca_nl_grand_falls_windsor;x;
6084;139;218;64;b_ca_nl_lewisporte;x;
6085;163;248;35;b_ca_nl_springdale;x;
6086;105;53;54;b_ca_nl_gander;x;
6087;90;78;8;b_ca_nl_fogo_island;x;
6088;91;52;17;b_ca_nl_musgrave_harbour;x;
6089;64;69;0;b_ca_nl_gander_bay_north;x;
6090;109;36;116;b_ca_nl_st_anthony;x;
6091;65;27;108;b_ca_nl_la_scie;x;
6092;64;66;91;b_ca_nl_brig_bay;x;
6093;86;41;117;b_ca_nl_portland_creek;x;
6094;58;48;92;b_ca_nl_wild_cove;x;
6095;186;142;208;b_us_ca_los_angeles0;x;
6096;179;183;155;b_us_ca_east_los_angeles;x;
6097;171;183;147;b_us_ca_long_beach;x;
6098;186;146;141;b_us_ca_pomona;x;
6099;184;165;184;b_us_ca_los_angeles;x;
6100;192;149;159;b_us_ca_torrance;x;
6101;130;187;204;b_us_ca_santa_monica;x;
6102;177;181;190;b_us_ca_malibu;x;
6103;224;131;16;b_us_ca_santa_ana;x;
6104;196;80;0;b_us_ca_anaheim;x;
6105;205;72;0;b_us_ca_irvine;x;
6106;218;104;0;b_us_ca_mission_viejo;x;
6107;225;110;0;b_us_ca_santa_margarita;x;
6108;212;124;64;b_us_ca_avalon;x;
6109;198;104;69;b_cl_03_noname19810469;x;
6110;114;180;182;b_us_ca_riverside;x;
6111;98;187;203;b_us_ca_temecula;x;
6112;135;157;208;b_us_ca_cucamonga;x;
6113;103;161;211;b_us_ca_san_bernardino;x;
6114;102;163;157;b_us_ca_moreno_valley;x;
6115;110;68;172;b_us_ca_santa_clarita;x;
6116;75;32;172;b_us_ca_lancaster;x;
6117;122;52;161;b_us_ca_victorville;x;
6118;111;28;132;b_us_ca_california_city;x;
6119;28;191;91;b_us_ca_indio;x;
6120;37;171;124;b_us_ca_palm_springs;x;
6121;25;164;66;b_us_ca_mecca;x;
6122;193;173;100;b_us_ca_twentynine_palms;x;
6123;239;207;106;b_us_ca_fort_irwin;x;
6124;57;135;92;b_us_ca_san_diego;x;
6125;37;135;118;b_us_ca_chula_vista;x;
6126;42;103;103;b_us_ca_mira_mesa;x;
6127;53;108;73;b_mx_02_tecate;x;
6128;12;102;65;b_us_ca_alpine;x;
6129;110;200;48;b_us_ca_escondido;x;
6130;112;235;52;b_us_ca_oceanside;x;
6131;118;187;16;b_us_ca_valley_center;x;
6132;108;242;46;b_us_ca_san_onofre;x;
6133;184;149;14;b_us_ca_el_centro;x;
6134;171;193;51;b_us_ca_salton_city;x;
6135;208;140;7;b_us_ca_borrego_springs;x;
6136;137;100;101;b_us_ca_blythe;x;
6137;127;130;153;b_us_ca_calipatria;x;
6138;116;106;127;b_us_ca_sandia;x;
6139;93;212;43;b_us_nv_las_vegas;x;
6140;103;243;32;b_us_nv_henderson;x;
6141;124;239;5;b_us_nv_laughlin;x;
