6894;166;94;139;b_pa_06_san_juan_bautista;x;
6895;201;94;115;b_pa_07_las_tablas;x;
6896;180;130;119;b_pa_06_oc_;x;
6897;196;82;114;b_pa_07_macaracas;x;
6898;221;92;146;b_pa_10_torio;x;
6899;153;142;60;b_pa_03_penonom_;x;
6900;167;195;67;b_pa_03_nat_;x;
6901;198;166;66;b_pa_03_pocr_;x;
6902;161;204;63;b_pa_03_chigor_;x;
6903;6;97;116;b_pa_10_santiago_de_veraguas;x;
6904;40;114;50;b_pa_10_son_;x;
6905;30;112;114;b_pa_10_ca_azas;x;
6906;47;93;62;b_pa_10_la_mesa;x;
6907;47;97;60;b_pa_10_santa_f_;x;
6908;238;196;153;b_pa_02_david;x;
6909;227;238;132;b_pa_02_la_concepci_n;x;
6910;220;197;112;b_pa_02_puerto_armuelles;x;
6911;254;224;119;b_pa_02_boquete;x;
6912;247;228;119;b_pa_02_tol_;x;
6913;162;11;15;b_pa_01_changuinola;x;
6914;195;0;1;b_pa_01_almirante;x;
6915;190;30;11;b_pa_01_punta_pe_a;x;
6916;176;41;125;b_pa_12_chichica;x;
6917;190;73;119;b_pa_01_chiriqu_grande;x;
6918;197;43;152;b_pa_12_quebrada_canoa;x;
6919;171;174;126;b_pa_10_el_trapiche;x;
6920;142;21;83;b_us_ky_lexington_fayette;x;
6921;189;33;90;b_us_ky_georgetown;x;
6922;34;67;127;b_us_ky_louisville;x;
6923;79;40;89;b_us_ky_shelbyville;x;
6924;38;53;84;b_us_ky_bardstown;x;
6925;72;236;76;b_us_ky_covington;x;
6926;62;189;63;b_us_ky_williamstown;x;
6927;44;233;75;b_us_ky_warsaw;x;
6928;93;70;135;b_us_ky_richmond;x;
6929;91;69;133;b_us_ky_danville;x;
6930;85;77;133;b_us_ky_lawrenceburg;x;
6931;88;124;77;b_us_ky_mount_vernon;x;
6932;16;40;188;b_us_ky_elizabethtown;x;
6933;27;47;180;b_us_ky_oak_grove;x;
6934;10;70;204;b_us_ky_hardinsburg;x;
6935;113;208;9;b_us_ky_winchester;x;
6936;154;251;37;b_us_ky_maysville;x;
6937;129;255;0;b_us_ky_paris;x;
6938;45;252;86;b_us_ky_campbellsville;x;
6939;99;193;83;b_us_ky_glasgow;x;
6940;43;255;95;b_us_ky_columbia;x;
6941;49;255;87;b_us_ky_hodgenville;x;
6942;65;222;50;b_us_ky_tompkinsville;x;
6943;250;63;42;b_us_tn_memphis;x;
6944;241;97;65;b_us_tn_collierville;x;
6945;242;28;52;b_us_tn_arlington;x;
6946;195;84;73;b_us_tn_whiteville;x;
6947;9;189;160;b_us_tn_jackson;x;
6948;50;161;180;b_us_ms_corinth;x;
6949;37;185;175;b_us_tn_paris;x;
6950;33;164;165;b_us_tn_mount_carmel;x;
6951;65;146;0;b_us_tn_martin;x;
6952;98;155;0;b_us_tn_brownsville;x;
6953;70;146;3;b_us_tn_union_city;x;
6954;115;164;0;b_us_tn_dyersburg;x;
6955;198;148;198;b_us_tn_nashville;x;
6956;223;162;183;b_us_tn_murfreesboro;x;
6957;249;172;183;b_us_tn_mount_juliet;x;
6958;198;158;161;b_us_tn_smithville;x;
6959;116;77;64;b_us_tn_columbia;x;
6960;86;85;26;b_us_tn_shelbyville;x;
6961;88;78;15;b_us_tn_winchester;x;
6962;61;58;48;b_us_tn_pulaski;x;
6963;126;71;188;b_us_tn_cookeville;x;
6964;79;43;168;b_us_tn_mcminnville;x;
6965;78;75;142;b_us_tn_livingston;x;
6966;138;140;146;b_us_tn_dickson;x;
6967;194;116;128;b_us_tn_waverly;x;
6968;198;149;127;b_us_tn_centerville;x;
6969;130;167;163;b_us_tn_savannah;x;
6970;109;160;164;b_us_tn_lawrenceburg;x;
6971;134;203;149;b_us_tn_hohenwald;x;
6972;139;190;110;b_us_tn_hendersonville;x;
6973;127;199;77;b_us_ky_bowling_green;x;
6974;94;224;113;b_us_tn_gallatin;x;
6975;132;217;123;b_us_ky_russellville;x;
6976;126;199;85;b_us_tn_clarksville;x;
6977;109;169;54;b_us_ky_hopkinsville;x;
6978;127;213;76;b_us_ky_princeton;x;
6979;119;203;75;b_us_ky_ledbetter;x;
6980;123;164;164;b_us_ky_owensboro;x;
6981;123;193;108;b_us_ky_henderson;x;
6982;68;173;107;b_us_ky_morehead0;x;
6983;210;14;126;b_us_ky_paducah;x;
6984;211;25;164;b_us_ky_murray;x;
6985;244;62;132;b_us_tn_south_fulton;x;
6986;139;51;119;b_us_ky_somerset;x;
6987;169;74;111;b_us_ky_monticello;x;
6988;177;69;138;b_us_ky_albany;x;
6989;239;59;74;b_us_in_jeffersonville;x;
6990;221;27;67;b_us_in_new_albany;x;
6991;241;14;40;b_us_in_seymour;x;
6992;223;83;76;b_us_in_salem;x;
6993;251;26;30;b_us_in_paoli;x;
6994;246;39;52;b_us_in_marengo;x;
6995;165;87;46;b_us_in_evansville;x;
6996;175;85;81;b_us_in_princeton;x;
6997;153;60;35;b_us_in_jasper;x;
6998;100;182;66;b_us_in_columbus;x;
6999;107;209;28;b_us_in_greensburg;x;
7000;114;150;5;b_us_in_rising_sun;x;
7001;121;85;84;b_us_in_vincennes;x;
7002;158;128;62;b_us_in_linton;x;
7003;163;101;18;b_us_in_ellettsville;x;
7004;255;159;178;b_us_il_carbondale;x;
7005;201;116;188;b_us_il_harrisburg;x;
7006;249;134;143;b_us_il_anna;x;
7007;252;154;185;b_us_il_vienna;x;
7008;126;34;36;b_us_il_west_frankfort;x;
7009;142;24;77;b_us_il_centralia;x;
7010;182;9;62;b_us_il_mount_vernon;x;
7011;142;39;69;b_us_il_salem;x;
7012;128;4;47;b_us_il_louisville;x;
7013;147;109;70;b_us_il_mount_carmel;x;
7014;111;101;74;b_us_il_olney;x;
7015;102;109;78;b_us_il_fairfield;x;
7016;134;154;40;b_us_il_robinson;x;
7017;110;129;97;b_us_il_carmi;x;
7018;165;27;140;b_us_va_virginia_beach;x;
7019;209;87;121;b_us_va_norfolk;x;
7020;186;21;92;b_us_va_suffolk;x;
7021;214;81;145;b_us_va_carrsville;x;
7022;92;141;0;b_us_va_newport_news;x;
7023;77;105;33;b_us_va_williamsburg;x;
7024;141;144;1;b_us_va_tappahannock;x;
7025;103;131;0;b_us_va_kilmarnock;x;
7026;88;0;101;b_us_va_smithfield;x;
7027;126;40;113;b_us_va_franklin;x;
7028;100;39;114;b_us_va_waverly;x;
7029;96;161;40;b_us_va_richmond;x;
7030;104;143;14;b_us_va_petersburg;x;
7031;96;116;0;b_us_va_meadowbrook;x;
7032;131;116;25;b_us_va_sandston;x;
7033;201;81;16;b_us_va_centreville;x;
7034;155;43;45;b_us_va_dale_city;x;
7035;207;69;17;b_us_va_linton_hall;x;
7036;209;12;2;b_us_va_warrenton;x;
7037;220;138;179;b_us_va_charlottesville;x;
7038;188;163;159;b_us_va_lake_monticello;x;
7039;220;170;212;b_us_va_louisa;x;
7040;206;142;218;b_us_va_dillwyn;x;
7041;97;194;102;b_us_va_fredericksburg;x;
7042;80;195;93;b_us_va_king_george;x;
7043;79;189;51;b_us_va_ashland;x;
7044;67;150;112;b_us_va_bowling_green;x;
7045;195;62;43;b_us_va_culpeper;x;
7046;188;77;88;b_us_va_orange;x;
7047;175;89;78;b_us_va_remington;x;
7048;63;32;46;b_us_va_roanoke;x;
7049;55;78;74;b_us_va_blacksburg;x;
7050;67;78;86;b_us_va_covington;x;
7051;88;110;105;b_us_va_harrisonburg;x;
7052;87;126;62;b_us_va_woodstock;x;
7053;73;106;62;b_us_va_luray;x;
7054;67;181;140;b_us_va_staunton;x;
7055;93;171;192;b_us_va_lexington;x;
7056;228;210;120;b_us_md_cumberland;x;
7057;180;192;128;b_us_md_frostburg;x;
7058;19;170;68;b_us_wv_elkins;x;
7059;28;240;109;b_us_wv_petersburg;x;
7060;13;211;109;b_us_wv_marlinton;x;
7061;191;78;122;b_us_va_lynchburg;x;
7062;178;78;125;b_us_va_farmville;x;
7063;200;86;118;b_us_va_bedford;x;
7064;181;76;141;b_us_va_appomattox;x;
7065;188;83;113;b_us_va_crewe;x;
7066;30;51;9;b_us_nc_eden;x;
7067;68;59;36;b_us_va_danville;x;
7068;8;100;113;b_us_va_south_hill;x;
7069;7;118;102;b_us_va_emporia;x;
7070;2;111;148;b_us_va_chase_city;x;
7071;0;128;126;b_us_va_lawrenceville;x;
7072;201;160;40;b_us_tn_knoxville;x;
7073;173;177;60;b_us_tn_maryville;x;
7074;218;131;91;b_us_tn_sevierville;x;
7075;0;153;57;b_us_tn_east_chattanooga;x;
7076;30;177;97;b_us_tn_cleveland;x;
7077;6;129;50;b_us_tn_athens;x;
7078;181;83;56;b_us_tn_johnson_city;x;
7079;184;88;73;b_us_tn_kingsport;x;
7080;213;64;78;b_us_tn_lafollette;x;
7081;203;34;36;b_us_tn_morristown;x;
7082;213;188;41;b_us_tn_chattanooga;x;
7083;217;250;0;b_us_tn_jasper;x;
7084;170;151;96;b_us_ky_meads;x;
7085;161;204;77;b_us_ky_morehead;x;
7086;143;160;73;b_us_ky_paintsville;x;
7087;109;219;77;b_us_ky_middlesboro;x;
7088;124;192;81;b_us_ky_london;x;
7089;129;231;120;b_us_ky_hazard;x;
7090;163;238;95;b_us_tn_oneida;x;
7091;69;0;148;b_us_ky_pikeville;x;
7092;69;44;134;b_us_ky_jackson;x;
7093;57;5;111;b_us_ky_hindman;x;
7094;152;245;90;b_us_sc_greenville;x;
7095;152;230;95;b_us_nc_shelby;x;
7096;189;197;134;b_us_nc_brevard;x;
7097;127;80;172;b_us_nc_asheville;x;
7098;94;131;220;b_us_nc_boone;x;
7099;77;76;209;b_us_nc_marion;x;
7100;76;141;172;b_us_nc_spruce_pine;x;
7101;124;176;48;b_us_sc_anderson;x;
7102;156;199;0;b_us_sc_clemson;x;
7103;141;185;16;b_us_ga_toccoa;x;
7104;72;158;80;b_us_nc_mount_airy;x;
7105;121;125;111;b_us_nc_lenoir;x;
7106;111;125;148;b_us_nc_north_wilkesboro;x;
7107;101;206;133;b_us_nc_waynesville;x;
7108;79;216;134;b_us_nc_franklin;x;
7109;109;225;85;b_us_nc_andrews;x;
7110;118;192;138;b_us_tn_mccaysville;x;
7111;146;62;55;b_us_wv_huntington;x;
7112;206;111;81;b_us_wv_teays_valley;x;
7113;209;92;97;b_us_ky_williamson;x;
7114;197;71;88;b_us_wv_madison;x;
7115;96;211;0;b_us_wv_morgantown;x;
7116;110;192;38;b_us_wv_buckhannon;x;
7117;71;208;31;b_us_wv_saint_marys;x;
7118;130;228;0;b_us_wv_west_union;x;
7119;205;73;161;b_us_wv_weirton_heights;x;
7120;184;48;169;b_us_pa_waynesburg;x;
7121;184;24;167;b_us_wv_moundsville;x;
7122;158;67;101;b_us_wv_charleston;x;
7123;143;71;134;b_us_wv_craigsville;x;
7124;148;24;91;b_us_wv_summersville;x;
7125;123;245;139;b_us_wv_beckley;x;
7126;103;230;114;b_us_wv_lewisburg;x;
7127;123;180;108;b_us_wv_ansted;x;
7128;173;227;50;b_us_oh_parkersburg;x;
7129;168;204;40;b_us_wv_cross_lanes;x;
7130;87;189;166;b_us_va_bristol;x;
7131;100;158;170;b_us_tn_church_hill;x;
7132;39;219;165;b_us_va_jonesville;x;
7133;231;129;125;b_us_va_radford;x;
7134;178;133;180;b_us_va_wytheville;x;
7135;67;160;25;b_us_wv_bluefield;x;
7136;127;190;46;b_us_va_wise;x;
7137;171;194;71;b_ca_nt_yellowknife;x;
7138;215;246;19;b_ca_nt_camlaren;x;
7139;211;222;30;b_ca_nt_inner_whaleback_rocks;x;
7140;147;191;39;b_ca_nt_discovery;x;
7141;72;170;136;b_ca_nt_behchok_;x;
7142;104;182;175;b_ca_nt_rae;x;
7143;104;150;164;b_ca_nt_what_;x;
7144;74;134;147;b_ca_nt_gam_ti;x;
7145;34;67;49;b_ca_nt__utselk_e;x;
7146;78;88;69;b_ca_nt_thompson_landing;x;
7147;108;178;163;b_ca_nt_fort_enterprise;x;
7148;119;156;202;b_ca_nt_wekwe_t_;x;
7149;59;182;164;b_ca_bc_fort_nelson;x;
7150;44;224;164;b_ca_bc_old_fort_nelson;x;
7151;22;203;169;b_ca_bc_toad_river;x;
7152;49;167;154;b_ca_bc_steamboat;x;
7153;24;201;206;b_us_ks_noname24201206;x;
7154;47;185;155;b_ca_bc_muncho_lake;x;
7155;29;156;147;b_ca_yt_watson_lake;x;
7156;51;189;200;b_ca_yt_upper_liard;x;
7157;0;174;179;b_ca_bc_lower_post;x;
7158;50;125;162;b_ca_yt_tuchitua;x;
7159;28;128;146;b_ca_bc_smith_river;x;
7160;69;246;236;b_ca_bc_kahntah;x;
7161;73;215;219;b_ca_bc_trutch;x;
7162;92;202;199;b_ca_bc_prophet_river;x;
7163;106;201;243;b_ca_bc_sikanni_chief;x;
7164;35;150;194;b_ca_nt_hay_river;x;
7165;52;175;220;b_ca_ab_indian_cabins;x;
7166;0;153;219;b_ca_ab_slavey_creek;x;
7167;9;146;218;b_ca_ab_steen_river;x;
7168;188;91;42;b_ca_nt_fort_liard;x;
7169;156;113;55;b_ca_nt_trout_lake;x;
7170;210;66;45;b_us_or_noname2106645;x;
7171;169;74;9;b_ca_nt_netla;x;
7172;65;152;52;b_ca_nt_kakisa;x;
7173;94;101;103;b_ca_nt_fort_providence;x;
7174;158;84;40;b_ca_nt_fort_simpson;x;
7175;200;91;40;b_ca_nt_naylors_landing;x;
7176;176;84;99;b_ca_nt_wrigley;x;
7177;57;189;109;b_ca_nt_fort_smith;x;
7178;24;163;78;b_ca_ab_fort_chipewyan;x;
7179;42;138;62;b_br_18_noname4213862;x;
7180;27;160;66;b_ca_ab_carlson_landing;x;
7181;188;171;131;b_ca_sk_uranium_city;x;
7182;182;160;140;b_ca_sk_camsell_portage;x;
7183;163;138;159;b_ca_sk_stony_rapids;x;
7184;68;94;231;b_ca_nt_rocher_river;x;
7185;45;71;216;b_ca_nt_fort_resolution;x;
7186;55;65;184;b_ca_nt_pine_point;x;
7187;69;226;117;b_ca_ab_vermilion_chutes;x;
7188;38;183;96;b_ca_ab_jean_d_or;x;
7189;40;177;100;b_ca_ab_sweetgrass_landing;x;
7190;173;188;63;b_ca_ab_quatre_fourches;x;
7191;203;180;25;b_ca_sk_cluff_lake;x;
7192;25;103;47;b_ca_nt_norman_wells;x;
7193;10;118;0;b_ca_nt_tulita;x;
7194;54;220;138;b_ca_nt_deline;x;
7195;65;197;160;b_us_mn_noname65197160;x;
7196;71;221;163;b_ca_qc_noname71221163;x;
7197;134;186;102;b_ca_nt_fort_good_hope;x;
7198;131;127;79;b_ca_nt_little_chicago;x;
7199;135;149;93;b_ca_nt_colville_lake;x;
7200;31;149;0;b_ca_nt_sawmill_bay;x;
7201;14;147;0;b_ca_nt_echo_bay;x;
7202;125;68;117;b_ca_qc_saguenay;x;
7203;177;93;115;b_ca_qc_port_alfred_bagotville;x;
7204;184;72;113;b_ca_qc_l_anse_saint_jean;x;
7205;72;120;76;b_ca_qc_alma;x;
7206;44;149;68;b_ca_qc_pointe_du_lac;x;
7207;34;115;71;b_ca_qc_pont_rouge;x;
7208;18;210;142;b_ca_qc_roberval;x;
7209;51;156;125;b_ca_qc_dolbeau_mistassini;x;
7210;10;197;187;b_ca_qc_la_dor_;x;
7211;88;140;186;b_ca_qc_forestville;x;
7212;130;157;198;b_ca_qc_sacr_coeur;x;
7213;117;190;176;b_ca_qc_saint_honor_;x;
7214;212;13;36;b_ca_qc_saint_georges0;x;
7215;229;56;86;b_ca_qc_baie_trinit_;x;
7216;208;16;53;b_ca_qc_rivi_re_pentec_te;x;
7217;174;201;138;b_ca_qc_sept_les;x;
7218;164;171;134;b_ca_qc_port_cartier;x;
7219;109;179;108;b_ca_qc_sheldrake;x;
7220;125;136;38;b_ca_qc_betsiamites;x;
7221;74;138;29;b_ca_qc_labrieville;x;
7222;152;121;190;b_ca_nl_labrador_city;x;
7223;164;179;161;b_ca_nl_harlands_landing;x;
7224;20;108;40;b_ca_qc_fermont;x;
7225;201;149;123;b_ca_qc_schefferville;x;
7226;59;143;26;b_ca_qc_saint_augustin;x;
7227;90;141;0;b_ca_qc_lourdes_de_blanc_sablon;x;
7228;66;172;159;b_ca_qc_havre_saint_pierre;x;
7229;33;180;171;b_ca_qc_mingan;x;
7230;79;199;163;b_ca_qc_natashquan;x;
7231;142;105;15;b_ca_qc_la_romaine;x;
7232;188;77;33;b_ca_qc_kegaska;x;
7233;26;183;38;b_ca_qc_pointe_sud;x;
7234;126;37;9;b_ca_nl_happy_valley_goose_bay;x;
7235;123;45;0;b_ca_nl_sheshatshiu;x;
7236;65;58;185;b_ca_nl_crooks_lake_lodge;x;
7237;45;51;178;b_ca_nl_salmon_bight;x;
7238;207;209;85;b_ca_nl_williams_harbour;x;
7239;227;184;62;b_ca_nl_west_st_modeste;x;
7240;131;205;66;b_ca_nl_st_john_s;x;
7241;124;202;78;b_ca_nl_bay_roberts;x;
7242;129;169;40;b_ca_nl_carbonear;x;
7243;188;170;87;b_ca_nl_dildo;x;
7244;187;157;91;b_ca_nl_mobile;x;
7245;143;108;15;b_ca_nl_bonavista;x;
7246;124;70;66;b_ca_nl_clarenville_shoal_harbour;x;
7247;162;79;74;b_ca_nl_gambo;x;
7248;116;78;13;b_ca_nl_patrick_s_cove_angels_cove;x;
7249;88;122;1;b_ca_nl_renews_cappahayden;x;
7250;87;107;45;b_ca_nl_trepassey;x;
7251;81;77;31;b_ca_nl_whitbourne;x;
7252;171;99;149;b_ca_nl_corner_brook;x;
7253;190;85;102;b_ca_nl_stephenville;x;
7254;208;84;125;b_ca_nl_deer_lake;x;
7255;155;113;122;b_ca_nl_birchy_lake;x;
7256;213;79;10;b_ca_nl_marystown;x;
7257;232;50;43;b_ca_nl_grand_bank;x;
7258;206;78;42;b_ca_nl_harbour_breton;x;
7259;95;172;152;b_ca_nl_channel_port_aux_basques;x;
7260;137;121;169;b_ca_nl_burgeo;x;
7261;99;126;192;b_ca_nl_francois;x;
7262;98;54;226;b_us_in_noname9854226;x;
7263;170;214;92;b_ca_nl_grand_falls_windsor;x;
7264;161;241;72;b_ca_nl_lewisporte;x;
7265;136;252;98;b_ca_nl_springdale;x;
7266;55;55;6;b_ca_nl_gander;x;
7267;104;81;2;b_ca_nl_fogo_island;x;
7268;56;87;24;b_ca_nl_musgrave_harbour;x;
7269;112;48;6;b_ca_nl_gander_bay_north;x;
7270;112;22;118;b_ca_nl_st_anthony;x;
7271;65;2;109;b_ca_nl_la_scie;x;
7272;73;39;89;b_ca_nl_brig_bay;x;
7273;62;25;95;b_ca_nl_portland_creek;x;
7274;68;21;83;b_ca_nl_wild_cove;x;
7275;77;34;16;b_gl_07_nuuk;x;
7276;49;60;0;b_gl_07_qeqertarsuatsiaat;x;
7277;92;68;0;b_gl_07_kapisillit;x;
7278;39;220;109;b_gl_06_sisimiut;x;
7279;80;172;138;b_gl_06_kangerlussuaq;x;
7280;30;200;151;b_gl_06_kangaamiut;x;
7281;123;158;13;b_gl_06_maniitsoq;x;
7282;67;154;35;b_gl_06_atammik;x;
7283;72;180;39;b_gl_07_kangeq;x;
7284;23;197;109;b_gl_07_paamiut;x;
7285;88;234;90;b_gl_07_kangilinnguit;x;
7286;108;77;144;b_gl_11839537_ilulissat;x;
7287;107;89;78;b_gl_11839534_qasigiannguit;x;
7288;114;110;85;b_gl_11839537_saqqaq;x;
7289;90;78;110;b_gl_11839534_aasiaat;x;
7290;84;53;121;b_gl_11839534_attu;x;
7291;60;205;41;b_gl_11839537_uummannaq;x;
7292;94;193;79;b_gl_11839537_nuugaatsiaq;x;
7293;96;101;63;b_gl_11839537_qeqertarsuaq;x;
7294;91;232;148;b_gl_04_qaqortoq;x;
7295;49;200;87;b_gl_04_narsarsuaq;x;
7296;83;53;186;b_gl_04_narsaq;x;
7297;194;158;134;b_gl_04_nanortalik;x;
7298;174;170;152;b_gl_04_prins_christians_sund;x;
7299;134;92;104;b_gl_11839537_upernavik;x;
7300;145;108;131;b_gl_11839537_kangersuatsiaq;x;
7301;255;119;167;b_gl_11839537_qaanaaq;x;
7302;250;155;189;b_gl_05_pituffik;x;
7303;235;104;183;b_gl_05_moriusaq;x;
7304;86;118;196;b_gl_11839537_kullorsuaq;x;
7305;199;150;150;b_sj_21_longyearbyen;x;
7306;182;134;197;b_sj_21_ny_lesund;x;
7307;149;193;144;b_sj_21_pyramiden;x;
7308;208;94;156;b_ca_qc_chibougamau;x;
7309;231;107;115;b_ca_qc_mistissini;x;
7310;188;75;145;b_ca_qc_chapais;x;
7311;97;67;143;b_ca_qc_lebel_sur_qu_villon;x;
7312;132;66;207;b_ca_qc_matagami;x;
7313;129;19;189;b_ca_qc_waswanipi;x;
7314;94;133;50;b_ca_qc_nemiscau;x;
7315;157;198;4;b_ca_qc_chisasibi;x;
7316;169;173;0;b_ca_qc_radisson;x;
7317;174;203;0;b_ca_qc_roggan_river;x;
7318;166;196;4;b_ca_qc_wemindji;x;
7319;17;226;30;b_ca_qc_waskaganish;x;
7320;19;214;20;b_ca_qc_waskaganish0;x;
7321;59;200;44;b_ca_qc_eastmain;x;
7322;228;128;226;b_ca_on_moose_factory;x;
7323;218;125;226;b_do_06_noname218125226;x;
7324;170;123;229;b_ca_on_ranoke;x;
7325;39;177;25;b_ca_on_attawapiskat;x;
7326;21;181;30;b_ca_on_fort_albany;x;
7327;69;184;38;b_ca_qc_noname6918438;x;
7328;40;193;127;b_ca_on_winisk;x;
7329;203;75;137;b_ca_nu_iqaluit;x;
7330;230;72;161;b_ca_nu_kimmirut;x;
7331;178;41;206;b_ca_nu_kipisa;x;
7332;167;31;173;b_ca_nu_pangnirtung;x;
7333;197;70;222;b_ca_nu_qikiqtarjuaq;x;
7334;169;38;191;b_ca_nu_padloping_island;x;
7335;205;31;221;b_ar_13_noname20531221;x;
7336;192;95;156;b_ca_nu_clyde_river;x;
7337;122;192;30;b_ca_nu_amadjuak;x;
7338;160;141;0;b_ca_nu_nuwata;x;
7339;119;136;11;b_ca_on_noname11913611;x;
7340;35;248;200;b_ca_nt_inuvik;x;
7341;21;231;148;b_ca_nt_aklavik;x;
7342;57;198;193;b_ca_nt_camp_farewell;x;
7343;10;172;7;b_ca_nu_kugluktuk;x;
7344;126;190;9;b_ca__baillie;x;
7345;155;138;0;b_ca_nt_stanton;x;
7346;4;239;0;b_ca_nu_rankin_inlet;x;
7347;37;244;8;b_ca_nu_chesterfield_inlet;x;
7348;29;220;9;b_us_me_noname292209;x;
7349;179;68;142;b_ca_nu_arviat;x;
7350;178;80;169;b_ca_mb_scarborough;x;
7351;129;66;163;b_ca_nu_ennadai;x;
7352;29;51;204;b_ca_nu_baker_lake;x;
7353;76;10;166;b_us_id_noname7610166;x;
7354;62;229;79;b_ca_nu_coral_harbour;x;
7355;149;41;219;b_ca_nu_cambridge_bay;x;
7356;183;96;189;b_ca_nu_bathurst_inlet;x;
7357;147;55;174;b_us_il_noname14755174;x;
7358;60;233;80;b_ca_nu_gjoa_haven;x;
7359;92;227;44;b_pr_057_noname9222744;x;
7360;102;198;31;b_ca_nu_perry_island;x;
7361;30;82;146;b_ca_nu_kugaaruk;x;
7362;26;147;144;b_ca_nu_thom_bay;x;
7363;147;82;168;b_ca_nu_arctic_bay;x;
7364;174;44;162;b_br_13_noname17444162;x;
7365;198;38;165;b_ca_nu_pond_inlet;x;
7366;37;169;17;b_ca_nu_naujaat;x;
7367;34;165;4;b_ca_nu_wager_bay;x;
7368;89;144;20;b_ca_nu_hall_beach;x;
7369;46;133;0;b_us_ok_noname461330;x;
7370;133;117;46;b_ar_06_noname13311746;x;
7371;123;164;79;b_ca_yt_noname12316479;x;
7372;169;135;82;b_ca_nu_igloolik;x;
7373;157;126;45;b_ca_nu_grise_fiord;x;
7374;117;126;36;b_ca_nu_resolute;x;
7375;41;164;187;b_ca_qc_salluit;x;
7376;72;150;187;b_ca_nu_nottingham_island;x;
7377;64;88;76;b_ca_qc_kuujjuaq;x;
7378;45;148;74;b_cl_14_noname4514874;x;
7379;99;227;54;b_ca_qc_umiujaq;x;
7380;96;197;65;b_ca_nu_sanikiluaq;x;
7381;71;184;26;b_ca_qc_whapmagoostui;x;
7382;80;234;153;b_ca_qc_inukjuak;x;
7383;81;218;214;b_ca_qc_puvirnituq;x;
7384;114;48;106;b_ca_qc_aupaluk;x;
7385;177;35;165;b_ca_qc_tasiujaq;x;
7386;204;122;48;b_ca_qc_quaqtaq;x;
7387;211;157;110;b_ca_qc_kangiqsujuaq;x;
7388;180;129;128;b_ca_nl_hopedale;x;
7389;205;173;116;b_ca_nl_rigolet;x;
7390;204;141;153;b_ca_nl_makkovik;x;
7391;233;101;66;b_ca_nl_natuashish;x;
7392;199;132;70;b_ca_nl_moores_harbour;x;
7393;244;106;189;b_uy_18_noname244106189;x;
7394;195;157;155;b_ca_nu_port_burwell;x;
7395;210;152;150;b_ca_qc_kangiqsualujjuaq;x;
7396;3;69;94;b_mx_31_m_rida;x;
7397;22;60;135;b_mx_31_kanas_n;x;
7398;53;87;89;b_mx_31_tixkokob;x;
7399;50;43;101;b_mx_31_sey_;x;
7400;6;241;159;b_mx_31_ticul;x;
7401;54;223;166;b_mx_31_tecax;x;
7402;25;214;214;b_mx_31_akil;x;
7403;58;202;206;b_mx_31_muna;x;
7404;25;191;222;b_mx_31_kantem_;x;
7405;162;11;83;b_mx_31_uman;x;
7406;180;10;31;b_mx_31_hunucm_;x;
7407;123;16;67;b_mx_31_maxcan_;x;
7408;142;59;95;b_mx_31_cepeda;x;
7409;84;32;128;b_mx_31_valladolid;x;
7410;89;42;91;b_mx_31_chich_n_itz_;x;
7411;122;43;129;b_mx_31_chemax;x;
7412;61;85;89;b_mx_31_tixcacalcupul;x;
7413;140;192;13;b_mx_31_motul;x;
7414;195;211;32;b_mx_31_izamal;x;
7415;177;231;52;b_mx_31_dzidzantun;x;
7416;176;193;50;b_mx_31_dzilam_de_bravo;x;
7417;203;190;61;b_mx_31_tizim_n;x;
7418;189;230;88;b_mx_31_temozon;x;
7419;214;240;47;b_mx_31_popolnah;x;
7420;226;189;42;b_mx_31_dzonot_carretero;x;
7421;77;213;154;b_mx_31_espita;x;
7422;77;221;134;b_mx_31_buctzotz;x;
7423;123;228;184;b_mx_31_panab_;x;
7424;240;156;126;b_mx_27_villahermosa;x;
7425;196;148;143;b_mx_27_r_o_de_teapa;x;
7426;214;99;141;b_mx_27_tacotalpa;x;
7427;136;76;70;b_mx_27_c_rdenas;x;
7428;107;44;57;b_mx_27_comalcalco;x;
7429;101;97;71;b_mx_27_huimanguillo;x;
7430;88;60;83;b_mx_27_la_venta;x;
7431;79;56;114;b_mx_27_poblado_c_de_noviembre;x;
7432;56;134;30;b_mx_27_macuspana;x;
7433;97;137;67;b_mx_27_frontera;x;
7434;71;176;54;b_mx_27_jonuta;x;
7435;163;36;49;b_mx_23_canc_n;x;
7436;179;55;39;b_mx_23_alfredo_v_bonfil;x;
7437;152;54;49;b_mx_23_ignacio_zaragoza;x;
7438;187;6;53;b_mx_23_kantunilk_n;x;
7439;152;34;66;b_mx_23_isla_holbox;x;
7440;84;184;36;b_mx_23_del_carmen;x;
7441;46;218;35;b_mx_23_tulum;x;
7442;97;177;37;b_mx_23_puerto_aventuras;x;
7443;60;153;49;b_mx_23_coba;x;
7444;166;193;0;b_mx_23_cozumel;x;
7445;33;2;158;b_mx_04_campeche;x;
7446;73;59;164;b_mx_04_champot_n;x;
7447;73;3;214;b_mx_04_seybaplaya;x;
7448;32;0;169;b_mx_04_carrillo_puerto;x;
7449;65;58;201;b_mx_04_los_laureles;x;
7450;156;74;104;b_mx_04_calkin_;x;
7451;140;94;70;b_mx_04_hecelchak_n;x;
7452;147;42;116;b_mx_04_pocboc;x;
7453;184;41;83;b_mx_04_hopelch_n;x;
