5437;90;116;150;b_mx_30_acayucan;x;
5438;153;123;131;b_mx_30_jes_s_carranza;x;
5439;89;127;115;b_mx_30_hidalgotitl_n;x;
5440;137;104;127;b_mx_30_hermanos_cedillo;x;
5441;198;183;11;b_mx_30_vicente;x;
5442;227;167;3;b_mx_30_juan_rodr_guez_clara;x;
5443;209;190;35;b_mx_30_isla;x;
5444;21;136;46;b_mx_30_las_choapas;x;
5445;26;101;40;b_mx_30_poblado_;x;
5446;0;101;6;b_mx_30_nueva_esperanza;x;
5447;86;54;125;b_mx_20_ayotzintepec;x;
5448;115;118;100;b_mx_20_mar_a_lombardo_de_caso;x;
5449;79;68;132;b_mx_20_san_miguel_quetzaltepec;x;
5450;76;91;94;b_mx_20_san_juan_cotzoc_n;x;
5451;74;129;149;b_mx_20_hidalgo;x;
5452;27;108;198;b_mx_20_ixtl_n_de_ju_rez;x;
5453;68;96;155;b_mx_20_san_pedro_ozumac_n;x;
5454;152;115;169;b_mx_28_tampico;x;
5455;179;127;181;b_mx_28_aldama;x;
5456;171;101;149;b_mx_28_cuauht_moc;x;
5457;123;84;158;b_mx_13_huejutla_de_reyes;x;
5458;127;67;167;b_mx_30_chicontepec;x;
5459;156;65;155;b_mx_30_huayacocotla;x;
5460;156;86;179;b_mx_13_tlanchinol;x;
5461;148;80;184;b_mx_13_san_bartolo_tutotepec;x;
5462;22;103;107;b_mx_30_t_xpam_de_rodr_guez_cano;x;
5463;40;94;63;b_mx_30__lamo;x;
5464;35;63;106;b_mx_30_cerro_azul;x;
5465;79;125;62;b_mx_30_naranjos;x;
5466;58;110;121;b_mx_30_santiago_de_la_pe_a;x;
5467;137;29;175;b_mx_30_tantoyuca;x;
5468;90;36;143;b_mx_30_san_francisco;x;
5469;105;46;194;b_mx_30_tempoal_de_s_nchez;x;
5470;16;144;147;b_mx_30_benito_ju_rez;x;
5471;65;191;152;b_mx_30_p_nuco;x;
5472;48;166;179;b_mx_30_moralillo;x;
5473;54;194;166;b_mx_30_nuevo_chicay_n;x;
5474;83;83;0;b_mx_13_pachuca_de_soto;x;
5475;129;133;35;b_mx_13_tulancingo;x;
5476;93;142;0;b_mx_13_sahagun;x;
5477;106;146;1;b_mx_17_don_antonio;x;
5478;113;116;7;b_mx_13_mineral_del_monte;x;
5479;126;183;49;b_mx_13_mixquiahuala_de_juarez;x;
5480;97;235;22;b_mx_13_tepeji_del_r_o_de_ocampo;x;
5481;68;237;66;b_mx_13_tasquillo;x;
5482;102;191;30;b_mx_13_huichapan;x;
5483;86;231;36;b_mx_13_san_jos_atl_n;x;
5484;138;240;118;b_mx_13_actopan;x;
5485;175;203;155;b_mx_13_ixmiquilpan;x;
5486;161;236;168;b_mx_13_zacualtip_n;x;
5487;156;212;158;b_mx_13_chapulhuac_n;x;
5488;191;219;101;b_mx_13_zimapan;x;
5489;138;129;162;b_mx_11_le_n_de_los_aldama;x;
5490;123;168;209;b_mx_11_san_felipe;x;
5491;112;115;208;b_mx_11_ocampo;x;
5492;75;26;14;b_mx_22_santiago_de_quer_taro;x;
5493;40;57;12;b_mx_22_santa_rosa_jauregui;x;
5494;60;57;69;b_mx_22_col_n;x;
5495;67;61;111;b_mx_11_celaya;x;
5496;94;97;133;b_mx_11_cortazar;x;
5497;68;68;119;b_mx_11_apaseo_el_grande;x;
5498;67;74;91;b_mx_11_apaseo_el_alto;x;
5499;151;58;170;b_mx_11_irapuato;x;
5500;87;51;167;b_mx_11_abasolo;x;
5501;129;83;202;b_mx_11_p_njamo;x;
5502;162;146;45;b_mx_11_uriangato;x;
5503;157;141;56;b_mx_11_salamanca;x;
5504;194;145;49;b_mx_11_de_santiago;x;
5505;102;45;86;b_mx_11_silao;x;
5506;74;82;51;b_mx_11_san_francisco_del_rinc_n;x;
5507;114;67;59;b_mx_11_guanajuato;x;
5508;139;23;175;b_mx_11_san_miguel_de_allende;x;
5509;149;45;147;b_mx_11_dolores_hidalgo_cuna_de_la_independencia_nacional;x;
5510;108;65;168;b_mx_11_san_luis_de_la_paz;x;
5511;130;22;185;b_mx_11_la_sauceda;x;
5512;81;193;6;b_mx_11_ac_mbaro;x;
5513;117;196;2;b_mx_11_jer_cuaro;x;
5514;110;166;15;b_mx_11_coroneo;x;
5515;200;86;138;b_mx_11_san_jos_iturbide;x;
5516;157;44;167;b_mx_11_doctor_mora;x;
5517;193;79;181;b_mx_11_santa_catarina;x;
5518;219;64;85;b_mx_01_aguascalientes;x;
5519;185;53;99;b_mx_01_jes_s_mar_a;x;
5520;181;64;115;b_mx_01_palo_alto;x;
5521;111;98;159;b_mx_14_ocotl_n;x;
5522;95;103;145;b_mx_14_atotonilco_el_alto;x;
5523;98;91;118;b_mx_14_la_barca;x;
5524;74;90;121;b_mx_14_degollado;x;
5525;165;187;78;b_mx_14_san_juan_de_los_lagos;x;
5526;204;215;113;b_mx_14_teocaltiche;x;
5527;220;210;70;b_mx_14_encarnaci_n_de_d_az;x;
5528;156;190;129;b_mx_14_jalostotitl_n;x;
5529;32;241;80;b_mx_01_pabell_n_de_arteaga;x;
5530;31;217;35;b_mx_01_rinc_n_de_romos;x;
5531;30;239;82;b_mx_01_calvillo;x;
5532;71;201;46;b_mx_14_lagos_de_moreno;x;
5533;83;226;53;b_mx_14_los_azulitos;x;
5534;66;255;91;b_mx_14_matancillas_san_isidro_matancillas_;x;
5535;63;0;108;b_mx_14_tepatitl_n_de_morelos;x;
5536;76;55;128;b_mx_14_tototl_n;x;
5537;58;5;144;b_mx_14_de_guadalupe;x;
5538;216;79;173;b_mx_14_arandas;x;
5539;207;65;171;b_mx_14_san_miguel_el_alto;x;
5540;189;33;150;b_mx_14_uni_n_de_san_antonio;x;
5541;114;48;42;b_mx_32_nochistl_n_de_mej_a;x;
5542;110;88;25;b_mx_32_jalpa;x;
5543;121;46;5;b_mx_32_juchipila;x;
5544;86;71;47;b_mx_22_san_juan_del_r_o;x;
5545;63;75;59;b_mx_22_tequisquiapan;x;
5546;88;119;57;b_mx_22_amealco;x;
5547;138;105;45;b_mx_22_jalpan;x;
5548;136;136;64;b_mx_22_cadereyta;x;
5549;139;106;69;b_mx_22_el_palmar;x;
5550;155;26;143;b_mx_14_guadalajara;x;
5551;180;62;152;b_mx_14_tlajomulco_de_z_iga;x;
5552;75;124;100;b_mx_14_zapopan;x;
5553;72;99;151;b_mx_14_tesist_n;x;
5554;111;140;95;b_mx_14_tala;x;
5555;7;72;18;b_mx_14_guzm_n;x;
5556;55;56;76;b_mx_14_tamazula_de_gordiano;x;
5557;25;17;40;b_mx_14_tecalitl_n;x;
5558;46;128;71;b_mx_14_chapala;x;
5559;103;130;76;b_mx_14_jocotepec;x;
5560;79;152;66;b_mx_14_zacoalco_de_torres;x;
5561;169;110;209;b_mx_14_autl_n_de_navarro;x;
5562;141;123;224;b_mx_14_tapalpa;x;
5563;152;148;229;b_mx_14_san_gabriel;x;
5564;28;88;144;b_mx_14_ameca;x;
5565;14;83;148;b_mx_14_cocula;x;
5566;49;81;173;b_mx_14_tecolotl_n;x;
5567;8;97;145;b_mx_14_ayutla;x;
5568;64;37;84;b_mx_14_tequila;x;
5569;54;29;72;b_mx_14_etzatl_n;x;
5570;28;10;125;b_mx_14_el_salvador;x;
5571;149;118;48;b_mx_14_zapotlanejo;x;
5572;104;63;53;b_mx_14_ixtlahuac_n_del_r_o;x;
5573;128;60;74;b_mx_14_acatic;x;
5574;102;100;63;b_mx_14_zapotl_n_del_rey;x;
5575;229;171;194;b_mx_14_sayula;x;
5576;215;224;224;b_mx_14_tizap_n_el_alto;x;
5577;230;204;224;b_mx_14_mazamitla;x;
5578;110;108;94;b_mx_14_el_salto;x;
5579;88;127;131;b_mx_14_mascota;x;
5580;85;113;89;b_mx_18_amatl_n_de_ca_as;x;
5581;22;68;129;b_mx_08_de_de_lvarez;x;
5582;8;37;103;b_mx_08_colima;x;
5583;6;23;122;b_mx_08_tecom_n;x;
5584;29;131;133;b_mx_08_manzanillo;x;
5585;31;81;134;b_mx_08_de_armer_a;x;
5586;0;102;153;b_mx_08_zacualpan;x;
5587;41;71;40;b_mx_14_puerto_vallarta;x;
5588;76;66;9;b_mx_14_tomatl_n;x;
5589;41;81;43;b_mx_14_el_tuito;x;
5590;68;146;67;b_mx_18_san_jos_del;x;
5591;87;147;54;b_mx_18_las_varas;x;
5592;92;134;3;b_mx_18_compostela;x;
5593;74;155;15;b_mx_14_cihuatl_n;x;
5594;22;141;30;b_mx_14_la_resolana;x;
5595;39;90;30;b_mx_14_purificaci_n;x;
5596;62;96;18;b_mx_14_emiliano_zapata;x;
5597;161;196;48;b_mx_16_morelia;x;
5598;138;166;51;b_mx_16_fraccionamiento_misi_n_del;x;
5599;141;182;89;b_mx_16_cuitzeo_del_porvenir;x;
5600;201;249;198;b_mx_16_zamora;x;
5601;187;240;194;b_mx_16_la_piedad;x;
5602;189;229;170;b_mx_16_venustiano_carranza;x;
5603;205;242;215;b_mx_16_yur_cuaro;x;
5604;199;136;12;b_mx_16_uruapan;x;
5605;198;123;19;b_mx_16_ario_de_rosales;x;
5606;154;181;144;b_mx_16_p_tzcuaro;x;
5607;194;192;102;b_mx_16_paracho_de_verduzco;x;
5608;150;198;137;b_mx_16_quiroga;x;
5609;126;132;0;b_mx_16_sahuayo_de_morelos;x;
5610;130;193;25;b_mx_16_los_reyes_de_salgado;x;
5611;124;135;0;b_mx_16_santiago_tangamandapio;x;
5612;144;19;147;b_mx_16_zacapu;x;
5613;128;28;80;b_mx_16_puru_ndiro;x;
5614;123;37;131;b_mx_16_panind_cuaro;x;
5615;200;114;123;b_mx_16_her_ica_zit_cuaro;x;
5616;206;122;114;b_mx_16_tuzantla;x;
5617;224;102;103;b_mx_16_ceibas_de_trujillo;x;
5618;95;175;33;b_mx_16_hidalgo;x;
5619;67;165;35;b_mx_16_zinap_cuaro;x;
5620;95;159;0;b_mx_16_indaparapeo;x;
5621;31;67;41;b_mx_16_maravat_o_de_ocampo;x;
5622;56;125;106;b_mx_16_manzana_de_san_luis;x;
5623;35;166;132;b_mx_16_apatzing_n;x;
5624;73;195;150;b_mx_16_nueva_italia_de_ruiz;x;
5625;99;190;161;b_mx_16_buenavista_tomatl_n;x;
5626;88;152;163;b_mx_16_la_mira_tumbiscatio;x;
5627;64;147;116;b_mx_16_tepalcatepec;x;
5628;58;170;121;b_mx_16_tanc_taro;x;
5629;237;165;13;b_mx_15_coatepec_harinas;x;
5630;201;171;1;b_mx_15_de_bravo;x;
5631;255;148;52;b_mx_15_tejupilco_de_hidalgo;x;
5632;232;157;0;b_mx_15_palmar_chico;x;
5633;195;169;0;b_mx_15_luvianos;x;
5634;18;201;16;b_mx_16_tac_mbaro_de_codallos;x;
5635;20;206;9;b_mx_16_huetamo_de_n_ez;x;
5636;40;173;10;b_mx_16_puruar_n;x;
5637;31;172;25;b_mx_16_madero;x;
5638;17;49;98;b_mx_16_altamirano;x;
5639;24;67;78;b_mx_12_cutzamala_de_pinz_n;x;
5640;51;69;57;b_mx_12_zir_ndaro_de_los_ch_vez;x;
5641;28;7;81;b_mx_12_paso_de_arena;x;
5642;178;40;87;b_mx_12_arcelia;x;
5643;160;67;146;b_mx_12_san_miguel_totolapan;x;
5644;142;7;137;b_mx_12_ajuchitl_n_del;x;
5645;163;30;0;b_mx_12_ixtapa_zihuatanejo;x;
5646;207;86;10;b_mx_12_t_cpan_de_galeana;x;
5647;158;67;0;b_mx_12_la_uni_n;x;
5648;206;60;16;b_mx_12_coahuayutla_de_guerrero;x;
5649;24;137;102;b_mx_16_l_zaro_c_rdenas;x;
5650;34;163;110;b_mx_16_arteaga;x;
5651;66;98;48;b_mx_15_azul;x;
5652;60;228;130;b_mx_16_coahuayana_de_hidalgo;x;
5653;52;232;88;b_mx_16_coalcom_n_de_v_zquez_pallares;x;
5654;58;184;96;b_mx_16_san_pedro_naranjestil;x;
5655;193;203;0;b_mx_12_acapulco_de_ju_rez;x;
5656;170;192;0;b_mx_12_atoyac_de_lvarez;x;
5657;214;215;35;b_mx_12_coyuca_de_ben_tez;x;
5658;123;213;189;b_mx_12_chilpancingo;x;
5659;112;235;181;b_mx_12_chilapa_de_lvarez;x;
5660;87;255;138;b_mx_12_atliaca;x;
5661;128;231;157;b_mx_12_colorada;x;
5662;142;232;178;b_mx_12_tlacotepec;x;
5663;101;240;142;b_mx_12_jaleaca_de_catal_n;x;
5664;35;64;160;b_mx_12_iguala_de_la_independencia;x;
5665;8;42;161;b_mx_12_taxco_de_alarc_n;x;
5666;51;42;107;b_mx_12_teloloapan;x;
5667;37;47;128;b_mx_12_de_huitzuco;x;
5668;77;49;48;b_mx_12_tlapa_de_comonfort;x;
5669;109;35;0;b_mx_12_copanatoyac;x;
5670;77;73;26;b_mx_12_huamuxtitl_n;x;
5671;90;32;0;b_mx_20_san_mart_n_peras;x;
5672;185;155;42;b_mx_12_ayutla_de_los_libres;x;
5673;172;157;56;b_mx_12_san_marcos;x;
5674;168;151;42;b_mx_12_cruz_grande;x;
5675;162;51;46;b_mx_20_r_o_grande;x;
5676;176;84;43;b_mx_20_pinotepa_de_don_luis;x;
5677;148;107;27;b_mx_20_pinotepa_nacional;x;
5678;132;111;37;b_mx_20_jamiltepec;x;
5679;143;94;15;b_mx_20_san_jos_del;x;
5680;145;101;40;b_mx_20_san_pedro_pochutla;x;
5681;95;91;6;b_mx_20_puerto_escondido;x;
5682;123;114;36;b_mx_20_san_agust_n_loxicha;x;
5683;121;126;29;b_mx_20_crucecita;x;
5684;122;76;33;b_mx_12_ometepec;x;
5685;125;55;63;b_mx_12_san_luis_acatl_n;x;
5686;142;31;51;b_mx_12_cuajinicuilapa;x;
5687;145;128;110;b_mx_20_de_huajuapan_de_le_n;x;
5688;182;144;107;b_mx_20_santiago_juxtlahuaca;x;
5689;187;195;108;b_mx_20_silacayo_pam;x;
5690;210;150;75;b_mx_20_santo_domingo_tonal_;x;
5691;212;188;95;b_mx_20_santiago_chazumba;x;
5692;166;254;170;b_mx_21_atoyatempan;x;
5693;176;207;188;b_mx_21_chiautla_de_tapia;x;
5694;154;251;149;b_mx_21_acatl_n_de_osorio;x;
5695;180;244;127;b_mx_21_tehuitzingo;x;
5696;198;192;155;b_mx_21_tulcingo_de;x;
5697;129;74;182;b_mx_20_heroica_de_tlaxiaco;x;
5698;184;55;168;b_mx_20_chalcatongo_de_hidalgo;x;
5699;135;70;211;b_mx_20_santa_mar_a_chilapa_de_d_az;x;
5700;136;58;172;b_mx_20_san_mateo_sindihui;x;
5701;99;71;60;b_mx_20_asunci_n_nochixtl_n;x;
5702;50;18;69;b_mx_20_tamazulapam_del;x;
5703;78;19;58;b_mx_20_texcatitl_n;x;
5704;48;75;38;b_mx_20_san_mateo_sosola;x;
5705;146;28;25;b_mx_24_san_luis_potos_;x;
5706;195;27;14;b_mx_24_soledad_de_graciano_s_nchez;x;
5707;198;86;28;b_mx_24_ahualulco_del_sonido_trece;x;
5708;192;72;0;b_mx_24_portezuelo;x;
5709;32;111;59;b_mx_24_tamazunchale;x;
5710;51;111;20;b_mx_24_axtla_de_zas;x;
5711;52;136;25;b_mx_24_xilitla;x;
5712;53;152;56;b_mx_24_san_vicente_tancuayalab;x;
5713;35;194;37;b_mx_24_s;x;
5714;30;255;54;b_mx_24__bano;x;
5715;59;217;55;b_mx_24_tamu_n;x;
5716;16;83;154;b_mx_24_matehuala;x;
5717;5;92;143;b_mx_24_de_arista;x;
5718;17;110;127;b_mx_24_cerritos;x;
5719;48;143;156;b_mx_24_de_matehuala_el_huizache_;x;
5720;187;20;95;b_mx_24_rioverde;x;
5721;204;59;90;b_mx_24_fern_ndez;x;
5722;206;30;93;b_mx_24_ju_rez;x;
5723;167;123;27;b_mx_24_de_reyes;x;
5724;148;82;0;b_mx_24_santa_mar_a_del_r_o;x;
5725;176;77;34;b_mx_24_zaragoza;x;
5726;176;142;56;b_mx_24_dulce_grande;x;
5727;173;168;95;b_mx_24_salinas_de_hidalgo;x;
5728;203;135;122;b_mx_24_de_ramos;x;
5729;182;129;88;b_mx_24_santo_domingo;x;
5730;209;209;2;b_mx_24_del_ma_z;x;
5731;166;218;0;b_mx_24_c_rdenas;x;
5732;179;230;0;b_mx_24_el_naranjo;x;
5733;90;135;187;b_mx_24_ray_n;x;
5734;80;140;169;b_mx_24_san_ciro_de_acosta;x;
5735;69;113;169;b_mx_24_san_diego_viejo_;x;
5736;160;105;114;b_mx_24_charcas;x;
5737;117;126;141;b_mx_24_moctezuma;x;
5738;145;140;115;b_mx_24_venado;x;
5739;75;217;0;b_mx_24_cedral;x;
5740;74;213;0;b_mx_24_paz;x;
5741;179;163;173;b_mx_32_zacatecas;x;
5742;199;126;191;b_mx_32_guadalupe;x;
5743;182;132;136;b_mx_32_luis_moya;x;
5744;110;125;170;b_mx_32_loreto0;x;
5745;126;86;192;b_mx_14_ojuelos_de_jalisco;x;
5746;143;104;205;b_mx_32_hidalgo;x;
5747;123;186;172;b_mx_32_fresnillo;x;
5748;122;174;194;b_mx_32_ca_itas_de_felipe_pescador;x;
5749;172;186;157;b_mx_32_general_enrique_estrada;x;
5750;55;76;213;b_mx_32_jerez_de_garc_a_salinas;x;
5751;105;52;209;b_mx_32_villanueva;x;
5752;92;56;156;b_mx_14_huej_car;x;
5753;162;59;83;b_mx_32_tlaltenango_de_s_nchez_rom_n;x;
5754;145;53;81;b_mx_14_colotl_n;x;
5755;185;91;109;b_mx_32_te_l_de_gonz_lez_ortega;x;
5756;135;74;91;b_mx_32_trinidad_garc_a_de_la_cadena;x;
5757;235;152;147;b_mx_32_valpara_so;x;
5758;213;157;159;b_mx_14_guerrero;x;
5759;240;211;167;b_mx_14_huejuquilla_el_alto;x;
5760;255;198;199;b_mx_32_monte_escobedo;x;
5761;48;179;77;b_mx_32_de_cos;x;
5762;58;159;135;b_mx_32_loreto;x;
5763;82;217;151;b_mx_32_sombrerete;x;
5764;63;178;151;b_mx_32_sain_alto;x;
5765;45;195;185;b_mx_32_san_jose_de_lourdes;x;
5766;79;184;170;b_mx_32_chalchihuites;x;
5767;114;19;108;b_mx_32_r_o_grande;x;
5768;133;43;103;b_mx_32_juan_aldama;x;
5769;145;47;99;b_mx_32_nieves;x;
5770;38;232;156;b_mx_32_concepci_n_del_oro;x;
5771;39;200;150;b_mx_32_estaci_n_camacho;x;
5772;80;219;124;b_mx_32_el_salvador;x;
5773;83;248;185;b_mx_32_caopas;x;
5774;82;206;63;b_mx_20_oaxaca;x;
5775;96;194;87;b_mx_20_ocotl_n_de_morelos;x;
5776;115;217;97;b_mx_20_san_francisco_telixtlahuaca;x;
5777;103;212;35;b_mx_20_tlahuitoltepec;x;
5778;109;213;68;b_mx_20_san_pablo_de_mitla;x;
5779;60;101;155;b_mx_20_miahuatl_n_de_porfirio_d_az;x;
5780;63;71;148;b_mx_20_ejutla_de_crespo;x;
5781;57;90;178;b_mx_20_ayoquezco_de_aldama;x;
5782;57;72;139;b_mx_20_san_vicente_coatl_n;x;
5783;35;97;109;b_mx_20_putla_de_guerrero;x;
5784;88;90;149;b_mx_20_santa_mar_a_zacatepec;x;
5785;50;111;101;b_mx_20_santiago_ixtayutla;x;
5786;18;22;145;b_mx_20_santa_mar_a_zaniza;x;
5787;9;59;185;b_mx_20_san_antonio_huitepec;x;
5788;28;29;148;b_mx_20_teojomulco;x;
5789;0;54;183;b_mx_20_san_pedro_juchaltengo;x;
5790;86;215;182;b_mx_20_san_crist_bal_amatl_n;x;
5791;53;203;131;b_mx_20_soledad_salinas;x;
5792;45;174;140;b_mx_20_el_camar_n;x;
5793;46;176;134;b_mx_20_santa_mar_a_zoquitl_n;x;
5794;206;224;80;b_mx_20_juchit_n_de_zaragoza;x;
5795;185;200;96;b_mx_20_las_amilpas;x;
5796;179;176;65;b_mx_20_chahuites;x;
5797;49;113;47;b_mx_20_salina_cruz;x;
5798;29;95;33;b_mx_20_santa_mar_a_jalapa_del_marqu_s;x;
5799;80;73;15;b_mx_20_el_morro;x;
5800;50;84;0;b_mx_20_jalapa;x;
5801;50;66;0;b_mx_20_santiago_ixcuintepec;x;
5802;45;85;57;b_mx_20_santiago_laollaga;x;
5803;72;88;82;b_mx_20_mat_as_romero;x;
5804;76;111;69;b_mx_20_palomares;x;
5805;56;124;56;b_mx_20_san_juan_mazatl_n;x;
5806;50;121;74;b_mx_20_cuauht_moc;x;
5807;204;123;116;b_py_22_asunci_n;x;
5808;198;63;101;b_py_06_it_;x;
5809;189;55;80;b_py_08_tobat_;x;
5810;77;50;53;b_py_10_villarrica;x;
5811;78;0;104;b_py_15_ybycu_;x;
5812;117;44;95;b_py_15_mbuyapey;x;
5813;94;64;107;b_py_08_piribebuy;x;
5814;79;63;82;b_py_08_eusebio_ayala;x;
5815;27;221;64;b_py_15_carapegu_;x;
5816;39;234;65;b_py_15_caapuc_;x;
5817;60;217;121;b_py_13_oliva;x;
5818;0;224;105;b_py_13_puesto_tapit_;x;
5819;130;40;164;b_py_17_uni_n;x;
5820;170;39;179;b_py_17_itacurub_del_rosario;x;
5821;105;95;160;b_py_17_general_elizardo_aquino;x;
5822;41;133;82;b_py_17_capiibary;x;
5823;68;108;123;b_py_17_guajayvi;x;
5824;208;100;115;b_py_01_del_este;x;
5825;176;93;115;b_py_01_santa_rita;x;
5826;197;91;108;b_py_11_puerto_mayor_ota_o;x;
5827;99;111;78;b_py_04_caaguaz_;x;
5828;129;107;34;b_py_04_coronel_oviedo;x;
5829;79;67;83;b_py_04_repatriaci_n;x;
5830;120;64;61;b_py_04_urbano;x;
5831;148;98;192;b_py_19_nueva_esperanza;x;
5832;204;116;166;b_py_19_san_isidro_de_curuguaty;x;
5833;197;117;158;b_py_19_paranhos;x;
5834;124;123;0;b_py_01_san_alberto;x;
5835;156;177;0;b_py_01_itakyry;x;
5836;135;132;47;b_py_01_deportiva;x;
5837;102;113;171;b_py_11_encarnaci_n;x;
5838;101;168;164;b_py_11_carmen_del_paran_;x;
5839;118;153;148;b_py_11_general_artigas;x;
5840;201;112;44;b_ar_14_puerto_eldorado;x;
5841;206;97;43;b_py_11_tom_s_romero_pereira;x;
5842;217;75;52;b_py_11_pirap_;x;
5843;144;37;40;b_py_12_san_juan_bautista;x;
5844;146;17;77;b_py_12_ayolas;x;
5845;153;14;48;b_py_12_puesto_san_jos_;x;
5846;168;3;139;b_py_13_pilar;x;
5847;148;16;139;b_py_13_cerrito;x;
5848;193;62;143;b_py_13_guaz_cu_;x;
5849;192;116;37;b_py_05_san_juan_nepomuceno;x;
5850;160;126;35;b_py_11_san_pedro_del_paran_;x;
5851;159;142;25;b_py_05_yuty;x;
5852;195;113;47;b_py_05_san_roque;x;
5853;20;141;86;b_py_02_pedro_juan_caballero;x;
5854;57;185;95;b_br_11_bela_vista;x;
5855;58;166;97;b_py_02_capit_n_bado;x;
5856;158;204;168;b_py_07_concepci_n;x;
5857;131;210;156;b_py_07_san_l_zaro;x;
5858;157;199;204;b_py_07_sana;x;
5859;172;123;93;b_py_17_san_pedro_de_ycuamandiy_;x;
5860;186;127;54;b_py_17_lima;x;
5861;192;133;77;b_py_17_bernardino_caballero;x;
5862;200;44;49;b_ar_03_resistencia;x;
5863;148;84;31;b_ar_03_general_jos_de_san_mart_n;x;
5864;192;92;19;b_ar_03_la_leonesa;x;
5865;130;195;176;b_ar_03_roque_s_enz_pe_a;x;
5866;143;221;211;b_ar_03_charata;x;
5867;162;189;183;b_ar_03__ngela;x;
5868;128;5;197;b_ar_22_santiago_del_estero;x;
5869;96;48;146;b_ar_22_atamisqui;x;
5870;128;21;159;b_ar_22_los_telares;x;
5871;112;26;159;b_ar_22_amicha;x;
5872;97;23;171;b_ar_22_abra_del_medio;x;
5873;99;22;188;b_ar_22_de_loreto;x;
5874;205;56;33;b_ar_22_de_r_o_hondo;x;
5875;213;88;20;b_ar_22_agua_azul;x;
5876;160;69;9;b_ar_22_ah_veremos;x;
5877;170;34;63;b_ar_22_bella_vista;x;
5878;154;34;34;b_ar_22_abra_grande;x;
5879;213;52;155;b_ar_03_los_frentones;x;
5880;199;69;190;b_ar_03_taco;x;
5881;214;69;186;b_ar_22_campo_gallo;x;
5882;223;8;136;b_ar_22_bajo_grande;x;
5883;193;38;148;b_ar_22_candelaria;x;
5884;192;171;104;b_ar_22_a_atuya;x;
5885;178;190;130;b_ar_22_los_jur_es;x;
5886;158;191;118;b_ar_22_bandera;x;
5887;12;133;124;b_ar_22_clodomira;x;
5888;38;99;145;b_ar_22_suncho_corral;x;
5889;5;86;130;b_ar_22_dora;x;
5890;36;141;137;b_ar_22_el_simbolar;x;
5891;15;128;178;b_ar_22_brea;x;
5892;204;145;182;b_ar_22_quimil_;x;
5893;183;105;126;b_ar_22_tintina;x;
5894;176;118;150;b_ar_22_dolores;x;
5895;87;113;28;b_ar_09_formosa;x;
5896;140;151;0;b_ar_09_clorinda;x;
5897;102;151;21;b_ar_09_piran_;x;
5898;128;132;0;b_ar_09_el_colorado;x;
5899;138;151;0;b_ar_09_riacho_eh_eh;x;
5900;145;61;140;b_ar_03_castelli;x;
5901;152;0;86;b_ar_03_pampa_del_infierno;x;
5902;155;24;126;b_ar_03_miraflores;x;
5903;137;84;54;b_ar_09_ibarreta;x;
5904;123;48;69;b_ar_09_las_lomitas;x;
5905;173;92;101;b_ar_09_palo_santo;x;
5906;183;54;98;b_ar_09_general_guemes;x;
5907;31;54;112;b_ar_09_ingeniero_guillermo_n_ju_rez;x;
5908;26;79;73;b_ar_09_laguna_yema;x;
5909;17;107;100;b_ar_09_general_enrique_mosconi;x;
5910;164;84;32;b_ar_03_de_almirante_brown;x;
5911;181;48;47;b_ar_17_tolloche;x;
5912;127;48;44;b_ar_03_la_filelidad;x;
5913;156;93;51;b_ar_09_el_sauzalito;x;
5914;164;255;148;b_py_16_hayes;x;
5915;171;244;172;b_py_07_industrial;x;
5916;185;235;124;b_py_16_la_piedad_veinticinco_leguas;x;
5917;179;231;127;b_py_16_arce_rojas;x;
5918;188;216;171;b_py_16_batall_n_ingeniero_n_mero_cinco_p_j_caballero;x;
5919;177;70;46;b_br_11_murtinho;x;
5920;160;35;35;b_py_24_menno;x;
5921;158;35;65;b_py_23_don_bosco;x;
5922;126;197;73;b_py_24_filadelfia;x;
5923;114;233;74;b_py_24_retiro_palma_sola;x;
5924;64;202;63;b_py_16_centro;x;
5925;107;178;132;b_py_23_fuerte_olimpo;x;
5926;72;222;110;b_py_23_campos;x;
5927;119;217;131;b_py_23_campamento_a_a_ret_;x;
5928;109;169;91;b_py_23_aguaray;x;
5929;187;48;185;b_py_23_capit_n_pablo_lagerenza;x;
5930;150;58;192;b_py_23_jhovy;x;
5931;168;47;175;b_py_24_destacamento_militar_n_mero_dos_parque_cu_;x;
5932;106;65;232;b_py_24_santa_mar_a;x;
5933;150;69;192;b_py_24_mari_christie;x;
5934;113;64;190;b_py_24_achaval;x;
5935;88;64;2;b_py_24_cobija;x;
5936;96;59;37;b_py_24_escobar;x;
5937;59;40;0;b_py_24_san_isidro;x;
5938;99;76;192;b_bo_08_santa_cruz_de_la_sierra;x;
5939;126;170;177;b_bo_08_montero;x;
5940;157;176;202;b_bo_08_palmarito;x;
5941;98;142;224;b_bo_08_los_cates;x;
5942;128;144;153;b_bo_08_yapacan_;x;
5943;159;146;135;b_bo_08_santa_rosa_del_sara;x;
5944;179;172;170;b_bo_08_barraca_sacta;x;
5945;216;0;186;b_bo_08_vallegrande;x;
5946;174;14;203;b_bo_00_zanja_honda;x;
5947;222;11;175;b_bo_08_la_ceja;x;
5948;179;139;20;b_bo_03_trinidad;x;
5949;170;131;68;b_bo_03_puerto_del_carmen;x;
5950;144;185;73;b_bo_03_casarabe;x;
5951;223;186;45;b_bo_03_riberalta;x;
5952;217;205;21;b_bo_03_aime;x;
