4895;59;159;163;b_us_mo_liberty;x;
4896;40;132;137;b_us_mo_parkville;x;
4897;15;182;101;b_us_mo_columbia;x;
4898;19;195;145;b_us_mo_moberly;x;
4899;56;221;110;b_us_mo_fulton;x;
4900;0;53;135;b_us_mo_saint_joseph;x;
4901;11;32;156;b_us_mo_maryville;x;
4902;4;51;157;b_us_ia_clarinda;x;
4903;69;166;155;b_us_mo_warrensburg;x;
4904;78;126;170;b_us_mo_sedalia;x;
4905;82;118;159;b_us_mo_marshall;x;
4906;121;192;83;b_us_mo_jefferson_city;x;
4907;88;170;72;b_us_mo_osage_beach;x;
4908;119;142;82;b_us_mo_belle;x;
4909;71;113;60;b_us_mo_harrisonville;x;
4910;51;148;110;b_us_mo_nevada;x;
4911;26;136;65;b_us_mo_butler;x;
4912;178;134;74;b_us_mo_st_louis;x;
4913;114;119;124;b_us_mo_wildwood;x;
4914;113;128;82;b_us_mo_arnold;x;
4915;114;154;180;b_us_il_belleville;x;
4916;71;130;161;b_us_il_waterloo;x;
4917;84;159;206;b_us_il_greenville;x;
4918;103;144;173;b_us_il_chester;x;
4919;85;107;183;b_us_il_pinckneyville;x;
4920;76;12;177;b_us_mo_washington;x;
4921;108;26;177;b_us_mo_rolla;x;
4922;75;67;195;b_us_mo_bonne_terre;x;
4923;134;47;83;b_us_mo_o_fallon;x;
4924;143;5;102;b_us_mo_troy;x;
4925;143;21;93;b_us_mo_warrenton;x;
4926;77;89;88;b_us_mo_hannibal;x;
4927;98;151;95;b_us_mo_canton;x;
4928;53;124;57;b_us_mo_memphis;x;
4929;183;95;159;b_us_mo_cape_girardeau;x;
4930;120;55;149;b_us_mo_sikeston;x;
4931;148;40;173;b_us_mo_charleston;x;
4932;87;86;158;b_us_mo_kennett;x;
4933;125;57;210;b_us_mo_dexter;x;
4934;108;79;147;b_us_mo_malden;x;
4935;197;119;185;b_us_mo_farmington;x;
4936;142;67;155;b_us_mo_fredericktown;x;
4937;154;102;170;b_us_mo_ironton;x;
4938;185;40;169;b_us_mo_chillicothe;x;
4939;125;31;121;b_us_mo_lexington;x;
4940;173;41;116;b_us_mo_marceline;x;
4941;125;106;158;b_us_mo_kirksville;x;
4942;103;122;173;b_us_ia_centerville;x;
4943;140;101;163;b_us_mo_terre_haute;x;
4944;211;135;5;b_us_ia_osceola;x;
4945;192;174;0;b_us_mo_bethany;x;
4946;183;126;8;b_us_ia_leon;x;
4947;25;158;235;b_us_il_quincy;x;
4948;43;156;231;b_us_il_pittsfield;x;
4949;0;160;195;b_us_il_rushville;x;
4950;60;83;122;b_us_il_macomb;x;
4951;38;111;129;b_us_ia_keokuk;x;
4952;69;114;104;b_us_il_oquawka;x;
4953;53;213;59;b_us_mo_poplar_bluff;x;
4954;48;194;20;b_us_ar_pocahontas;x;
4955;14;178;12;b_us_mo_piedmont;x;
4956;227;164;70;b_us_mo_west_plains;x;
4957;222;159;66;b_us_mo_mountain_grove;x;
4958;178;140;102;b_us_mo_mountain_view;x;
4959;88;43;90;b_us_mo_winona;x;
4960;86;72;149;b_us_mo_van_buren;x;
4961;61;108;119;b_us_mo_ellington;x;
4962;85;210;179;b_us_ok_tulsa;x;
4963;82;199;200;b_us_ok_bixby;x;
4964;76;214;178;b_us_ok_claremore;x;
4965;72;200;172;b_us_ok_muskogee;x;
4966;124;179;186;b_us_ok_seminole;x;
4967;131;38;115;b_us_ok_ardmore;x;
4968;98;53;88;b_us_ok_durant;x;
4969;137;42;83;b_us_ok_ada;x;
4970;98;0;89;b_us_ok_mcalester;x;
4971;62;46;84;b_us_ok_stigler;x;
4972;106;0;120;b_us_ok_wilburton;x;
4973;114;190;207;b_us_ok_hugo;x;
4974;128;197;153;b_us_ok_talihina;x;
4975;122;180;172;b_us_ok_clayton;x;
4976;22;219;69;b_us_ar_little_rock;x;
4977;26;196;62;b_us_ar_hot_springs;x;
4978;41;199;1;b_us_ar_hot_springs_ge;x;
4979;76;204;63;b_us_ar_rockwell;x;
4980;143;160;126;b_us_ar_north_little_rock;x;
4981;100;161;132;b_us_ar_conway;x;
4982;115;113;123;b_us_ar_england;x;
4983;138;225;114;b_us_ar_pine_bluff;x;
4984;169;247;87;b_us_ar_monticello;x;
4985;193;239;113;b_us_ar_fordyce;x;
4986;160;255;119;b_us_ar_hampton;x;
4987;137;132;83;b_us_ar_searcy;x;
4988;81;192;101;b_us_ar_heber_springs;x;
4989;139;176;88;b_us_ar_mountain_view;x;
4990;138;56;147;b_us_ar_dumas;x;
4991;136;26;201;b_us_ar_crossett;x;
4992;107;55;190;b_us_ar_lake_ge;x;
4993;139;43;159;b_us_ar_montrose;x;
4994;208;69;118;b_us_ar_stuttgart;x;
4995;194;56;97;b_us_ar_des_arc;x;
4996;193;80;138;b_us_ar_de_witt;x;
4997;63;171;67;b_us_ar_fayetteville;x;
4998;75;196;102;b_us_ok_tahlequah;x;
4999;90;148;76;b_us_ar_huntsville;x;
5000;199;75;148;b_us_ar_van_buren;x;
5001;203;93;134;b_us_ar_russellville;x;
5002;167;76;94;b_us_ar_clarksville;x;
5003;106;56;181;b_us_ar_harrison;x;
5004;122;43;182;b_us_ar_bull_shoals;x;
5005;137;225;211;b_us_ar_batesville;x;
5006;139;237;194;b_us_ar_cherokee_ge;x;
5007;80;198;188;b_us_ar_imboden;x;
5008;8;212;35;b_us_ar_mountain_home;x;
5009;5;207;14;b_us_ar_horseshoe_bend;x;
5010;7;231;50;b_us_ar_salem;x;
5011;198;158;0;b_us_mo_springfield;x;
5012;197;218;0;b_us_mo_nixa;x;
5013;214;152;25;b_us_mo_monett;x;
5014;14;196;46;b_us_mo_joplin;x;
5015;53;217;58;b_us_ks_pittsburg;x;
5016;48;196;43;b_us_ok_grove;x;
5017;125;134;51;b_us_mo_fort_leonard_wood;x;
5018;127;136;42;b_us_mo_lebanon;x;
5019;151;106;37;b_us_mo_ava;x;
5020;139;163;95;b_us_mo_bolivar;x;
5021;103;152;110;b_us_mo_el_dorado_springs;x;
5022;82;205;130;b_us_mo_warsaw;x;
5023;92;136;164;b_us_ar_jonesboro;x;
5024;120;175;142;b_us_ar_paragould;x;
5025;82;147;124;b_us_ar_walnut_ridge;x;
5026;102;122;0;b_us_ar_blytheville;x;
5027;94;144;0;b_us_ar_west_memphis;x;
5028;83;99;9;b_us_ar_forrest_city;x;
5029;220;190;166;b_us_ar_helena_west_helena;x;
5030;229;198;154;b_us_ar_marianna;x;
5031;220;156;158;b_us_ar_brinkley;x;
5032;209;212;168;b_us_ar_newport;x;
5033;193;208;183;b_us_ar_wynne;x;
5034;79;109;38;b_us_ar_fort_smith;x;
5035;86;116;72;b_us_ar_dardanelle;x;
5036;65;172;73;b_us_ar_waldron;x;
5037;170;163;144;b_us_ar_el_dorado;x;
5038;162;163;131;b_us_ar_magnolia;x;
5039;171;203;138;b_us_ar_hope;x;
5040;181;229;151;b_us_ar_arkadelphia;x;
5041;93;123;62;b_us_ok_idabel;x;
5042;96;132;62;b_us_ar_nashville;x;
5043;122;157;117;b_us_ar_mena;x;
5044;169;175;31;b_us_ia_des_moines;x;
5045;168;197;81;b_us_ia_ames;x;
5046;193;192;74;b_us_ia_perry;x;
5047;223;94;64;b_us_ia_sioux_city;x;
5048;192;60;44;b_us_ia_storm_lake;x;
5049;224;87;66;b_us_ia_cherokee;x;
5050;56;59;65;b_us_ia_council_bluffs;x;
5051;57;25;21;b_us_ia_harlan;x;
5052;80;30;29;b_us_ia_atlantic;x;
5053;47;20;72;b_us_ia_red_oak;x;
5054;101;50;83;b_us_ia_fort_dodge;x;
5055;144;0;74;b_us_ia_carroll;x;
5056;157;51;109;b_us_ia_denison;x;
5057;94;89;187;b_us_ia_sioux_center;x;
5058;121;64;214;b_us_sd_brandon;x;
5059;144;53;212;b_us_ia_alta;x;
5060;116;54;162;b_us_ia_spencer;x;
5061;104;75;146;b_us_ia_algona;x;
5062;127;104;163;b_us_ia_estherville;x;
5063;0;114;197;b_us_ia_creston;x;
5064;0;147;218;b_us_ia_greenfield;x;
5065;17;117;203;b_us_ia_corning;x;
5066;23;68;32;b_us_ia_cedar_rapids;x;
5067;88;50;26;b_us_ia_iowa_city;x;
5068;128;170;104;b_us_ia_waterloo;x;
5069;118;193;118;b_us_ia_oelwein;x;
5070;120;169;87;b_us_ia_evansdale;x;
5071;170;24;67;b_us_ia_newton;x;
5072;203;40;85;b_us_ia_ottumwa;x;
5073;219;71;118;b_us_ia_oskaloosa;x;
5074;66;140;173;b_us_ia_burlington;x;
5075;43;140;144;b_us_ia_fairfield;x;
5076;46;112;166;b_us_ia_fort_madison;x;
5077;17;189;97;b_us_ia_marshalltown;x;
5078;22;230;81;b_us_ia_webster_city;x;
5079;29;168;58;b_us_ia_hampton;x;
5080;221;66;55;b_us_mn_rochester;x;
5081;216;86;73;b_us_mn_northfield;x;
5082;246;84;62;b_us_mn_lake_city;x;
5083;42;30;202;b_us_ia_mason_city;x;
5084;33;18;226;b_us_mn_austin;x;
5085;28;65;226;b_us_ia_humboldt;x;
5086;128;142;64;b_us_ia_dubuque;x;
5087;103;118;49;b_us_ia_decorah;x;
5088;119;105;79;b_us_ia_guttenberg;x;
5089;227;160;73;b_us_mn_winona;x;
5090;231;120;113;b_us_mn_stewartville;x;
5091;172;112;81;b_us_ia_cresco;x;
5092;74;162;0;b_us_ia_davenport;x;
5093;64;192;24;b_us_ia_muscatine;x;
5094;33;167;0;b_us_ia_maquoketa;x;
5095;77;145;0;b_us_il_moline;x;
5096;71;157;0;b_us_il_galesburg;x;
5097;106;119;0;b_us_il_aledo;x;
5098;92;75;51;b_us_ne_omaha;x;
5099;137;83;36;b_us_ne_lincoln;x;
5100;75;39;37;b_us_ne_nebraska_city;x;
5101;79;37;52;b_us_ne_wahoo;x;
5102;165;76;192;b_us_ne_grand_island;x;
5103;120;119;230;b_us_ne_hastings;x;
5104;183;75;191;b_us_ne_lexington;x;
5105;211;97;176;b_us_ne_fremont;x;
5106;231;39;136;b_us_ne_south_sioux_city;x;
5107;223;75;119;b_us_ne_schuyler;x;
5108;91;32;113;b_us_ne_york;x;
5109;90;25;86;b_us_ne_columbus;x;
5110;69;35;118;b_us_ne_geneva;x;
5111;208;18;1;b_us_ne_norfolk;x;
5112;228;46;5;b_us_ne_wayne;x;
5113;232;69;0;b_us_ne_hartington;x;
5114;74;91;174;b_us_ne_saint_paul;x;
5115;80;111;176;b_us_ne_albion;x;
5116;63;136;190;b_us_ne_greeley;x;
5117;195;102;115;b_us_ne_o_neill;x;
5118;188;135;93;b_us_ne_neligh;x;
5119;191;93;78;b_us_ne_creighton;x;
5120;227;21;129;b_us_ks_wichita;x;
5121;211;30;189;b_us_ks_hutchinson;x;
5122;212;55;127;b_us_ks_kingman;x;
5123;210;137;131;b_us_ks_garden_city;x;
5124;210;143;136;b_us_ks_scott_city;x;
5125;190;129;141;b_us_ks_lakin;x;
5126;128;66;181;b_us_ks_dodge_city;x;
5127;159;92;156;b_us_ks_cimarron;x;
5128;148;67;132;b_us_ks_kinsley;x;
5129;162;41;153;b_us_ks_liberal;x;
5130;178;52;193;b_us_ks_hugoton;x;
5131;156;30;200;b_us_ks_elkhart;x;
5132;163;82;185;b_us_co_pritchett;x;
5133;138;189;198;b_us_ks_pratt;x;
5134;139;182;179;b_us_ks_anthony;x;
5135;138;237;165;b_us_ks_medicine_lodge;x;
5136;86;71;3;b_us_ks_topeka;x;
5137;50;61;17;b_us_ks_holton;x;
5138;109;78;56;b_us_ks_silver_lake;x;
5139;70;184;179;b_us_ks_manhattan;x;
5140;90;167;194;b_us_ks_junction_city;x;
5141;91;211;166;b_us_ks_wamego;x;
5142;85;182;201;b_us_ks_herington;x;
5143;86;227;217;b_us_ks_grandview_plaza;x;
5144;68;115;155;b_us_ks_salina;x;
5145;60;137;138;b_us_ks_great_bend;x;
5146;102;103;133;b_us_ks_mcpherson;x;
5147;36;116;129;b_us_ks_ellsworth;x;
5148;211;207;84;b_us_ne_beatrice;x;
5149;175;231;77;b_us_ks_concordia;x;
5150;200;208;103;b_us_ks_belleville;x;
5151;48;149;115;b_us_ks_emporia;x;
5152;87;113;139;b_us_ks_el_dorado;x;
5153;102;82;144;b_us_ks_hillsboro;x;
5154;87;195;18;b_us_ks_atchison;x;
5155;100;200;41;b_us_ne_falls_city;x;
5156;79;230;28;b_us_ne_tecumseh;x;
5157;70;188;148;b_us_ne_north_platte;x;
5158;60;155;196;b_us_ne_mccook;x;
5159;114;149;190;b_us_ne_holdrege;x;
5160;121;86;30;b_us_ks_hays;x;
5161;159;79;21;b_us_ks_larned;x;
5162;165;80;38;b_us_ks_hoisington;x;
5163;178;117;175;b_us_ks_colby;x;
5164;168;153;176;b_us_ks_oakley;x;
5165;168;152;154;b_us_ks_hill_city;x;
5166;62;136;89;b_us_ks_plainville;x;
5167;86;170;68;b_us_ks_phillipsburg;x;
5168;66;129;23;b_us_ks_norton;x;
5169;98;137;139;b_us_ks_oberlin;x;
5170;81;75;88;b_us_ne_trenton;x;
5171;71;115;135;b_us_ks_bird_city;x;
5172;107;75;205;b_us_ks_parsons;x;
5173;109;43;173;b_us_ks_coffeyville;x;
5174;95;82;226;b_us_ok_vinita;x;
5175;205;164;13;b_us_ks_iola;x;
5176;212;172;32;b_us_ks_garnett;x;
5177;110;126;0;b_us_ks_clay_center;x;
5178;109;100;17;b_us_ks_fredonia;x;
5179;103;148;0;b_us_ks_burlington;x;
5180;255;185;0;b_us_ne_scottsbluff;x;
5181;211;136;0;b_us_ne_sidney;x;
5182;206;142;0;b_us_ne_alliance;x;
5183;215;143;0;b_us_ne_oshkosh;x;
5184;186;221;49;b_us_ne_ogallala;x;
5185;239;241;52;b_us_ne_arnold;x;
5186;218;216;47;b_us_ne_mullen;x;
5187;172;219;77;b_us_ne_chadron;x;
5188;155;199;97;b_us_ne_gordon;x;
5189;165;230;99;b_us_ne_hyannis;x;
5190;146;213;166;b_us_ne_ainsworth;x;
5191;97;210;189;b_us_ne_brewster;x;
5192;97;222;177;b_us_ne_brownlee;x;
5193;15;82;207;b_mx_09_mexico_city;x;
5194;7;50;217;b_mx_09_iztapalapa;x;
5195;10;49;172;b_mx_15_naucalpan_de_ju_rez;x;
5196;158;198;111;b_mx_15_santa_mar_a_chimalhuac_n;x;
5197;170;217;125;b_mx_15_teoloyucan;x;
5198;163;191;145;b_mx_15_ojo_de_agua;x;
5199;174;198;130;b_mx_15_texcoco_de_mora;x;
5200;160;234;155;b_mx_15_amecameca;x;
5201;53;108;105;b_mx_15_nicol_s_romero;x;
5202;65;119;109;b_mx_15_xonacatl_n;x;
5203;90;142;98;b_mx_15_san_bartolo_del_llano;x;
5204;59;124;58;b_mx_15_del_carb_n;x;
5205;210;75;111;b_mx_21_puebla;x;
5206;173;83;102;b_mx_21_cholula;x;
5207;181;74;92;b_mx_21_san_martin_texmelucan_de_labastida;x;
5208;195;99;90;b_mx_21_tepeaca;x;
5209;197;220;140;b_mx_29_tlaxcala;x;
5210;208;200;166;b_mx_29_apizaco;x;
5211;218;224;194;b_mx_29_huamantla;x;
5212;213;209;183;b_mx_29_calpulalpan;x;
5213;178;228;127;b_mx_29_tetla;x;
5214;159;37;92;b_mx_21_tehuac_n;x;
5215;193;52;95;b_mx_21_ajalpan;x;
5216;171;95;91;b_mx_21_tecamachalco;x;
5217;172;84;118;b_mx_21_palmarito_tochapan;x;
5218;190;37;120;b_mx_21_zapotitl_n;x;
5219;21;131;76;b_mx_21_teziutlan;x;
5220;24;172;58;b_mx_21_de_cuetzalan;x;
5221;43;130;62;b_mx_30_filomeno_mata;x;
5222;193;47;41;b_mx_21_huauchinango;x;
5223;240;23;8;b_mx_21_zacatl_n;x;
5224;235;19;49;b_mx_30_l_zaro_c_rdenas;x;
5225;121;129;132;b_mx_21_serd_n;x;
5226;116;93;136;b_mx_21_libres;x;
5227;118;89;138;b_mx_21_san_salvador_el_seco;x;
5228;135;95;121;b_mx_21_guadalupe_victoria;x;
5229;87;12;96;b_mx_21_atlixco;x;
5230;84;51;91;b_mx_21_iz_car_de_matamoros;x;
5231;94;54;101;b_mx_21_san_jer_nimo_coyula;x;
5232;58;205;149;b_mx_15_toluca;x;
5233;0;205;173;b_mx_15_huixquilucan;x;
5234;0;203;150;b_mx_15_ixtapan_de_la_sal;x;
5235;0;194;165;b_mx_15_ixtlahuaca_de_ray_n;x;
5236;249;131;25;b_mx_17_cuernavaca;x;
5237;201;119;50;b_mx_17_zacatepec;x;
5238;244;151;16;b_mx_17_cuautla;x;
5239;221;140;51;b_mx_17_yecapixtla;x;
5240;251;149;23;b_mx_17_axochiapan;x;
5241;157;104;146;b_mx_15_san_pedro_los_ba_os;x;
5242;134;168;136;b_mx_15_atlacomulco_de_fabela;x;
5243;163;157;87;b_mx_17_temascalcingo;x;
5244;156;121;113;b_mx_15_jilotepec_de_molina_enr_quez;x;
5245;178;152;155;b_mx_15_san_lucas_totolmaloya;x;
5246;56;64;0;b_mx_30_orizaba;x;
5247;31;73;45;b_mx_30_c_rdoba;x;
5248;47;63;28;b_mx_30_huatusco;x;
5249;23;84;16;b_mx_30_cuitl_huac;x;
5250;25;90;8;b_mx_30_paso_del_macho;x;
5251;121;172;39;b_mx_30_xalapa_de_enr_quez;x;
5252;158;172;56;b_mx_30_coatepec;x;
5253;155;160;80;b_mx_30_perote;x;
5254;134;168;41;b_mx_30_jos_cardel;x;
5255;123;136;50;b_mx_30_rinconada;x;
5256;50;212;120;b_mx_30_veracruz;x;
5257;49;178;122;b_mx_30_la_isla;x;
5258;32;238;126;b_mx_30_piedras_negras;x;
5259;58;235;138;b_mx_30_paso_de_ovejas;x;
5260;66;238;98;b_mx_30_soledad_de_doblado;x;
5261;215;174;213;b_mx_30_rica_de_hidalgo;x;
5262;175;141;191;b_mx_30_coatzintla;x;
5263;209;129;209;b_mx_30_tihuatlan;x;
5264;66;147;140;b_mx_30_mart_nez_de_la_torre;x;
5265;34;182;137;b_mx_30_misantla;x;
5266;60;172;192;b_mx_30_puntilla_aldama;x;
5267;160;35;91;b_mx_30_cosamaloapan;x;
5268;172;74;131;b_mx_30_carlos_a_carrillo;x;
5269;192;79;133;b_mx_30_alvarado;x;
5270;241;17;116;b_mx_30_coatzacoalcos;x;
5271;187;43;140;b_mx_30_minatitl_n;x;
5272;199;33;161;b_mx_30_fraccionamiento_olmeca;x;
5273;216;39;111;b_mx_30_juan_d_az_covarrubias;x;
5274;153;68;52;b_mx_20_tuxtepec;x;
5275;132;113;24;b_mx_20_loma_bonita;x;
5276;136;116;22;b_mx_20_nacional;x;
5277;22;47;155;b_mx_30_san_andr_s_tuxtla;x;
5278;81;54;179;b_mx_30_catemaco;x;
5279;64;64;188;b_mx_30_lerdo_de_tejada;x;
5280;218;114;184;b_mx_20_san_felipe_jalapa_de_d_az;x;
5281;236;75;166;b_mx_20_huautla_de_jim_nez;x;
5282;237;65;202;b_mx_20_san_jos_tenango;x;
5283;189;65;183;b_mx_21_xitlama;x;
5284;235;85;194;b_mx_20_teotitl_n;x;
5285;141;155;134;b_mx_30_acayucan;x;
5286;155;144;122;b_mx_30_jes_s_carranza;x;
5287;145;133;139;b_mx_30_hidalgotitl_n;x;
5288;96;152;123;b_mx_30_hermanos_cedillo;x;
5289;191;131;20;b_mx_30_vicente;x;
5290;177;128;24;b_mx_30_juan_rodr_guez_clara;x;
5291;201;189;0;b_mx_30_isla;x;
5292;0;118;11;b_mx_30_las_choapas;x;
5293;58;112;42;b_mx_30_poblado_;x;
5294;52;76;2;b_mx_30_nueva_esperanza;x;
5295;123;67;96;b_mx_20_ayotzintepec;x;
5296;73;121;99;b_mx_20_mar_a_lombardo_de_caso;x;
5297;120;91;107;b_mx_20_san_miguel_quetzaltepec;x;
5298;65;78;121;b_mx_20_san_juan_cotzoc_n;x;
5299;56;122;208;b_mx_20_hidalgo;x;
5300;90;73;188;b_mx_20_ixtl_n_de_ju_rez;x;
5301;81;98;165;b_mx_20_san_pedro_ozumac_n;x;
5302;201;101;150;b_mx_28_tampico;x;
5303;208;123;165;b_mx_28_aldama;x;
5304;151;97;136;b_mx_28_cuauht_moc;x;
5305;99;86;166;b_mx_13_huejutla_de_reyes;x;
5306;110;96;167;b_mx_30_chicontepec;x;
5307;144;96;203;b_mx_30_huayacocotla;x;
5308;145;102;155;b_mx_13_tlanchinol;x;
5309;138;49;184;b_mx_13_san_bartolo_tutotepec;x;
5310;34;128;113;b_mx_30_t_xpam_de_rodr_guez_cano;x;
5311;53;125;125;b_mx_30__lamo;x;
5312;30;121;108;b_mx_30_cerro_azul;x;
5313;25;69;78;b_mx_30_naranjos;x;
5314;29;107;106;b_mx_30_santiago_de_la_pe_a;x;
5315;125;8;138;b_mx_30_tantoyuca;x;
5316;140;39;131;b_mx_30_san_francisco;x;
5317;80;2;196;b_mx_30_tempoal_de_s_nchez;x;
5318;27;173;116;b_mx_30_benito_ju_rez;x;
5319;29;179;139;b_mx_30_p_nuco;x;
5320;51;162;181;b_mx_30_moralillo;x;
5321;30;200;178;b_mx_30_nuevo_chicay_n;x;
5322;71;137;12;b_mx_13_pachuca_de_soto;x;
5323;80;114;27;b_mx_13_tulancingo;x;
5324;83;121;41;b_mx_13_sahagun;x;
5325;73;110;27;b_mx_17_don_antonio;x;
5326;66;94;35;b_mx_13_mineral_del_monte;x;
5327;119;190;34;b_mx_13_mixquiahuala_de_juarez;x;
5328;73;179;67;b_mx_13_tepeji_del_r_o_de_ocampo;x;
5329;68;211;59;b_mx_13_tasquillo;x;
5330;88;237;28;b_mx_13_huichapan;x;
5331;116;200;87;b_mx_13_san_jos_atl_n;x;
5332;173;234;106;b_mx_13_actopan;x;
5333;160;229;128;b_mx_13_ixmiquilpan;x;
5334;132;226;169;b_mx_13_zacualtip_n;x;
5335;175;235;153;b_mx_13_chapulhuac_n;x;
5336;141;221;165;b_mx_13_zimapan;x;
5337;99;172;204;b_mx_11_le_n_de_los_aldama;x;
5338;80;125;172;b_mx_11_san_felipe;x;
5339;116;144;155;b_mx_11_ocampo;x;
5340;32;67;51;b_mx_22_santiago_de_quer_taro;x;
5341;48;7;70;b_mx_22_santa_rosa_jauregui;x;
5342;69;41;14;b_mx_22_col_n;x;
5343;99;69;78;b_mx_11_celaya;x;
5344;118;68;136;b_mx_11_cortazar;x;
5345;79;62;134;b_mx_11_apaseo_el_grande;x;
5346;107;84;144;b_mx_11_apaseo_el_alto;x;
5347;125;116;180;b_mx_11_irapuato;x;
5348;134;57;181;b_mx_11_abasolo;x;
5349;125;72;218;b_mx_11_p_njamo;x;
5350;163;139;96;b_mx_11_uriangato;x;
5351;153;135;54;b_mx_11_salamanca;x;
5352;145;135;98;b_mx_11_de_santiago;x;
5353;123;84;86;b_mx_11_silao;x;
5354;135;46;105;b_mx_11_san_francisco_del_rinc_n;x;
5355;94;71;51;b_mx_11_guanajuato;x;
5356;135;21;148;b_mx_11_san_miguel_de_allende;x;
5357;158;15;132;b_mx_11_dolores_hidalgo_cuna_de_la_independencia_nacional;x;
5358;120;38;183;b_mx_11_san_luis_de_la_paz;x;
5359;146;44;193;b_mx_11_la_sauceda;x;
5360;110;168;67;b_mx_11_ac_mbaro;x;
5361;137;199;11;b_mx_11_jer_cuaro;x;
5362;82;156;53;b_mx_11_coroneo;x;
5363;181;46;159;b_mx_11_san_jos_iturbide;x;
5364;190;111;124;b_mx_11_doctor_mora;x;
5365;193;86;170;b_mx_11_santa_catarina;x;
5366;182;104;97;b_mx_01_aguascalientes;x;
5367;189;78;80;b_mx_01_jes_s_mar_a;x;
5368;202;111;55;b_mx_01_palo_alto;x;
5369;70;75;172;b_mx_14_ocotl_n;x;
5370;100;72;134;b_mx_14_atotonilco_el_alto;x;
5371;87;105;165;b_mx_14_la_barca;x;
5372;82;80;163;b_mx_14_degollado;x;
5373;216;194;71;b_mx_14_san_juan_de_los_lagos;x;
5374;163;179;107;b_mx_14_teocaltiche;x;
5375;212;171;111;b_mx_14_encarnaci_n_de_d_az;x;
5376;210;180;101;b_mx_14_jalostotitl_n;x;
5377;23;247;71;b_mx_01_pabell_n_de_arteaga;x;
5378;76;246;52;b_mx_01_rinc_n_de_romos;x;
5379;24;203;67;b_mx_01_calvillo;x;
5380;80;226;50;b_mx_14_lagos_de_moreno;x;
5381;87;245;91;b_mx_14_los_azulitos;x;
5382;113;219;61;b_mx_14_matancillas_san_isidro_matancillas_;x;
5383;45;0;149;b_mx_14_tepatitl_n_de_morelos;x;
5384;51;53;148;b_mx_14_tototl_n;x;
5385;45;37;119;b_mx_14_de_guadalupe;x;
5386;218;73;153;b_mx_14_arandas;x;
5387;238;23;147;b_mx_14_san_miguel_el_alto;x;
5388;207;32;168;b_mx_14_uni_n_de_san_antonio;x;
5389;134;79;0;b_mx_32_nochistl_n_de_mej_a;x;
5390;122;63;26;b_mx_32_jalpa;x;
5391;144;91;2;b_mx_32_juchipila;x;
5392;97;115;98;b_mx_22_san_juan_del_r_o;x;
5393;67;89;86;b_mx_22_tequisquiapan;x;
5394;82;59;79;b_mx_22_amealco;x;
5395;124;126;35;b_mx_22_jalpan;x;
5396;103;171;20;b_mx_22_cadereyta;x;
5397;156;144;28;b_mx_22_el_palmar;x;
5398;147;37;124;b_mx_14_guadalajara;x;
5399;189;60;153;b_mx_14_tlajomulco_de_z_iga;x;
5400;56;158;133;b_mx_14_zapopan;x;
5401;101;101;107;b_mx_14_tesist_n;x;
5402;111;126;94;b_mx_14_tala;x;
5403;0;66;68;b_mx_14_guzm_n;x;
5404;24;60;65;b_mx_14_tamazula_de_gordiano;x;
5405;15;55;61;b_mx_14_tecalitl_n;x;
5406;51;137;24;b_mx_14_chapala;x;
5407;74;160;45;b_mx_14_jocotepec;x;
5408;93;132;74;b_mx_14_zacoalco_de_torres;x;
5409;165;83;168;b_mx_14_autl_n_de_navarro;x;
5410;113;144;179;b_mx_14_tapalpa;x;
5411;142;136;180;b_mx_14_san_gabriel;x;
5412;22;68;181;b_mx_14_ameca;x;
5413;14;94;128;b_mx_14_cocula;x;
5414;43;105;147;b_mx_14_tecolotl_n;x;
5415;59;96;120;b_mx_14_ayutla;x;
5416;80;31;102;b_mx_14_tequila;x;
5417;16;2;109;b_mx_14_etzatl_n;x;
5418;32;22;70;b_mx_14_el_salvador;x;
5419;96;117;78;b_mx_14_zapotlanejo;x;
5420;153;79;62;b_mx_14_ixtlahuac_n_del_r_o;x;
5421;114;98;65;b_mx_14_acatic;x;
5422;105;62;70;b_mx_14_zapotl_n_del_rey;x;
5423;168;154;216;b_mx_14_sayula;x;
5424;184;184;206;b_mx_14_tizap_n_el_alto;x;
5425;227;160;212;b_mx_14_mazamitla;x;
5426;68;113;122;b_mx_14_el_salto;x;
5427;91;123;78;b_mx_14_mascota;x;
5428;67;136;129;b_mx_18_amatl_n_de_ca_as;x;
5429;56;21;118;b_mx_08_de_de_lvarez;x;
5430;64;73;69;b_mx_08_colima;x;
5431;64;54;67;b_mx_08_tecom_n;x;
5432;5;131;159;b_mx_08_manzanillo;x;
5433;0;80;158;b_mx_08_de_armer_a;x;
5434;37;142;118;b_mx_08_zacualpan;x;
5435;87;83;40;b_mx_14_puerto_vallarta;x;
5436;80;79;45;b_mx_14_tomatl_n;x;
5437;37;107;27;b_mx_14_el_tuito;x;
5438;107;100;41;b_mx_18_san_jos_del;x;
5439;68;150;56;b_mx_18_las_varas;x;
5440;106;116;55;b_mx_18_compostela;x;
5441;57;100;42;b_mx_14_cihuatl_n;x;
5442;65;103;12;b_mx_14_la_resolana;x;
5443;62;118;2;b_mx_14_purificaci_n;x;
5444;58;100;39;b_mx_14_emiliano_zapata;x;
5445;181;205;64;b_mx_16_morelia;x;
5446;192;177;93;b_mx_16_fraccionamiento_misi_n_del;x;
