6573;118;84;11;b_us_sd_lemmon;x;
6574;220;80;160;b_us_nd_tioga;x;
6575;236;106;139;b_us_nd_mandaree;x;
6576;181;98;143;b_us_nd_grenora;x;
6577;97;57;28;b_us_ne_valentine;x;
6578;59;47;60;b_us_sd_gregory;x;
6579;86;32;39;b_us_sd_winner;x;
6580;0;114;54;b_us_sd_lower_brule;x;
6581;13;99;39;b_us_sd_fort_pierre;x;
6582;39;143;86;b_us_sd_philip;x;
6583;90;123;172;b_us_sd_mobridge;x;
6584;96;154;164;b_us_sd_north_eagle_butte;x;
6585;80;110;180;b_us_sd_dupree;x;
6586;95;171;35;b_us_sd_eureka;x;
6587;82;158;44;b_us_nd_wishek;x;
6588;94;137;38;b_us_nd_linton;x;
6589;204;202;102;b_ca_mb_winnipeg;x;
6590;217;172;132;b_ca_mb_selkirk;x;
6591;182;155;123;b_ca_mb_la_salle;x;
6592;194;197;148;b_ca_mb_stonewall;x;
6593;9;58;26;b_ca_mb_winkler;x;
6594;4;13;0;b_ca_mb_manitou;x;
6595;44;70;0;b_ca_mb_carman;x;
6596;217;202;0;b_ca_mb_steinbach;x;
6597;178;186;33;b_ca_mb_grunthal;x;
6598;18;18;100;b_ca_mb_killarney;x;
6599;11;40;143;b_ca_mb_boissevain;x;
6600;46;73;134;b_us_nd_bottineau;x;
6601;130;189;114;b_ca_mb_beausejour;x;
6602;132;212;140;b_ca_mb_wanasing_beach;x;
6603;99;232;84;b_ca_mb_lac_du_bonnet;x;
6604;63;203;135;b_ca_mb_falcon_lake;x;
6605;66;251;76;b_ca_mb_vita;x;
6606;74;255;74;b_ca_mb_moose_lake;x;
6607;154;53;131;b_ca_mb_portage_la_prairie;x;
6608;129;25;115;b_ca_mb_macgregor;x;
6609;172;26;102;b_ca_mb_mccreary;x;
6610;183;178;147;b_ca_mb_dauphin;x;
6611;172;223;144;b_ca_mb_camperville;x;
6612;214;221;140;b_ca_mb_weiden;x;
6613;156;227;22;b_ca_mb_the_pas;x;
6614;214;218;47;b_ca_sk_smoky_burn;x;
6615;190;190;0;b_ca_mb_whithorn;x;
6616;209;41;90;b_ca_mb_swan_river;x;
6617;227;0;109;b_ca_mb_whitmore;x;
6618;7;101;44;b_ca_mb_roblin;x;
6619;2;98;35;b_ca_mb_birtle;x;
6620;78;69;130;b_ca_sk_hudson_bay;x;
6621;94;43;79;b_ca_sk_prairie_river;x;
6622;17;213;177;b_ca_on_kenora;x;
6623;56;186;159;b_ca_on_fort_frances;x;
6624;0;206;143;b_ca_on_whitefish_bay;x;
6625;50;170;194;b_ca_on_windy_point;x;
6626;175;144;39;b_ca_on_dryden;x;
6627;161;162;27;b_ca_on_sioux_lookout;x;
6628;173;179;48;b_ca_on_steep_rock_lake;x;
6629;192;156;51;b_ca_on_watcomb;x;
6630;226;134;10;b_ca_on_red_lake;x;
6631;182;174;50;b_ca_mb_powerview;x;
6632;177;120;54;b_ca_mb_manigotagan;x;
6633;176;118;37;b_ca_mb_bissett;x;
6634;190;174;145;b_ca_on_ear_falls;x;
6635;210;113;169;b_ca_on_rat_rapids;x;
6636;151;164;125;b_ca_on_slate_falls;x;
6637;169;174;149;b_ca_on_trapper_s_landing;x;
6638;95;200;178;b_ca_mb_gimli;x;
6639;88;223;204;b_ca_mb_ashern;x;
6640;97;255;170;b_ca_mb_willowview;x;
6641;104;222;196;b_ca_mb_lake_st_george;x;
6642;197;189;215;b_ca_mb_waterhen;x;
6643;204;197;188;b_ca_mb_long_point;x;
6644;189;178;171;b_ca_mb_gypsumville;x;
6645;181;178;172;b_ca_mb_berens_river;x;
6646;163;153;131;b_ca_mb_matawa_place;x;
6647;203;151;176;b_ca_mb_opekamank;x;
6648;192;75;27;b_ca_mb_hybord;x;
6649;146;55;30;b_ca_mb_warren_landing;x;
6650;39;87;75;b_us_mt_billings;x;
6651;24;91;44;b_us_mt_lockwood;x;
6652;22;84;55;b_us_mt_roundup;x;
6653;87;82;122;b_us_mt_livingston;x;
6654;85;70;125;b_us_mt_columbus;x;
6655;106;68;82;b_us_mt_big_timber;x;
6656;233;16;160;b_us_mt_lewistown;x;
6657;214;0;137;b_us_mt_stanford;x;
6658;235;12;112;b_us_mt_denton;x;
6659;196;32;162;b_us_mt_winnett;x;
6660;150;58;80;b_us_mt_harlowton;x;
6661;170;93;94;b_us_mt_white_sulphur_springs;x;
6662;118;62;44;b_us_mt_neihart;x;
6663;18;244;121;b_us_mt_helena;x;
6664;52;222;83;b_us_mt_bozeman;x;
6665;50;237;140;b_us_mt_townsend;x;
6666;4;207;124;b_us_mt_three_forks;x;
6667;18;255;108;b_us_mt_york;x;
6668;209;114;73;b_us_mt_great_falls;x;
6669;225;78;52;b_us_mt_malmstrom_air_force_base;x;
6670;177;126;66;b_us_mt_choteau;x;
6671;159;143;94;b_us_mt_cut_bank;x;
6672;143;204;79;b_us_mt_shelby;x;
6673;187;138;104;b_us_mt_fort_benton;x;
6674;156;105;100;b_us_wy_gillette;x;
6675;125;127;89;b_us_wy_buffalo;x;
6676;136;66;67;b_us_wy_moorcroft;x;
6677;83;199;56;b_us_wy_sheridan;x;
6678;76;202;19;b_us_mt_crow_agency;x;
6679;101;221;15;b_us_mt_busby;x;
6680;198;167;172;b_us_mt_miles_city;x;
6681;199;149;189;b_us_mt_ashland;x;
6682;203;178;191;b_us_mt_alzada;x;
6683;109;8;71;b_us_mt_colstrip;x;
6684;161;75;28;b_us_mt_vananda;x;
6685;161;73;46;b_us_mt_baker;x;
6686;134;112;14;b_us_mt_wibaux;x;
6687;171;93;19;b_us_mt_terry;x;
6688;122;54;163;b_us_mt_glendive;x;
6689;144;38;117;b_us_mt_circle;x;
6690;98;80;163;b_us_mt_vida;x;
6691;33;71;167;b_us_mt_glasgow;x;
6692;9;25;206;b_us_mt_fort_belknap_agency;x;
6693;14;59;199;b_us_mt_saco;x;
6694;148;189;101;b_us_mt_plentywood;x;
6695;122;141;94;b_us_mt_culbertson;x;
6696;133;159;85;b_us_mt_scobey;x;
6697;16;201;109;b_us_mt_wolf_point;x;
6698;52;226;139;b_us_mt_frazer;x;
6699;12;192;172;b_us_mt_opheim;x;
6700;174;218;34;b_us_mt_jordan;x;
6701;200;203;0;b_us_mt_sheffield;x;
6702;216;176;8;b_us_mt_watson_flats;x;
6703;235;161;32;b_us_mt_havre;x;
6704;169;209;0;b_us_mt_big_sandy;x;
6705;182;213;0;b_us_mt_chester;x;
6706;110;130;149;b_us_mt_malta;x;
6707;147;142;176;b_us_mt_harlem;x;
6708;130;122;157;b_us_mt_zurich;x;
6709;177;47;104;b_co_34_bogot_;x;
6710;82;179;165;b_co_33_soacha;x;
6711;40;130;154;b_co_33_ch_a;x;
6712;58;145;167;b_co_33_san_francisco;x;
6713;26;240;28;b_co_33_zipaquir_;x;
6714;40;222;42;b_co_33_la_mesa;x;
6715;59;249;21;b_co_33_de_san_diego_de_ubat_;x;
6716;5;240;0;b_co_33__tica;x;
6717;33;183;26;b_co_33_gachet_;x;
6718;29;201;164;b_co_33_girardot_city;x;
6719;37;195;160;b_co_33_villeta;x;
6720;67;174;189;b_co_33_anapoima;x;
6721;36;177;177;b_co_33_viot_;x;
6722;85;46;190;b_co_33_fusagasug_;x;
6723;96;46;200;b_co_28_icononzo;x;
6724;122;27;201;b_co_19_el_cedro;x;
6725;191;159;91;b_co_33_guaduas;x;
6726;209;133;78;b_co_33_yacop_;x;
6727;41;96;28;b_co_33_c_queza;x;
6728;45;103;84;b_co_33_une;x;
6729;57;84;67;b_co_34_bol_var;x;
6730;75;65;21;b_co_26_bucaramanga;x;
6731;97;63;0;b_co_26_gir_n;x;
6732;60;82;15;b_co_26_piedecuesta;x;
6733;96;59;0;b_co_26_san_vicente_de_chucur_;x;
6734;103;55;17;b_co_26_el_play_n;x;
6735;3;172;49;b_co_26_barrancabermeja;x;
6736;26;183;58;b_co_26_puerto_wilches;x;
6737;36;168;18;b_co_26_el_carmen_de_chucur_;x;
6738;14;159;168;b_co_21_pamplona;x;
6739;0;195;173;b_co_21_chin_cota;x;
6740;10;175;187;b_co_21_chitag_;x;
6741;213;106;25;b_co_26_cimitarra;x;
6742;238;57;89;b_co_26_land_zuri;x;
6743;255;76;48;b_co_36_brisas_de_quebradita;x;
6744;131;185;34;b_co_36_sogamoso;x;
6745;129;168;64;b_co_36_duitama;x;
6746;140;157;66;b_co_36_soat_;x;
6747;123;151;52;b_co_26_m_laga;x;
6748;60;97;26;b_co_36_tunja;x;
6749;17;107;44;b_co_36_aquitania;x;
6750;43;137;26;b_co_36_paipa;x;
6751;0;134;26;b_co_36_samac_;x;
6752;16;141;59;b_co_36_ramiriqu_;x;
6753;121;168;102;b_co_36_chiquinquir_;x;
6754;140;177;121;b_co_26_barbosa;x;
6755;87;185;123;b_co_36_moniquir_;x;
6756;116;198;122;b_co_36_tog_;x;
6757;151;137;164;b_co_26_san_gil;x;
6758;121;193;173;b_co_26_villanueva;x;
6759;138;150;142;b_co_26_oiba;x;
6760;230;35;90;b_co_36_garagoa;x;
6761;181;67;141;b_co_36_miraflores;x;
6762;0;124;140;b_co_04_barranquilla;x;
6763;30;119;109;b_co_04_sabanalarga;x;
6764;63;183;143;b_co_04_palmar_de_varela;x;
6765;27;116;119;b_co_04_campo_de_la_cruz;x;
6766;34;135;155;b_co_04_repel_n;x;
6767;21;178;100;b_co_04_juan_de_acosta;x;
6768;8;183;88;b_co_04_luruaco;x;
6769;150;126;34;b_co_35_cartagena;x;
6770;183;152;61;b_co_35_turbaco;x;
6771;140;122;32;b_co_35_mar_a_la_baja;x;
6772;179;141;22;b_co_35_villanueva;x;
6773;155;180;10;b_co_35_santa_rosa;x;
6774;164;121;0;b_co_35_mahates;x;
6775;31;255;151;b_co_27_sincelejo;x;
6776;50;223;136;b_co_27_san_luis_de_sinc_;x;
6777;31;238;139;b_co_27_santiago_de_tol_;x;
6778;20;234;103;b_co_27_san_onofre;x;
6779;218;66;31;b_co_35_magangu_;x;
6780;194;46;64;b_co_35_el_carmen_de_bol_var;x;
6781;174;96;67;b_co_35_san_juan_nepomuceno;x;
6782;187;87;59;b_co_35_el_guamo;x;
6783;79;117;0;b_co_28_ibagu_;x;
6784;98;123;0;b_co_28_payand_;x;
6785;77;71;12;b_co_28_venadillo;x;
6786;78;67;0;b_co_28_doima;x;
6787;70;113;109;b_co_16_neiva;x;
6788;37;82;108;b_co_16_campoalegre;x;
6789;77;121;73;b_co_09_belalc_zar;x;
6790;57;65;126;b_co_16_palermo;x;
6791;128;160;22;b_co_28_espinal;x;
6792;117;154;21;b_co_28_chaparral;x;
6793;125;165;70;b_co_28_natagaima;x;
6794;149;197;59;b_co_28_ortega;x;
6795;108;156;162;b_co_16_pitalito;x;
6796;122;198;169;b_co_16_garz_n;x;
6797;139;185;152;b_co_16_la_plata;x;
6798;75;135;98;b_co_12_monter_a;x;
6799;76;152;112;b_co_12_sahag_n;x;
6800;60;161;111;b_co_12_lorica;x;
6801;84;138;86;b_co_12_planeta_rica;x;
6802;234;241;97;b_co_02_apartad_;x;
6803;204;193;100;b_co_02_turbo;x;
6804;224;212;104;b_co_02_chigorod_;x;
6805;165;193;96;b_co_11_acand_;x;
6806;50;169;33;b_co_12_montel_bano;x;
6807;110;136;31;b_co_12_ayapel;x;
6808;64;114;65;b_co_12_tierralta;x;
6809;79;94;0;b_co_27_san_marcos;x;
6810;93;52;30;b_co_27_sucre;x;
6811;114;51;0;b_co_27_san_benito_abad;x;
6812;81;198;165;b_co_38_santa_marta;x;
6813;91;145;153;b_co_38_ci_naga;x;
6814;128;210;158;b_co_38_aracataca;x;
6815;113;162;145;b_co_38_candelaria;x;
6816;98;186;193;b_co_38_la_lucha;x;
6817;89;228;45;b_co_38_el_banco;x;
6818;36;252;72;b_co_35_morales;x;
6819;33;233;54;b_co_35_ach_;x;
6820;202;57;61;b_co_38_fundaci_n;x;
6821;242;78;50;b_co_38_pivijay;x;
6822;234;61;52;b_co_38_chivolo;x;
6823;98;37;0;b_co_38_plato;x;
6824;136;1;0;b_co_38_santa_ana;x;
6825;122;27;0;b_co_10_chimichagua;x;
6826;141;64;0;b_co_10_astrea;x;
6827;97;54;57;b_co_10_valledupar;x;
6828;76;7;93;b_co_10_agust_n_codazzi;x;
6829;89;7;42;b_co_10_el_paso;x;
6830;173;61;114;b_co_10_aguachica;x;
6831;148;65;60;b_co_10_pelaya;x;
6832;165;60;65;b_co_10_san_alberto;x;
6833;182;14;75;b_co_10_san_mart_n;x;
6834;149;76;173;b_co_21_oca_a;x;
6835;218;111;167;b_co_21__brego;x;
6836;202;72;145;b_co_21_el_carmen;x;
6837;13;134;136;b_co_10_la_jagua_de_ibirico;x;
6838;65;98;178;b_co_10_curuman_;x;
6839;12;70;124;b_co_10_pailitas;x;
6840;197;28;202;b_co_20_pasto;x;
6841;159;40;167;b_co_20_la_uni_n;x;
6842;138;13;198;b_co_20_la_cruz;x;
6843;139;0;142;b_co_20_sotomayor;x;
6844;47;27;80;b_co_20_ipiales;x;
6845;26;27;114;b_co_20_t_querres;x;
6846;34;59;100;b_co_20_ricaurte;x;
6847;19;14;137;b_co_20_miraflores;x;
6848;114;174;30;b_co_22_orito;x;
6849;143;140;28;b_co_22_puerto_as_s;x;
6850;122;141;39;b_co_22_del_guamuez;x;
6851;134;181;43;b_ec_22_teteye;x;
6852;0;153;60;b_co_22_mocoa;x;
6853;48;194;69;b_co_16_acevedo;x;
6854;19;152;104;b_co_09_el_vergel;x;
6855;30;212;83;b_co_09_el_caj_n;x;
6856;186;148;93;b_co_08_florencia;x;
6857;177;168;98;b_co_08_el_doncello;x;
6858;185;124;119;b_co_08_la_monta_ita;x;
6859;122;84;0;b_co_08_albania;x;
6860;183;62;0;b_co_08_curillo;x;
6861;154;118;22;b_co_08_solano;x;
6862;137;89;0;b_co_08_mayoyoque;x;
6863;136;133;7;b_co_08_puerto_rico;x;
6864;138;155;23;b_co_19_la_macarena;x;
6865;182;176;178;b_co_02_medell_n;x;
6866;148;195;79;b_co_02_itag_;x;
6867;180;213;113;b_co_02_rionegro;x;
6868;163;189;126;b_co_02_la_ceja;x;
6869;80;190;92;b_co_02_caldas;x;
6870;85;202;128;b_co_02_andes;x;
6871;87;152;151;b_co_02_concordia;x;
6872;114;136;122;b_co_02_santa_fe_de_antioquia;x;
6873;46;95;141;b_co_02_el_bagre;x;
6874;70;135;155;b_co_02_caucasia;x;
6875;65;136;157;b_co_02_c_ceres;x;
6876;74;147;0;b_co_02_segovia;x;
6877;101;99;35;b_co_02_amalfi;x;
6878;120;133;14;b_co_02_yarumal;x;
6879;201;106;76;b_co_02_santa_rosa_de_osos;x;
6880;255;140;67;b_co_02_dabeiba;x;
6881;231;172;37;b_co_02_ituango;x;
6882;190;72;111;b_co_02_barbosa;x;
6883;198;84;112;b_co_02_carolina;x;
6884;123;23;161;b_co_24_pereira;x;
6885;144;34;144;b_co_37_chinchin_;x;
6886;135;69;114;b_co_24_la_virginia;x;
6887;85;76;129;b_co_24_bel_n_de_umbr_a;x;
6888;61;176;0;b_co_37_manizales;x;
6889;36;191;0;b_co_24_anserma;x;
6890;61;221;30;b_co_37_aguadas;x;
6891;71;168;0;b_co_37_salamina;x;
6892;77;41;92;b_co_23_armenia;x;
6893;19;80;117;b_co_23_la_tebaida;x;
6894;69;68;124;b_co_28_anaime;x;
6895;24;175;38;b_co_28_l_bano;x;
6896;28;194;10;b_co_28_honda;x;
6897;226;192;39;b_co_37_la_dorada;x;
6898;225;205;21;b_co_37_manzanares;x;
6899;168;139;118;b_co_02_carmen_de_viboral;x;
6900;150;151;72;b_co_02_san_rafael;x;
6901;145;160;76;b_co_02_san_carlos;x;
6902;151;106;110;b_co_11_el_carmen;x;
6903;134;105;40;b_co_02_puerto_berr_o;x;
6904;100;83;43;b_co_02_yond_;x;
6905;102;71;63;b_co_35_porvenir;x;
6906;95;201;75;b_co_29_cali;x;
6907;64;129;77;b_co_29_tulu_;x;
6908;27;122;108;b_co_29_cartago;x;
6909;13;180;66;b_co_29_zarzal;x;
6910;45;168;88;b_co_29_sevilla;x;
6911;71;163;206;b_co_29_palmira;x;
6912;58;194;182;b_co_29_florida;x;
6913;78;207;181;b_co_09_puerto_tejada;x;
6914;118;118;148;b_co_09_popay_n;x;
6915;58;117;170;b_co_09_piendamo;x;
6916;78;141;180;b_co_09_silvia;x;
6917;96;168;148;b_co_09_la_vega;x;
6918;168;146;168;b_co_29_dagua;x;
6919;200;146;166;b_co_29_darien;x;
6920;98;80;103;b_co_29_buenaventura;x;
6921;127;39;138;b_co_29_campoalegre;x;
6922;140;25;136;b_co_29_anchicaya;x;
6923;231;133;86;b_co_20_tumaco;x;
6924;217;176;26;b_co_20_el_charco;x;
6925;234;179;85;b_co_20_barbacoas;x;
6926;157;149;164;b_co_09_guap_;x;
6927;166;196;118;b_co_09_timbiqu_;x;
6928;19;75;210;b_co_11_quibd_;x;
6929;21;105;158;b_co_02_bol_var;x;
6930;49;83;203;b_co_11_nuqu_;x;
6931;127;116;65;b_co_11_tad_;x;
6932;143;100;20;b_co_11_istmina;x;
6933;88;68;67;b_co_11_santa_genoveva_de_docord_;x;
6934;98;103;10;b_co_11_riosucio;x;
6935;57;99;0;b_co_02_vig_a_del_fuerte;x;
6936;62;253;112;b_pa_08_panam_;x;
6937;224;71;63;b_pa_04_col_n;x;
6938;227;123;74;b_pa_04_puerto_escondido;x;
6939;208;100;44;b_pa_04_portobelo;x;
6940;196;85;32;b_pa_04_cocl_del_norte;x;
6941;127;244;20;b_pa_08_chepo;x;
6942;158;244;27;b_pa_08_san_miguel;x;
6943;211;178;125;b_pa_09_ustupo;x;
6944;198;208;153;b_pa_11_uni_n_choc_;x;
6945;206;191;94;b_pa_09_nargan_;x;
6946;127;71;41;b_pa_05_metet_;x;
6947;105;75;0;b_pa_05_santa_f_;x;
6948;132;114;9;b_pa_05_jaqu_;x;
6949;152;74;29;b_pa_05_yaviza;x;
6950;165;183;110;b_pa_13_la_chorrera;x;
6951;225;225;127;b_pa_13_arraij_n;x;
6952;168;138;141;b_pa_06_san_juan_bautista;x;
6953;210;104;161;b_pa_07_las_s;x;
6954;226;114;121;b_pa_06_oc_;x;
6955;220;140;92;b_pa_07_macaracas;x;
6956;201;152;161;b_pa_10_torio;x;
6957;158;165;111;b_pa_03_penonom_;x;
6958;191;190;65;b_pa_03_nat_;x;
6959;151;143;97;b_pa_03_pocr_;x;
6960;210;178;104;b_pa_03_chigor_;x;
6961;56;109;59;b_pa_10_santiago_de_veraguas;x;
6962;70;76;66;b_pa_10_son_;x;
6963;60;108;69;b_pa_10_ca_azas;x;
6964;37;120;63;b_pa_10_la_mesa;x;
6965;25;107;58;b_pa_10_santa_f_;x;
6966;250;205;167;b_pa_02_david;x;
6967;255;216;141;b_pa_02_la_concepci_n;x;
6968;230;197;169;b_pa_02_puerto_armuelles;x;
6969;230;213;130;b_pa_02_boquete;x;
6970;238;192;113;b_pa_02_tol_;x;
6971;177;44;7;b_pa_01_changuinola;x;
6972;173;0;12;b_pa_01_almirante;x;
6973;180;53;24;b_pa_01_punta_pe_a;x;
6974;154;44;124;b_pa_12_chichica;x;
6975;211;50;149;b_pa_01_chiriqu_grande;x;
6976;204;57;129;b_pa_12_quebrada_canoa;x;
6977;128;187;123;b_pa_10_el_trapiche;x;
6978;187;7;77;b_us_ky_lexington_fayette;x;
6979;138;11;111;b_us_ky_georgetown;x;
6980;66;27;90;b_us_ky_louisville;x;
6981;47;77;65;b_us_ky_shelbyville;x;
6982;43;81;105;b_us_ky_bardstown;x;
6983;73;204;28;b_us_ky_covington;x;
6984;62;190;57;b_us_ky_williamstown;x;
6985;44;170;81;b_us_ky_warsaw;x;
6986;56;77;106;b_us_ky_richmond;x;
6987;53;87;71;b_us_ky_danville;x;
6988;52;96;74;b_us_ky_lawrenceburg;x;
6989;65;121;115;b_us_ky_mount_vernon;x;
6990;44;65;156;b_us_ky_elizabethtown;x;
6991;77;89;173;b_us_ky_oak_grove;x;
6992;28;44;211;b_us_ky_hardinsburg;x;
6993;132;199;20;b_us_ky_winchester;x;
6994;131;200;31;b_us_ky_maysville;x;
6995;155;195;0;b_us_ky_paris;x;
6996;46;244;65;b_us_ky_campbellsville;x;
6997;101;232;78;b_us_ky_glasgow;x;
6998;72;231;35;b_us_ky_columbia;x;
6999;68;242;72;b_us_ky_hodgenville;x;
7000;101;205;94;b_us_ky_tompkinsville;x;
7001;190;92;87;b_us_tn_memphis;x;
7002;199;42;44;b_us_tn_collierville;x;
7003;196;66;21;b_us_tn_arlington;x;
7004;250;53;68;b_us_tn_whiteville;x;
7005;25;213;178;b_us_tn_jackson;x;
7006;21;183;218;b_us_ms_corinth;x;
7007;10;162;165;b_us_tn_paris;x;
7008;23;177;180;b_us_tn_mount_carmel;x;
7009;133;125;0;b_us_tn_martin;x;
7010;81;130;0;b_us_tn_brownsville;x;
7011;111;181;0;b_us_tn_union_city;x;
7012;76;145;5;b_us_tn_dyersburg;x;
7013;221;166;187;b_us_tn_nashville;x;
7014;191;131;167;b_us_tn_murfreesboro;x;
7015;198;142;158;b_us_tn_mount_juliet;x;
7016;102;88;71;b_us_tn_columbia;x;
7017;98;86;38;b_us_tn_shelbyville;x;
7018;59;77;73;b_us_tn_winchester;x;
7019;67;82;37;b_us_tn_pulaski;x;
7020;114;89;143;b_us_tn_cookeville;x;
7021;96;44;171;b_us_tn_livingston;x;
7022;177;158;127;b_us_tn_dickson;x;
7023;155;109;184;b_us_tn_waverly;x;
7024;132;117;176;b_us_tn_centerville;x;
7025;104;176;175;b_us_tn_savannah;x;
7026;134;176;196;b_us_tn_lawrenceburg;x;
7027;124;194;149;b_us_tn_hohenwald;x;
7028;100;222;76;b_us_tn_hendersonville;x;
7029;147;179;95;b_us_tn_gallatin;x;
7030;110;197;101;b_us_ky_bowling_green;x;
7031;117;182;83;b_us_tn_clarksville;x;
7032;130;188;113;b_us_ky_hopkinsville;x;
7033;157;210;95;b_us_ky_princeton;x;
7034;150;148;56;b_us_ky_ledbetter;x;
7035;133;152;134;b_us_ky_owensboro;x;
7036;101;152;110;b_us_ky_henderson;x;
7037;121;132;116;b_us_ky_morehead0;x;
7038;192;74;129;b_us_ky_paducah;x;
7039;225;50;142;b_us_ky_murray;x;
7040;231;42;153;b_us_tn_south_fulton;x;
7041;128;53;122;b_us_ky_somerset;x;
7042;170;65;124;b_us_ky_monticello;x;
7043;134;76;131;b_us_ky_albany;x;
7044;255;21;81;b_us_in_jeffersonville;x;
7045;220;83;58;b_us_in_new_albany;x;
7046;222;59;37;b_us_in_seymour;x;
7047;207;35;42;b_us_in_salem;x;
7048;206;57;63;b_us_in_paoli;x;
7049;195;18;66;b_us_in_marengo;x;
7050;117;72;87;b_us_in_evansville;x;
7051;164;66;60;b_us_in_princeton;x;
7052;182;78;98;b_us_in_jasper;x;
7053;101;159;34;b_us_in_columbus;x;
7054;90;179;68;b_us_in_greensburg;x;
7055;79;143;7;b_us_in_rising_sun;x;
7056;152;82;57;b_us_in_vincennes;x;
7057;170;117;36;b_us_in_linton;x;
7058;173;147;45;b_us_in_ellettsville;x;
7059;238;90;140;b_us_il_carbondale;x;
7060;230;158;138;b_us_il_harrisburg;x;
7061;194;123;205;b_us_il_anna;x;
7062;254;108;153;b_us_il_vienna;x;
7063;149;0;53;b_us_il_west_frankfort;x;
7064;164;31;71;b_us_il_centralia;x;
7065;130;53;81;b_us_il_mount_vernon;x;
7066;134;38;17;b_us_il_salem;x;
7067;135;47;19;b_us_il_louisville;x;
7068;109;130;85;b_us_il_mount_carmel;x;
7069;138;134;71;b_us_il_olney;x;
7070;140;151;93;b_us_il_fairfield;x;
7071;122;93;80;b_us_il_robinson;x;
7072;132;154;88;b_us_il_carmi;x;
7073;171;85;98;b_us_va_virginia_beach;x;
7074;163;65;86;b_us_va_norfolk;x;
7075;163;43;127;b_us_va_suffolk;x;
7076;211;91;98;b_us_va_carrsville;x;
7077;79;172;36;b_us_va_newport_news;x;
7078;107;108;0;b_us_va_williamsburg;x;
7079;74;147;26;b_us_va_gloucester_point;x;
7080;97;154;24;b_us_va_tappahannock;x;
7081;89;39;144;b_us_va_smithfield;x;
7082;83;1;160;b_us_va_franklin;x;
7083;106;25;130;b_us_va_waverly;x;
7084;90;153;22;b_us_va_richmond;x;
7085;92;132;10;b_us_va_petersburg;x;
7086;114;148;59;b_us_va_meadowbrook;x;
7087;92;173;19;b_us_va_highland_springs;x;
7088;219;69;22;b_us_va_centreville;x;
7089;189;59;42;b_us_va_dale_city;x;
7090;193;17;68;b_us_va_linton_hall;x;
7091;157;80;57;b_us_va_warrenton;x;
7092;180;153;202;b_us_va_charlottesville;x;
7093;217;129;203;b_us_va_lake_monticello;x;
7094;229;122;173;b_us_va_louisa;x;
7095;194;135;169;b_us_va_dillwyn;x;
7096;48;182;101;b_us_va_fredericksburg;x;
7097;96;167;65;b_us_va_king_george;x;
7098;49;210;115;b_us_va_ashland;x;
7099;67;213;51;b_us_va_bowling_green;x;
7100;196;87;32;b_us_va_culpeper;x;
7101;37;69;96;b_us_va_roanoke;x;
7102;33;61;27;b_us_va_lexington;x;
7103;56;47;51;b_us_va_covington;x;
7104;68;83;117;b_us_va_harrisonburg;x;
7105;81;88;49;b_us_va_staunton;x;
7106;189;189;107;b_us_md_cumberland;x;
7107;3;203;100;b_us_wv_elkins;x;
7108;0;188;114;b_us_wv_petersburg;x;
7109;56;236;79;b_us_wv_marlinton;x;
7110;187;116;94;b_us_va_lynchburg;x;
7111;159;109;117;b_us_va_farmville;x;
7112;167;66;99;b_us_va_bedford;x;
7113;169;92;94;b_us_va_appomattox;x;
7114;186;93;107;b_us_va_crewe;x;
7115;17;73;70;b_us_nc_eden;x;
7116;38;59;43;b_us_va_danville;x;
7117;19;149;141;b_us_va_south_hill;x;
7118;32;154;145;b_us_va_emporia;x;
7119;52;108;151;b_us_va_chase_city;x;
7120;44;107;128;b_us_va_lawrenceville;x;
7121;170;152;86;b_us_tn_knoxville;x;
7122;209;143;64;b_us_tn_maryville;x;
7123;199;138;47;b_us_tn_sevierville;x;
7124;23;174;92;b_us_tn_east_chattanooga;x;
7125;40;152;106;b_us_tn_cleveland;x;
7126;44;112;51;b_us_tn_athens;x;
7127;189;57;34;b_us_tn_johnson_city;x;
7128;177;22;98;b_us_tn_kingsport;x;
7129;218;41;57;b_us_tn_lafollette;x;
7130;180;27;50;b_us_tn_morristown;x;
7131;171;194;39;b_us_tn_chattanooga;x;
7132;210;206;0;b_us_tn_jasper;x;
7133;197;158;83;b_us_ky_meads;x;
7134;193;166;120;b_us_ky_morehead;x;
7135;183;196;120;b_us_ky_paintsville;x;
7136;172;192;96;b_us_ky_middlesboro;x;
7137;139;250;103;b_us_ky_london;x;
7138;112;221;60;b_us_ky_hazard;x;
7139;104;241;78;b_us_tn_oneida;x;
7140;46;13;157;b_us_ky_pikeville;x;
7141;39;34;117;b_us_ky_jackson;x;
7142;62;47;137;b_us_ky_hindman;x;
7143;163;221;101;b_us_sc_greenville;x;
7144;205;206;145;b_us_sc_berea;x;
7145;180;198;144;b_us_nc_shelby;x;
7146;103;129;213;b_us_nc_asheville;x;
7147;90;76;219;b_us_nc_boone;x;
7148;123;95;179;b_us_nc_marion;x;
7149;114;89;165;b_us_nc_spruce_pine;x;
7150;142;174;50;b_us_sc_anderson;x;
7151;122;202;59;b_us_sc_clemson;x;
7152;105;174;0;b_us_ga_toccoa;x;
7153;80;115;112;b_us_nc_mount_airy;x;
7154;81;165;114;b_us_nc_lenoir;x;
7155;103;128;96;b_us_nc_north_wilkesboro;x;
7156;115;170;133;b_us_nc_waynesville;x;
7157;140;222;117;b_us_nc_franklin;x;
7158;103;236;82;b_us_nc_andrews;x;
