6186;122;186;0;b_us_ca_calaveras;x;
6187;152;187;0;b_us_ca_copperopolis;x;
6188;135;108;108;b_us_ca_sonora;x;
6189;103;86;78;b_us_ca_twain_harte;x;
6190;84;123;89;b_us_ca_groveland;x;
6191;114;67;85;b_us_ca_white_wolf;x;
6192;108;74;68;b_us_ca_cool;x;
6193;120;22;90;b_us_ca_nevada_city;x;
6194;163;31;45;b_us_ca_sunnyside_tahoe_city;x;
6195;137;16;33;b_us_ca_downieville;x;
6196;177;143;28;b_us_ca_yuba_city;x;
6197;183;123;42;b_us_ca_linda;x;
6198;149;107;43;b_us_ca_alta_sierra0;x;
6199;142;102;44;b_us_ca_grass_y;x;
6200;165;134;9;b_us_ca_live_oak0;x;
6201;183;169;107;b_us_ca_davis;x;
6202;209;162;99;b_us_ca_woodland;x;
6203;224;211;71;b_us_ca_cottonwood;x;
6204;32;243;83;b_us_ca_chico;x;
6205;60;195;135;b_us_ca_paradise;x;
6206;82;208;106;b_us_ca_vina;x;
6207;74;188;85;b_us_ca_mineral;x;
6208;71;214;85;b_us_ca_paynes_creek;x;
6209;49;135;193;b_us_ca_oroville;x;
6210;83;88;171;b_us_ca_oroville_east;x;
6211;63;142;142;b_us_ca_durham;x;
6212;80;103;194;b_us_ca_berry_creek;x;
6213;208;79;88;b_us_ca_williams;x;
6214;235;72;64;b_us_ca_colusa;x;
6215;200;57;63;b_us_ca_dunnigan;x;
6216;220;51;32;b_us_ca_wilbur_springs;x;
6217;170;92;197;b_us_ca_orland;x;
6218;218;134;168;b_us_ca_willows;x;
6219;201;131;162;b_us_ca_lodoga;x;
6220;226;91;144;b_mx_02_tijuana;x;
6221;205;121;113;b_mx_02_cereso_del_hongo;x;
6222;255;96;170;b_mx_02_francisco_zarco;x;
6223;219;146;117;b_mx_02_rumorosa;x;
6224;15;189;99;b_mx_02_mexicali;x;
6225;62;190;139;b_mx_26_san_luis_r_o_colorado;x;
6226;7;188;105;b_mx_02_guadalupe_victoria;x;
6227;54;188;118;b_mx_26_golfo_de_santa_clara;x;
6228;201;235;122;b_mx_02_ensenada;x;
6229;171;221;113;b_mx_02_rodolfo_s_nchez_taboada;x;
6230;185;206;127;b_mx_02__de_enero;x;
6231;171;160;21;b_mx_02_san_felipe;x;
6232;139;141;16;b_mx_02_catavi_a;x;
6233;188;152;0;b_mx_02_international_childrens_care;x;
6234;181;24;142;b_mx_03_la_paz;x;
6235;117;28;132;b_mx_03_todos_santos;x;
6236;120;12;107;b_mx_03_el_centenario;x;
6237;44;189;37;b_mx_03_cabo_san_lucas;x;
6238;42;187;1;b_mx_03_san_jos_del_cabo;x;
6239;57;176;6;b_mx_03_los_barriles;x;
6240;107;194;0;b_mx_03_constituci_n;x;
6241;123;246;2;b_mx_03_loreto;x;
6242;122;225;9;b_mx_03_puerto_san_carlos;x;
6243;105;255;0;b_mx_03_puerto_adolfo_lopez_mateos;x;
6244;49;59;10;b_mx_03_alberto_andr_s_alvarado_ar_mburo;x;
6245;107;42;0;b_mx_02_guerrero_negro;x;
6246;50;57;0;b_mx_03_bah_a_tortugas;x;
6247;68;81;0;b_mx_03_bah_a_asunci_n;x;
6248;36;132;51;b_mx_03_santa_rosal_a;x;
6249;36;86;35;b_mx_03_muleg_;x;
6250;74;69;12;b_mx_03_san_ignacio;x;
6251;31;251;134;b_mx_02_vicente_guerrero;x;
6252;49;224;89;b_mx_02_l_zaro_c_rdenas;x;
6253;0;250;140;b_mx_02_guayaquil;x;
6254;202;182;7;b_mx_02_san_luis;x;
6255;190;232;28;b_mx_02_bah_a_de_los_ngeles;x;
6256;107;164;186;b_us_ca_roseville;x;
6257;104;180;216;b_us_ca_sacramento;x;
6258;146;180;178;b_us_ca_elk_grove;x;
6259;124;172;201;b_us_ca_cordova;x;
6260;166;228;190;b_us_ca_lincoln;x;
6261;155;212;213;b_us_ca_rio_linda;x;
6262;178;42;68;b_us_nv_reno;x;
6263;193;91;135;b_us_nv_carson_city;x;
6264;197;70;120;b_us_nv_gardnerville_s;x;
6265;84;194;166;b_us_nv_sun_y;x;
6266;96;230;133;b_us_nv_lovelock;x;
6267;61;151;82;b_us_nv_fernley;x;
6268;47;187;118;b_us_nv_dayton;x;
6269;84;196;95;b_us_nv_smith_y;x;
6270;65;15;62;b_us_ca_truckee;x;
6271;77;14;60;b_us_ca_east_quincy;x;
6272;80;40;26;b_us_ca_chester;x;
6273;156;35;82;b_us_ca_susanville;x;
6274;134;81;63;b_us_ca_burney;x;
6275;143;85;90;b_us_ca_california_pines;x;
6276;139;84;57;b_us_ca_litchfield;x;
6277;22;159;143;b_us_ca_alturas;x;
6278;30;154;148;b_us_ca_fall_river_mills;x;
6279;247;230;120;b_us_or_medford;x;
6280;222;208;133;b_us_or_klamath_falls;x;
6281;190;224;137;b_us_or_ashland;x;
6282;137;57;172;b_us_or_brookings;x;
6283;156;51;171;b_us_ca_crescent_city;x;
6284;116;44;122;b_us_or_redwood;x;
6285;155;72;152;b_us_or_cave_junction;x;
6286;148;83;154;b_us_ca_wright_place;x;
6287;52;134;79;b_us_or_altamont;x;
6288;69;149;40;b_us_or_yocum;x;
6289;167;19;114;b_us_or_deschutes_river;x;
6290;137;0;96;b_us_or_wagontire;x;
6291;178;22;136;b_us_or_summer_lake;x;
6292;119;64;58;b_us_or_lakeview;x;
6293;160;58;59;b_us_ca_cedarville;x;
6294;158;40;87;b_us_or_plush;x;
6295;52;190;155;b_us_or_chiloquin;x;
6296;10;159;215;b_us_or_silver_lake;x;
6297;9;134;163;b_us_ca_redding;x;
6298;36;107;212;b_us_ca_shasta_lake;x;
6299;0;91;205;b_us_ca_shingletown;x;
6300;21;103;203;b_us_ca_lakehead;x;
6301;60;95;203;b_us_ca_ydaloom;x;
6302;105;149;90;b_us_ca_red_bluff;x;
6303;97;111;123;b_us_ca_corning;x;
6304;103;122;67;b_us_ca_paskenta;x;
6305;134;138;106;b_us_ca_westend_galatin_place;x;
6306;246;167;141;b_us_ca_yreka;x;
6307;203;191;116;b_us_ca_dorris;x;
6308;62;190;86;b_us_ca_weaverville;x;
6309;99;180;93;b_us_ca_hayfork;x;
6310;119;217;98;b_us_ca_burnt_ranch;x;
6311;79;236;71;b_us_ca_trinity_ge;x;
6312;115;36;137;b_us_ca_eureka;x;
6313;160;74;151;b_us_ca_arcata;x;
6314;126;79;138;b_us_ca_willow_creek;x;
6315;152;80;158;b_us_ca_hydesville;x;
6316;108;62;127;b_us_ca_ukiah;x;
6317;135;81;103;b_us_ca_fort_bragg;x;
6318;112;79;118;b_us_ca_point_arena;x;
6319;224;30;62;b_us_ca_fortuna;x;
6320;203;62;77;b_us_ca_laytonville;x;
6321;199;60;39;b_us_ca_shelter_cove;x;
6322;239;143;0;b_us_ca_covelo;x;
6323;203;90;25;b_us_ca_mad_river;x;
6324;94;72;73;b_us_ca_ridgecrest;x;
6325;90;112;103;b_us_ca_bishop;x;
6326;60;106;136;b_us_nv_pahrump;x;
6327;28;133;92;b_us_nv_tonopah;x;
6328;236;255;27;b_us_ca_mammoth_lakes;x;
6329;214;252;26;b_us_nv_hawthorne;x;
6330;167;108;141;b_ca_ab_calgary;x;
6331;177;72;119;b_ca_ab_okotoks;x;
6332;212;106;133;b_ca_ab_airdrie;x;
6333;189;97;126;b_ca_ab_cochrane;x;
6334;187;86;110;b_ca_ab_chestermere;x;
6335;167;80;110;b_ca_ab_red_deer;x;
6336;219;96;72;b_ca_ab_lacombe;x;
6337;191;100;125;b_ca_ab_sylvan_lake;x;
6338;41;152;91;b_ca_ab_medicine_hat;x;
6339;56;104;105;b_ca_ab_elkwater;x;
6340;27;114;80;b_ca_ab_schuler;x;
6341;14;149;87;b_ca_ab_walsh;x;
6342;255;90;68;b_ca_ab_canmore;x;
6343;255;90;41;b_ca_ab_harvie_heights;x;
6344;250;142;76;b_ca_ab_cline_river;x;
6345;94;152;205;b_ca_ab_strathmore;x;
6346;61;138;223;b_ca_ab_three_hills;x;
6347;78;91;221;b_ca_ab_rosedale;x;
6348;94;151;175;b_ca_ab_rosebud;x;
6349;147;91;19;b_ca_ab_olds;x;
6350;125;80;14;b_ca_ab_carstairs;x;
6351;92;138;34;b_ca_ab_irricana;x;
6352;93;115;0;b_ca_ab_brooks;x;
6353;138;131;35;b_ca_ab_bassano;x;
6354;138;105;13;b_ca_ab_verger;x;
6355;141;204;91;b_ca_ab_rocky_mountain_house;x;
6356;128;208;117;b_ca_ab_sundre;x;
6357;77;225;77;b_ca_ab_rimbey;x;
6358;35;144;43;b_ca_ab_stettler;x;
6359;21;146;14;b_ca_ab_new_norway;x;
6360;6;125;32;b_ca_ab_watts;x;
6361;23;155;0;b_ca_ab_hanna;x;
6362;52;191;29;b_ca_ab_sharrow;x;
6363;15;150;4;b_ca_ab_wardlow;x;
6364;151;138;90;b_ca_ab_limestone_mountain;x;
6365;135;132;120;b_ca_ab_stolberg;x;
6366;111;131;81;b_ca_ab_ullin;x;
6367;46;165;87;b_ca_ab_edmonton;x;
6368;12;149;56;b_ca_ab_sherwood_park;x;
6369;49;147;67;b_ca_ab_spruce_grove;x;
6370;56;164;65;b_ca_ab_leduc;x;
6371;98;209;181;b_ca_ab_wetaskiwin;x;
6372;64;186;164;b_ca_ab_winfield;x;
6373;121;221;210;b_ca_ab_sunnybrook;x;
6374;234;186;77;b_ca_ab_camrose;x;
6375;174;176;47;b_ca_ab_tofield;x;
6376;229;196;74;b_ca_ab_viking;x;
6377;68;162;66;b_ca_ab_hinton;x;
6378;52;159;63;b_ca_ab_edson;x;
6379;103;224;30;b_ca_ab_weald;x;
6380;22;246;163;b_ca_ab_whitecourt;x;
6381;31;205;112;b_ca_ab_drayton_y;x;
6382;22;228;142;b_ca_ab_mayerthorpe;x;
6383;13;204;178;b_ca_ab_evansburg;x;
6384;63;225;156;b_ca_ab_niton_junction;x;
6385;193;64;145;b_ca_ab_fort_saskatchewan;x;
6386;244;98;149;b_ca_ab_lamont;x;
6387;208;117;203;b_ca_ab_zawale;x;
6388;202;161;202;b_ca_ab_morinville;x;
6389;236;157;196;b_ca_ab_smoky_lake;x;
6390;185;198;212;b_ca_ab_thorhild;x;
6391;150;208;92;b_ca_ab_vegreville;x;
6392;159;231;86;b_ca_ab_vermilion;x;
6393;185;181;72;b_ca_ab_two_hills;x;
6394;193;174;87;b_ca_ab_mannville;x;
6395;157;187;142;b_ca_ab_westlock;x;
6396;161;190;138;b_ca_ab_athabasca;x;
6397;231;161;54;b_ca_ab_st_paul;x;
6398;240;175;56;b_ca_ab_mallaig;x;
6399;243;176;46;b_ca_ab_bellis;x;
6400;217;133;38;b_ca_ab_mcrae;x;
6401;147;178;171;b_ca_ab_barrhead;x;
6402;152;165;218;b_ca_ab_peavine;x;
6403;149;206;206;b_ca_ab_duffield;x;
6404;152;195;221;b_ca_ab_sunrise_beach;x;
6405;201;116;74;b_ca_ab_killam;x;
6406;174;114;63;b_ca_ab_wildmere;x;
6407;218;34;107;b_ca_sk_regina;x;
6408;183;40;96;b_ca_sk_indian_head;x;
6409;207;33;46;b_ca_sk_kronau;x;
6410;195;47;87;b_ca_sk_gray;x;
6411;240;44;10;b_ca_sk_moose_jaw;x;
6412;214;69;0;b_ca_sk_caronport;x;
6413;200;40;0;b_ca_sk_riceton;x;
6414;247;11;0;b_ca_sk_claybank;x;
6415;146;16;158;b_ca_sk_yorkton;x;
6416;202;54;195;b_ca_sk_melville;x;
6417;182;27;198;b_ca_sk_esterhazy;x;
6418;171;22;161;b_ca_sk_langenburg;x;
6419;143;8;65;b_ca_sk_estevan;x;
6420;114;0;92;b_ca_sk_oxbow;x;
6421;176;30;87;b_ca_sk_north_weyburn;x;
6422;114;47;100;b_ca_sk_benson;x;
6423;239;0;96;b_ca_sk_weyburn;x;
6424;235;0;85;b_us_nd_crosby;x;
6425;203;55;133;b_ca_sk_trossachs;x;
6426;86;58;220;b_ca_mb_virden;x;
6427;50;30;221;b_ca_mb_souris;x;
6428;59;40;168;b_ca_mb_melita;x;
6429;64;63;185;b_us_nd_westhope;x;
6430;228;26;104;b_ca_sk_regina_beach;x;
6431;201;48;92;b_ca_sk_watrous;x;
6432;193;35;62;b_ca_sk_davidson;x;
6433;204;69;76;b_ca_sk_penzance;x;
6434;127;45;51;b_ca_sk_moosomin;x;
6435;117;65;17;b_ca_sk_grenfell;x;
6436;131;53;54;b_ca_sk_kipling;x;
6437;202;38;152;b_ca_sk_assiniboia;x;
6438;243;23;149;b_ca_sk_gravelbourg;x;
6439;240;50;142;b_ca_sk_meyronne;x;
6440;70;32;138;b_ca_sk_carlyle;x;
6441;32;98;105;b_ca_sk_carnduff;x;
6442;70;87;143;b_ca_sk_corning;x;
6443;19;92;153;b_ca_sk_wawota;x;
6444;82;105;0;b_ca_sk_pasqua_lake;x;
6445;112;98;18;b_ca_sk_arlington_beach;x;
6446;82;104;0;b_ca_sk_zala;x;
6447;151;52;147;b_ca_sk_gladmar;x;
6448;183;58;153;b_ca_sk_viceroy;x;
6449;145;57;189;b_ca_sk_crane_y;x;
6450;152;24;154;b_ca_sk_kayville;x;
6451;47;116;109;b_ca_sk_strongfield;x;
6452;56;99;144;b_ca_sk_glenside;x;
6453;0;105;141;b_ca_sk_kenaston;x;
6454;156;74;1;b_ca_sk_uren;x;
6455;172;93;11;b_ca_sk_tugaske;x;
6456;153;57;46;b_ca_sk_wiwa_hill;x;
6457;128;108;193;b_ca_sk_saskatoon;x;
6458;132;146;195;b_ca_sk_warman;x;
6459;82;98;208;b_ca_sk_furdale;x;
6460;114;126;187;b_ca_sk_zelma;x;
6461;74;147;193;b_ca_sk_vonda;x;
6462;216;207;0;b_ca_sk_melfort;x;
6463;199;255;7;b_ca_sk_st_isidore_de_bellevue;x;
6464;184;215;31;b_ca_sk_brancepeth;x;
6465;218;255;0;b_ca_sk_totzke;x;
6466;184;197;11;b_ca_sk_st_benedict;x;
6467;250;177;104;b_ca_sk_humboldt;x;
6468;198;222;72;b_ca_sk_lanigan;x;
6469;239;229;77;b_ca_sk_viscount;x;
6470;234;205;72;b_ca_sk_watson;x;
6471;68;76;99;b_ca_sk_canora;x;
6472;24;97;94;b_ca_sk_kamsack;x;
6473;63;78;102;b_ca_sk_preeceville;x;
6474;71;64;78;b_ca_sk_willowbrook;x;
6475;31;61;22;b_ca_sk_tisdale;x;
6476;11;97;20;b_ca_sk_kelvington;x;
6477;1;103;0;b_ca_sk_carrot_river;x;
6478;47;119;0;b_ca_sk_wallwort;x;
6479;146;215;189;b_ca_sk_wynyard;x;
6480;187;207;200;b_ca_sk_wadena;x;
6481;163;193;181;b_ca_sk_foam_lake;x;
6482;115;229;131;b_ca_sk_rosthern;x;
6483;120;206;98;b_ca_sk_shellbrook;x;
6484;116;221;97;b_ca_sk_pelican_cove;x;
6485;105;94;154;b_ca_ab_lethbridge;x;
6486;88;121;200;b_ca_ab_taber;x;
6487;92;128;166;b_ca_ab_raymond;x;
6488;103;92;186;b_ca_sk_swift_current;x;
6489;58;57;203;b_ca_sk_gull_lake;x;
6490;79;59;150;b_ca_sk_vanguard;x;
6491;144;104;123;b_ca_ab_pincher_creek;x;
6492;141;83;125;b_ca_ab_cardston;x;
6493;166;99;113;b_ca_ab_fort_macleod;x;
6494;235;104;120;b_ca_ab_picture_butte;x;
6495;211;36;107;b_ca_ab_vulcan;x;
6496;223;52;104;b_ca_ab_vauxhall;x;
6497;251;39;138;b_ca_ab_siksika;x;
6498;78;116;37;b_ca_ab_claresholm;x;
6499;59;135;0;b_ca_ab_nanton;x;
6500;111;155;57;b_ca_ab_summerview;x;
6501;46;87;74;b_ca_sk_maple_creek;x;
6502;69;135;82;b_ca_sk_piapot;x;
6503;93;139;103;b_ca_sk_dollard;x;
6504;78;84;78;b_ca_ab_bow_island;x;
6505;78;127;83;b_ca_ab_pakowki;x;
6506;98;73;130;b_ca_ab_skiff;x;
6507;53;112;156;b_ca_sk_shaunavon;x;
6508;81;97;166;b_ca_sk_aneroid;x;
6509;91;109;194;b_ca_sk_wallard;x;
6510;82;197;23;b_ca_sk_robsart;x;
6511;61;155;18;b_ca_sk_val_marie;x;
6512;33;188;17;b_us_mt_caldwell;x;
6513;156;99;70;b_ca_sk_shackleton;x;
6514;201;65;29;b_ca_sk_richmound;x;
6515;151;45;92;b_ca_sk_sceptre;x;
6516;239;24;228;b_ca_sk_west_plains;x;
6517;219;81;224;b_us_mt_simpson;x;
6518;193;75;223;b_ca_sk_fort_walsh;x;
6519;46;143;167;b_ca_sk_prince_albert;x;
6520;60;173;183;b_ca_sk_nipawin;x;
6521;57;125;179;b_ca_sk_holbein;x;
6522;141;106;197;b_ca_ab_cold_lake;x;
6523;159;137;196;b_ca_ab_bonnyville;x;
6524;185;139;179;b_ca_ab_elk_point;x;
6525;146;213;118;b_ca_mb_flin_flon;x;
6526;144;200;102;b_ca_sk_pelican_narrows;x;
6527;156;190;147;b_ca_mb_cranberry_portage;x;
6528;131;212;113;b_ca_mb_venables;x;
6529;105;184;156;b_ca_mb_takipy;x;
6530;91;176;109;b_ca_sk_sturgeon_landing;x;
6531;95;196;129;b_ca_sk_la_ronge;x;
6532;43;217;147;b_ca_sk_stanley_mission;x;
6533;80;214;119;b_ca_sk_molanosa;x;
6534;53;196;94;b_ca_sk_sandy_narrows;x;
6535;96;188;134;b_ca_sk_pinehouse;x;
6536;147;160;63;b_ca_sk_meadow_lake;x;
6537;98;123;60;b_ca_sk_little_fishing_lake;x;
6538;132;177;68;b_ca_sk_waterhen_lake;x;
6539;42;140;214;b_ca_sk_black_point;x;
6540;96;166;224;b_ca_sk_garson_lake;x;
6541;85;181;223;b_ca_sk_pine_river;x;
6542;87;185;185;b_ca_sk_sakamayack;x;
6543;97;190;0;b_ca_sk_nesslin_lake;x;
6544;65;187;38;b_ca_sk_minowukaw_beach;x;
6545;89;144;6;b_ca_sk_weyakwin;x;
6546;204;169;11;b_ca_mb_lynn_lake;x;
6547;185;169;32;b_ca_sk_island_falls;x;
6548;245;219;0;b_ca_sk_the_two_rivers;x;
6549;110;190;157;b_ca_ab_lloydminster;x;
6550;132;203;190;b_ca_sk_delmas;x;
6551;86;170;168;b_ca_sk_lone_rock;x;
6552;100;221;193;b_ca_ab_rusylvia;x;
6553;132;174;191;b_ca_sk_north_battleford;x;
6554;174;181;166;b_ca_sk_mayfair;x;
6555;79;189;36;b_ca_ab_wainwright;x;
6556;80;134;28;b_ca_ab_provost;x;
6557;81;160;54;b_ca_ab_veteran;x;
6558;63;188;178;b_ca_sk_rosetown;x;
6559;50;151;179;b_ca_sk_biggar;x;
6560;65;191;185;b_ca_sk_kerrobert;x;
6561;185;90;189;b_ca_sk_kindersley;x;
6562;242;103;187;b_ca_sk_eston;x;
6563;242;63;166;b_ca_ab_acadia_y;x;
6564;253;109;158;b_ca_sk_unity;x;
6565;223;102;196;b_ca_sk_wilkie;x;
6566;207;95;150;b_ca_sk_macklin;x;
6567;94;200;83;b_ca_sk_outlook;x;
6568;107;239;87;b_ca_sk_arelee;x;
6569;113;198;101;b_ca_sk_valley_park;x;
6570;10;139;45;b_ca_sk_sunset_view_beach;x;
6571;47;139;71;b_ca_sk_spruce_lake;x;
6572;169;121;187;b_ca_sk_hitchcock_bay;x;
6573;119;83;150;b_ca_sk_white_bear;x;
6574;152;108;189;b_ca_sk_wiseton;x;
6575;202;151;130;b_ca_ab_bodo;x;
6576;231;98;150;b_ca_ab_sunnydale;x;
6577;216;133;172;b_ca_ab_youngstown;x;
6578;29;117;113;b_us_mn_saint_cloud;x;
6579;51;100;158;b_us_mn_saint_michael;x;
6580;73;163;108;b_us_mn_litchfield;x;
6581;206;114;34;b_us_mn_mankato;x;
6582;175;117;0;b_us_mn_faribault;x;
6583;201;75;0;b_us_mn_new_ulm;x;
6584;223;133;57;b_us_mn_fairmont;x;
6585;193;26;17;b_us_mn_worthington;x;
6586;212;24;22;b_us_mn_marshall;x;
6587;222;36;0;b_us_mn_redwood_falls;x;
6588;170;55;0;b_us_mn_granite_falls;x;
6589;233;174;133;b_us_mn_brainerd;x;
6590;248;206;147;b_us_mn_long_prairie;x;
6591;192;181;92;b_us_mn_grand_rapids;x;
6592;229;171;102;b_us_mn_walker;x;
6593;249;53;67;b_us_mn_willmar;x;
6594;255;96;64;b_us_mn_montevideo;x;
6595;209;60;21;b_us_mn_olivia;x;
6596;19;184;60;b_us_mn_alexandria;x;
6597;25;144;56;b_us_mn_perham;x;
6598;30;209;94;b_us_mn_wadena;x;
6599;219;124;124;b_us_mn_fergus_falls;x;
6600;228;92;122;b_us_mn_morris;x;
6601;177;105;136;b_us_mn_ortonville;x;
6602;211;99;173;b_us_mn_wheaton;x;
6603;207;205;59;b_us_nd_fargo;x;
6604;204;216;113;b_us_nd_west_fargo;x;
6605;183;191;58;b_us_nd_enderlin;x;
6606;75;216;0;b_us_sd_aberdeen;x;
6607;129;210;0;b_us_sd_huron;x;
6608;81;233;0;b_us_sd_groton;x;
6609;99;54;106;b_us_sd_brookings;x;
6610;125;103;82;b_us_sd_madison;x;
6611;90;41;80;b_us_sd_milbank;x;
6612;183;183;39;b_us_sd_watertown;x;
6613;196;201;33;b_us_sd_de_smet;x;
6614;159;238;32;b_us_sd_iroquois;x;
6615;190;233;89;b_us_nd_wahpeton;x;
6616;201;227;51;b_us_nd_lisbon;x;
6617;213;231;106;b_us_sd_webster;x;
6618;167;212;111;b_us_sd_sioux_falls;x;
6619;195;203;153;b_us_sd_vermillion;x;
6620;156;253;131;b_us_sd_salem;x;
6621;92;75;196;b_us_sd_yankton;x;
6622;113;59;224;b_us_sd_mitchell;x;
6623;74;97;214;b_us_sd_chamberlain;x;
6624;187;171;103;b_us_sd_pierre;x;
6625;171;189;109;b_us_sd_miller;x;
6626;214;200;99;b_us_sd_onida;x;
6627;173;41;164;b_us_sd_gettysburg;x;
6628;189;50;138;b_us_sd_ipswich;x;
6629;194;40;173;b_us_sd_roscoe;x;
6630;50;98;166;b_us_mn_moorhead;x;
6631;65;66;144;b_us_mn_crookston;x;
6632;75;51;114;b_us_mn_thief_river_falls;x;
6633;81;59;131;b_us_mn_warren;x;
6634;78;58;114;b_us_mn_oklee;x;
6635;90;189;122;b_us_nd_grand_forks;x;
6636;71;199;96;b_us_nd_grafton;x;
6637;103;194;124;b_us_nd_langdon;x;
6638;102;180;134;b_us_mn_bemidji;x;
6639;72;219;142;b_us_mn_detroit_lakes;x;
6640;50;216;177;b_us_mn_bagley;x;
6641;65;197;79;b_us_mn_red_lake;x;
6642;21;170;64;b_us_mn_deer_river;x;
6643;44;189;51;b_us_mn_ponemah;x;
6644;172;148;63;b_us_mn_baudette;x;
6645;152;138;48;b_us_mn_littlefork;x;
6646;151;188;98;b_us_mn_thorhult;x;
6647;165;125;0;b_us_sd_rapid_city;x;
6648;147;114;12;b_us_sd_lead;x;
6649;99;117;0;b_us_sd_hot_springs;x;
6650;35;33;161;b_us_sd_porcupine;x;
6651;31;33;107;b_us_sd_pine_ridge;x;
6652;65;98;145;b_us_sd_wall;x;
6653;201;78;30;b_us_wy_newcastle;x;
6654;169;40;22;b_us_wy_wright;x;
6655;156;30;0;b_us_wy_sundance;x;
6656;89;144;168;b_us_sd_newell;x;
6657;139;142;154;b_us_sd_buffalo;x;
6658;145;132;148;b_us_sd_white_owl;x;
6659;245;213;142;b_us_nd_minot;x;
6660;231;174;110;b_us_nd_towner;x;
6661;221;188;162;b_us_nd_sherwood;x;
6662;196;61;33;b_us_nd_jamestown;x;
6663;192;80;65;b_us_nd_napoleon;x;
6664;177;50;52;b_us_nd_medina;x;
6665;221;180;165;b_us_nd_devils_lake;x;
6666;186;172;184;b_us_nd_carrington;x;
6667;198;164;158;b_us_nd_sheyenne;x;
6668;87;111;145;b_us_nd_rugby;x;
6669;71;123;140;b_us_nd_cando;x;
6670;62;145;136;b_us_nd_harvey;x;
6671;150;213;169;b_us_nd_valley_city;x;
6672;170;235;179;b_us_nd_oakes;x;
6673;152;185;153;b_us_nd_edgeley;x;
6674;123;180;30;b_us_nd_velva;x;
6675;137;179;49;b_us_nd_kenmare;x;
6676;119;203;51;b_us_nd_bowbells;x;
6677;114;129;93;b_us_nd_bismarck;x;
6678;114;176;81;b_us_nd_underwood;x;
6679;144;152;94;b_us_nd_wilton;x;
6680;122;171;142;b_us_nd_mandan;x;
6681;123;177;117;b_us_nd_cannon_ball;x;
6682;136;158;168;b_us_nd_mott;x;
6683;0;75;121;b_us_nd_stanley;x;
6684;6;69;73;b_us_nd_garrison;x;
6685;0;103;101;b_us_nd_powers_lake;x;
6686;202;170;198;b_us_nd_williston;x;
6687;219;196;163;b_us_mt_sidney;x;
6688;175;209;179;b_us_nd_beach;x;
6689;193;165;206;b_us_mt_knife_river;x;
6690;50;104;78;b_us_nd_dickinson;x;
6691;39;99;101;b_us_nd_beulah;x;
6692;23;116;51;b_us_nd_hebron;x;
6693;104;24;39;b_us_nd_hettinger;x;
6694;54;32;27;b_us_nd_bowman;x;
6695;59;51;10;b_us_sd_lemmon;x;
6696;211;126;178;b_us_nd_tioga;x;
6697;190;114;148;b_us_nd_mandaree;x;
6698;231;146;183;b_us_nd_grenora;x;
6699;54;57;53;b_us_ne_valentine;x;
6700;73;19;69;b_us_sd_gregory;x;
6701;69;18;73;b_us_sd_winner;x;
6702;1;141;84;b_us_sd_lower_brule;x;
6703;12;77;80;b_us_sd_fort_pierre;x;
6704;52;84;52;b_us_sd_philip;x;
6705;100;146;191;b_us_sd_mobridge;x;
6706;83;106;188;b_us_sd_north_eagle_butte;x;
6707;38;127;169;b_us_sd_dupree;x;
6708;48;178;45;b_us_sd_eureka;x;
6709;45;193;87;b_us_nd_wishek;x;
6710;52;154;69;b_us_nd_linton;x;
6711;205;164;122;b_ca_mb_winnipeg;x;
6712;212;184;101;b_ca_mb_selkirk;x;
6713;202;220;127;b_ca_mb_la_salle;x;
6714;212;153;109;b_ca_mb_stonewall;x;
6715;38;14;17;b_ca_mb_winkler;x;
6716;42;25;37;b_ca_mb_carman;x;
6717;50;21;11;b_ca_mb_morris;x;
6718;21;35;21;b_ca_mb_holland;x;
6719;189;190;45;b_ca_mb_steinbach;x;
6720;154;191;44;b_ca_mb_lorette;x;
6721;188;186;43;b_ca_mb_grunthal;x;
6722;38;76;125;b_ca_mb_killarney;x;
6723;51;50;114;b_ca_mb_boissevain;x;
6724;61;36;150;b_us_nd_bottineau;x;
6725;0;60;140;b_ca_mb_hartney;x;
6726;180;228;102;b_ca_mb_beausejour;x;
6727;182;245;129;b_ca_mb_dugald;x;
6728;131;247;142;b_ca_mb_wanasing_beach;x;
6729;112;252;86;b_ca_mb_lac_du_bonnet;x;
6730;104;255;79;b_ca_mb_falcon_lake;x;
6731;128;230;91;b_ca_mb_vita;x;
6732;115;219;92;b_ca_mb_moose_lake;x;
6733;53;45;170;b_ca_mb_brandon;x;
6734;62;39;168;b_ca_mb_carberry;x;
6735;60;36;128;b_ca_mb_minnedosa;x;
6736;147;22;139;b_ca_mb_portage_la_prairie;x;
6737;139;40;93;b_ca_mb_neepawa;x;
6738;174;40;157;b_ca_mb_gladstone;x;
6739;205;225;145;b_ca_mb_dauphin;x;
6740;155;238;190;b_ca_mb_camperville;x;
6741;148;202;179;b_ca_mb_grandview;x;
6742;187;226;139;b_ca_mb_sunville;x;
6743;147;176;160;b_ca_mb_weiden;x;
6744;165;219;49;b_ca_mb_the_pas;x;
6745;155;188;15;b_ca_sk_smoky_burn;x;
6746;164;212;32;b_ca_mb_whithorn;x;
6747;255;6;84;b_ca_mb_swan_river;x;
6748;200;7;107;b_ca_mb_benito;x;
6749;226;44;78;b_ca_mb_barrows;x;
6750;239;15;71;b_ca_sk_swan_plain;x;
6751;12;98;35;b_ca_mb_roblin;x;
6752;38;76;11;b_ca_mb_birtle;x;
