5285;70;86;131;b_ar_22_brea;x;
5286;69;144;124;b_ar_22_el_simbolar;x;
5287;155;101;141;b_ar_22_quimil_;x;
5288;203;128;136;b_ar_22_tintina;x;
5289;183;124;164;b_ar_22_dolores;x;
5290;150;120;33;b_ar_09_formosa;x;
5291;147;111;0;b_ar_09_clorinda;x;
5292;83;110;0;b_ar_09_piran_;x;
5293;145;137;29;b_ar_09_el_colorado;x;
5294;133;136;13;b_ar_09_riacho_eh_eh;x;
5295;140;6;92;b_ar_03_castelli;x;
5296;144;14;116;b_ar_03_pampa_del_infierno;x;
5297;138;13;113;b_ar_03_miraflores;x;
5298;137;109;95;b_ar_09_ibarreta;x;
5299;161;72;119;b_ar_09_las_lomitas;x;
5300;145;108;114;b_ar_09_palo_santo;x;
5301;151;60;110;b_ar_09_general_guemes;x;
5302;58;65;64;b_ar_09_ingeniero_guillermo_n_ju_rez;x;
5303;27;66;75;b_ar_09_laguna_yema;x;
5304;8;74;130;b_ar_09_general_enrique_mosconi;x;
5305;164;94;54;b_ar_03_la_filelidad;x;
5306;174;91;61;b_ar_17_tolloche;x;
5307;134;70;10;b_ar_09_el_sauzalito;x;
5308;175;39;74;b_ar_03_de_almirante_brown;x;
5309;194;255;152;b_py_16_hayes;x;
5310;149;242;119;b_py_16_la_piedad_veinticinco_leguas;x;
5311;173;237;143;b_py_07_industrial;x;
5312;171;235;123;b_py_16_arce_rojas;x;
5313;174;208;165;b_py_16_batall_n_ingeniero_n_mero_cinco_p_j_caballero;x;
5314;133;59;57;b_br_11_murtinho;x;
5315;161;58;49;b_py_24_menno;x;
5316;167;29;27;b_py_23_don_bosco;x;
5317;112;230;74;b_py_24_filadelfia;x;
5318;106;225;53;b_py_16_centro;x;
5319;116;209;64;b_py_24_retiro_palma_sola;x;
5320;107;202;99;b_py_23_fuerte_olimpo;x;
5321;132;215;84;b_py_23_aguaray;x;
5322;68;160;146;b_py_23_campamento_a_a_ret_;x;
5323;113;172;113;b_py_23_campos;x;
5324;157;51;138;b_py_23_capit_n_pablo_lagerenza;x;
5325;176;6;167;b_py_23_jhovy;x;
5326;183;0;193;b_py_24_destacamento_militar_n_mero_dos_parque_cu_;x;
5327;146;95;203;b_py_24_santa_mar_a;x;
5328;149;73;223;b_py_24_achaval;x;
5329;93;65;182;b_py_24_mari_christie;x;
5330;95;67;15;b_py_24_san_isidro;x;
5331;47;37;3;b_py_24_cobija;x;
5332;103;18;33;b_py_24_escobar;x;
5333;95;141;161;b_bo_08_santa_cruz_de_la_sierra;x;
5334;105;167;209;b_bo_08_montero;x;
5335;106;187;166;b_bo_08_palmarito;x;
5336;103;194;166;b_bo_08_los_cates;x;
5337;144;195;168;b_bo_08_yapacan_;x;
5338;173;176;176;b_bo_08_santa_rosa_del_sara;x;
5339;128;172;142;b_bo_08_barraca_sacta;x;
5340;188;0;214;b_bo_08_vallegrande;x;
5341;176;50;219;b_bo_00_zanja_honda;x;
5342;229;0;198;b_bo_08_la_ceja;x;
5343;147;176;31;b_bo_03_trinidad;x;
5344;171;143;80;b_bo_03_puerto_del_carmen;x;
5345;185;135;77;b_bo_03_casarabe;x;
5346;251;186;14;b_bo_03_riberalta;x;
5347;232;183;20;b_bo_03_yata;x;
5348;225;164;44;b_bo_03_aime;x;
5349;213;153;99;b_bo_06_cobija;x;
5350;179;154;115;b_pe_17_iberia;x;
5351;178;135;116;b_br_01_comunidad_belmonte;x;
5352;155;217;118;b_bo_03_san_borja;x;
5353;160;203;148;b_bo_03_rurrenabaque;x;
5354;175;182;129;b_bo_03_santa_ana_de_yacuma;x;
5355;138;185;108;b_bo_03_campamento_de_la_vuelta;x;
5356;215;207;33;b_bo_03_san_ram_n;x;
5357;197;203;18;b_bo_03__rbol_solo;x;
5358;224;174;0;b_br_24_fazenda_concei_o;x;
5359;169;179;86;b_pe_17_alerta;x;
5360;155;217;104;b_bo_06_isla_independencia;x;
5361;177;202;79;b_bo_06_palmar_seca;x;
5362;92;109;95;b_bo_03_azul;x;
5363;96;91;57;b_bo_03_cavedor;x;
5364;53;88;104;b_bo_03_agua_dulce;x;
5365;75;140;77;b_bo_03_apere;x;
5366;109;234;144;b_bo_08_san_pablo;x;
5367;92;233;149;b_bo_03_aparejos;x;
5368;107;227;130;b_bo_03_aroma;x;
5369;60;113;49;b_bo_06_barroquita;x;
5370;96;101;32;b_bo_06_agua_dulce;x;
5371;52;94;38;b_bo_06_am_rica;x;
5372;65;223;62;b_br_24_chocolatal;x;
5373;63;174;15;b_br_01_s_o_pedro;x;
5374;53;210;34;b_bo_06_galp_n_de_almendras;x;
5375;99;184;50;b_bo_03_alianza;x;
5376;63;230;107;b_bo_03_aijur_co;x;
5377;129;204;73;b_bo_07_comunidad_nohata;x;
5378;123;200;64;b_bo_03_basilea;x;
5379;76;174;111;b_bo_02_campamento_del_otro_lado;x;
5380;202;164;42;b_bo_08_ascenci_n_de_guarayos;x;
5381;202;157;4;b_bo_08_abeja;x;
5382;248;204;3;b_bo_08_almac_n;x;
5383;203;143;0;b_bo_08_agua_blanca;x;
5384;94;112;159;b_bo_08_san_ignacio_de_velasco;x;
5385;47;121;167;b_bo_08_san_antonio_de_lomerio;x;
5386;71;144;150;b_bo_08_verd_n;x;
5387;73;134;142;b_bo_08_buena_hora;x;
5388;129;69;71;b_br_14_pontes_e_lacerda;x;
5389;94;107;70;b_br_14_sub_destacamento_palmerito;x;
5390;131;87;63;b_br_14_lucialva;x;
5391;218;123;107;b_br_24_s_tio_esp_ritu_santo;x;
5392;190;121;118;b_bo_03_magdalena;x;
5393;158;131;85;b_bo_03_alta_gracia;x;
5394;207;173;99;b_bo_03_bol_var;x;
5395;218;154;104;b_br_24_santa_cruz;x;
5396;67;142;146;b_br_24_pimenteiras_do_oeste;x;
5397;5;137;102;b_bo_08_ascenci_n;x;
5398;166;196;122;b_bo_08_robor_;x;
5399;146;154;128;b_bo_08_abritas;x;
5400;134;131;120;b_py_23_aguay;x;
5401;133;103;106;b_bo_08_pail_n;x;
5402;148;94;82;b_bo_08_abap_;x;
5403;149;104;93;b_bo_08_cacha_labrada;x;
5404;102;91;130;b_bo_08_comunidad_isiporenda;x;
5405;102;88;80;b_bo_08_puerto_quijarro;x;
5406;114;82;125;b_bo_08_cacumba;x;
5407;144;79;87;b_bo_08_boqui;x;
5408;93;200;135;b_bo_08_itanorte;x;
5409;50;181;91;b_bo_08_agua_retirada;x;
5410;95;179;91;b_py_23_cerrito_jara;x;
5411;141;81;23;b_br_16_bel_m;x;
5412;140;21;122;b_br_16_bragan_a;x;
5413;146;70;80;b_br_16_vigia;x;
5414;155;32;91;b_br_16_salin_polis;x;
5415;164;26;118;b_br_16_s_o_miguel_do_guam_;x;
5416;131;21;142;b_br_16_viseu;x;
5417;232;197;14;b_br_16_castanhal;x;
5418;212;236;44;b_br_16_abaetetuba;x;
5419;246;210;14;b_br_16_moju;x;
5420;193;196;60;b_br_16_acar_0;x;
5421;64;176;41;b_br_16_paragominas;x;
5422;72;158;84;b_br_16_capit_o_po_o;x;
5423;76;199;70;b_br_16_tom_a_u;x;
5424;168;156;137;b_br_16_parauapebas;x;
5425;147;138;158;b_br_16_xinguara;x;
5426;68;157;0;b_br_16_marab_;x;
5427;71;140;0;b_br_16_s_o_geraldo_do_araguaia;x;
5428;107;150;27;b_br_16_metade;x;
5429;248;151;132;b_br_16_reden_o;x;
5430;230;200;160;b_br_16_concei_o_do_araguaia;x;
5431;195;188;147;b_br_16_s_o_jo_o_batista;x;
5432;199;153;171;b_br_16_cidade_vale_do_rio_cristalino;x;
5433;114;155;56;b_br_16_itupiranga;x;
5434;89;109;84;b_br_16_v_rtice;x;
5435;111;140;66;b_br_16_posto_ind_gena_da_funai;x;
5436;209;181;6;b_br_03_macap_;x;
5437;210;124;23;b_br_03_lago_novo;x;
5438;222;169;31;b_br_03_bailique;x;
5439;189;156;41;b_br_03_angelim;x;
5440;254;144;52;b_br_03_porto;x;
5441;80;164;87;b_br_03_bonsucesso;x;
5442;44;160;95;b_br_03_mar_timo;x;
5443;136;78;91;b_br_03_col_nia_agricola_de_gua_branca;x;
5444;136;70;84;b_br_03_valdomiro_gomes;x;
5445;127;27;70;b_br_03_coaracy_nunes;x;
5446;115;50;129;b_br_16_santar_m;x;
5447;180;61;175;b_br_16_s_o_miguel_do_puruzinho;x;
5448;165;49;191;b_br_16_jabuti;x;
5449;226;84;110;b_br_16_itaituba;x;
5450;221;106;80;b_br_16_juruti;x;
5451;255;72;145;b_br_16_cachoeira_do_aru_;x;
5452;197;62;124;b_br_04_santo_ant_nio;x;
5453;235;56;132;b_br_16_catauara;x;
5454;243;41;101;b_br_16_ana;x;
5455;179;233;182;b_br_16_jacareacanga;x;
5456;156;237;164;b_br_16_apu_;x;
5457;171;233;158;b_br_16_alto;x;
5458;173;214;164;b_br_16_acar_;x;
5459;89;190;147;b_br_16_linha_ga_cha;x;
5460;101;181;130;b_br_16__gua_boa;x;
5461;217;204;46;b_br_16_rico;x;
5462;224;139;11;b_br_16_posto_ind_gena_mundurunu;x;
5463;231;138;41;b_br_16_boa_esperan_a;x;
5464;41;88;56;b_br_16_tucum_;x;
5465;55;121;58;b_br_16_pedra_do_cir_aco;x;
5466;66;95;43;b_br_16_sao_joao;x;
5467;58;143;90;b_ca_mb_noname5814390;x;
5468;179;179;133;b_br_16_altamira;x;
5469;170;182;155;b_br_16_de_moz0;x;
5470;115;166;138;b_br_16_ouara;x;
5471;115;153;126;b_br_16_campinho;x;
5472;170;100;124;b_br_16_portel;x;
5473;207;68;124;b_br_16_de_moz;x;
5474;233;116;64;b_br_16_senador_jos_porf_rio;x;
5475;235;122;97;b_br_16_belo_monte;x;
5476;229;113;60;b_br_16_anapu;x;
5477;25;83;56;b_br_16_piranhaquara;x;
5478;47;70;3;b_br_16_morada_bom_lugar;x;
5479;0;56;13;b_br_16_aldeia_ind_gena_ipixuna;x;
5480;202;103;74;b_br_16_tucuru_;x;
5481;209;68;58;b_br_16_fazenda_santo_antonio_do_araran;x;
5482;219;53;88;b_br_16_igarap_s_o_domingos;x;
5483;131;160;131;b_br_16_camet_;x;
5484;106;109;84;b_br_16_pedreira;x;
5485;164;138;135;b_br_16_boa_vista;x;
5486;81;167;179;b_br_16_mocajuba;x;
5487;73;179;150;b_br_16_do_carmo_do_tocantins;x;
5488;74;175;206;b_br_16_turi_acu;x;
5489;185;227;41;b_br_16_aldeia_manuel_ant_nio;x;
5490;152;190;7;b_br_16_liga_o_do_par_;x;
5491;196;186;57;b_br_16_folha_vinte_e_cinco;x;
5492;205;198;191;b_br_16_pacaj_;x;
5493;233;188;200;b_br_16_vale_carib_;x;
5494;200;188;174;b_br_16_jos_filipe_rodrigues;x;
5495;243;171;135;b_br_16_oriximin_;x;
5496;229;212;108;b_br_16_santa_in_s;x;
5497;212;201;80;b_br_16_alenquer;x;
5498;235;166;110;b_br_16_acampamento;x;
5499;41;149;168;b_br_16_monte_alegre;x;
5500;12;166;220;b_br_16_almeirim;x;
5501;0;176;192;b_br_16_cafezal;x;
5502;51;128;138;b_br_16_breves;x;
5503;52;177;172;b_br_16_cocal;x;
5504;55;165;192;b_br_16_abacate;x;
5505;105;142;170;b_br_16_pal_cio_de_cristal;x;
5506;89;183;122;b_br_16_soure;x;
5507;91;182;88;b_br_16_muan_;x;
5508;96;165;113;b_br_16_diamantina;x;
5509;97;164;60;b_br_16_santo_henrique;x;
5510;109;34;171;b_br_16_tucum_0;x;
5511;132;69;117;b_br_16_afu_;x;
5512;167;67;171;b_br_16_s_o_francisco;x;
5513;158;20;123;b_br_16_am_lia;x;
5514;0;232;67;b_br_16_baturit_;x;
5515;24;192;87;b_br_16_nazar_;x;
5516;30;169;100;b_br_16_ajeric_;x;
5517;54;114;92;b_br_04_manaus;x;
5518;158;43;137;b_br_04_manacapuru;x;
5519;145;0;113;b_br_04_chic_do_igarap_santo_antonio;x;
5520;161;8;159;b_br_04_arixi;x;
5521;139;196;50;b_br_04_s_tio_ant_nio_a_alencar;x;
5522;134;182;69;b_br_04_palestina;x;
5523;179;169;80;b_br_04_maravilha;x;
5524;186;185;199;b_br_04_parintins;x;
5525;199;206;168;b_br_04_mau_s;x;
5526;227;221;170;b_br_04_barreirinha;x;
5527;221;176;181;b_br_04_jabotituba;x;
5528;53;52;231;b_br_04_itacoatiara;x;
5529;22;17;200;b_br_04_rio_preto_da_eva;x;
5530;66;2;189;b_br_04_urucurituba;x;
5531;37;65;203;b_br_04_fazenda_agripino;x;
5532;36;49;231;b_br_04_santa_maria;x;
5533;73;110;50;b_br_16_santa;x;
5534;119;132;79;b_br_04_urucar_0;x;
5535;67;117;105;b_br_16_canaa;x;
5536;119;160;68;b_br_04_s_tio_luis_g_kunha;x;
5537;71;185;12;b_br_13_noname7118512;x;
5538;118;178;26;b_br_04_urucar_;x;
5539;90;190;20;b_br_16_aldeia_mapuera;x;
5540;169;58;138;b_br_04_tef_;x;
5541;174;76;154;b_br_04_coadi;x;
5542;152;37;142;b_br_04_cipoal;x;
5543;129;38;141;b_br_04_campo_novo;x;
5544;166;116;56;b_br_04_coari;x;
5545;191;122;34;b_br_04_seringal_nova_f_;x;
5546;173;87;29;b_br_04_tambaqui;x;
5547;182;71;26;b_br_04_nova;x;
5548;50;182;41;b_br_04_codaj_s;x;
5549;63;157;5;b_br_04_s_o_pedro;x;
5550;24;146;44;b_br_04_belmiro;x;
5551;234;230;73;b_br_04_carauari;x;
5552;196;195;60;b_br_04_aruaj_;x;
5553;237;211;37;b_br_04_pupunha;x;
5554;246;179;85;b_br_04_campina;x;
5555;129;146;7;b_br_04_barro_alto;x;
5556;117;191;20;b_br_04_s_o_francisco_do_bom_futuro;x;
5557;159;138;0;b_br_04_copa_ba;x;
5558;200;68;40;b_br_04_jacitara;x;
5559;252;25;46;b_br_04_santo_ant_nio0;x;
5560;249;21;81;b_br_04__bico;x;
5561;146;126;95;b_co_01_leticia;x;
5562;172;94;59;b_br_04_s_o_paulo_de_oliven_a;x;
5563;168;114;83;b_br_04_santo_ant_nio_do_i_;x;
5564;209;88;65;b_br_04_sao_sebastiao;x;
5565;94;105;178;b_br_04_benjamin_constant;x;
5566;93;160;197;b_pe_16_ram_n_castilla;x;
5567;30;145;176;b_pe_16_san_vicente;x;
5568;81;129;188;b_pe_16_san_jos_;x;
5569;183;50;78;b_pe_16_huapapa;x;
5570;172;51;67;b_pe_16_esperanza;x;
5571;171;45;113;b_pe_16_corbata;x;
5572;161;45;81;b_br_04_humait_;x;
5573;129;27;75;b_br_04_baianos;x;
5574;117;27;49;b_br_24_boa_hora;x;
5575;12;101;92;b_br_04_manicor_;x;
5576;14;95;49;b_br_04_b_ca_do_capan_;x;
5577;59;134;110;b_br_04_barreira;x;
5578;26;127;67;b_br_04_canutama;x;
5579;45;184;35;b_br_04_bom_jesus_do_livramento;x;
5580;0;169;34;b_br_04_seringal_axioma;x;
5581;204;224;135;b_br_04_santo_ant_nio_do_jari;x;
5582;179;206;168;b_br_04_hevel_ndia;x;
5583;135;95;151;b_br_04_bananal;x;
5584;120;93;92;b_br_04_falc_o;x;
5585;152;54;113;b_br_04_vera_cruz;x;
5586;148;62;12;b_br_04_bela_brisa;x;
5587;158;20;43;b_br_04_preta_do_p_branco;x;
5588;156;163;33;b_br_04_infern_o;x;
5589;181;147;52;b_br_04_sao_paulo;x;
5590;241;22;184;b_br_04_borba;x;
5591;217;65;183;b_br_04_manaquiri;x;
5592;175;59;199;b_br_04_autazes;x;
5593;178;44;168;b_br_04_careiro_da_v_rzea;x;
5594;159;129;8;b_br_04_nova_olinda_do_norte;x;
5595;163;178;72;b_br_04_guajar_;x;
5596;165;170;66;b_br_04_aldeia_xad_;x;
5597;91;101;86;b_br_04_alvorada;x;
5598;88;107;66;b_br_04_remanso;x;
5599;66;134;75;b_br_04_santa_rita;x;
5600;51;49;9;b_br_04_s_o_gabriel_da_cachoeira;x;
5601;78;54;21;b_br_04_boa_vista0;x;
5602;40;5;64;b_br_04_uaupes;x;
5603;190;0;81;b_br_04_barcelos;x;
5604;214;22;21;b_br_04_boa_vista;x;
5605;220;43;46;b_br_04_mucura;x;
5606;226;29;33;b_br_04_s_o_domingos;x;
5607;174;3;36;b_br_04_guajar_0;x;
5608;41;94;158;b_br_04_santa_isabel_do_rio_negro;x;
5609;51;121;146;b_br_04_boca_do_rio_preto;x;
5610;72;112;146;b_br_04_castanheiro;x;
5611;58;86;128;b_br_04_andirobal;x;
5612;166;37;156;b_co_30_yavarat_;x;
5613;197;98;195;b_ve_01_bruno;x;
5614;193;54;172;b_co_15_pana_pana;x;
5615;171;34;172;b_br_04_sao_joaquim;x;
5616;149;214;0;b_br_04_igualdade;x;
5617;151;181;27;b_co_01_santa_clara;x;
5618;194;177;12;b_br_04_tamandare;x;
5619;51;99;147;b_br_04_fonte_boa;x;
5620;33;87;154;b_br_04_juta_;x;
5621;21;78;108;b_br_04_p_rto_seguro;x;
5622;146;75;58;b_br_04_mara_;x;
5623;131;41;51;b_br_04_cumaru;x;
5624;174;99;9;b_br_04_boiacanga;x;
5625;47;103;149;b_br_04_periquito;x;
5626;79;102;142;b_br_04_mamori;x;
5627;79;54;150;b_br_04_alegria;x;
5628;36;47;197;b_ar_05_noname3647197;x;
5629;99;86;88;b_co_14_calamar;x;
5630;103;71;128;b_co_30_mit_;x;
5631;149;123;81;b_co_14_miraflores;x;
5632;99;53;0;b_co_30_taraira;x;
5633;88;58;34;b_co_01_morelia;x;
5634;101;44;0;b_co_30_sona_a;x;
5635;60;180;124;b_co_01_camaritagua;x;
5636;7;176;142;b_co_01_alegr_a;x;
5637;132;138;68;b_br_24_velho;x;
5638;165;149;74;b_br_24_cavalcanti;x;
5639;175;162;150;b_bo_03_guayaramer_n;x;
5640;120;115;132;b_br_24_periquitos;x;
5641;137;135;166;b_br_24_fazenda_s_o_luis;x;
5642;111;133;197;b_br_24_sao_carlos;x;
5643;53;109;58;b_br_24_ariquemes;x;
5644;18;107;89;b_br_24_vale_do_anari;x;
5645;26;136;104;b_br_24_jamari;x;
5646;235;114;81;b_br_24_extrema;x;
5647;215;60;29;b_br_24_nacional;x;
5648;44;92;136;b_br_24_monte_negro;x;
5649;85;132;152;b_br_24_oriente;x;
5650;71;128;173;b_br_24_alto_para_so;x;
5651;136;23;4;b_br_24_ji_paran_;x;
5652;118;34;7;b_br_24_cacoal;x;
5653;144;50;32;b_br_24_fazenda_gotarde;x;
5654;129;185;189;b_br_24_p_sto_fiscal_rolim_de_moura;x;
5655;61;166;164;b_br_24_pimenta_bueno;x;
5656;93;183;171;b_br_24_alto_alegre_dos_parecis;x;
5657;224;176;110;b_br_24_vilhena;x;
5658;176;228;91;b_br_24_primavera;x;
5659;180;217;107;b_br_24_aldeia_capit_o_moa;x;
5660;203;178;129;b_br_24_corumbiara;x;
5661;44;67;105;b_br_24_jaru;x;
5662;0;96;110;b_br_24_s_o_miguel_do_guapor_;x;
5663;63;80;61;b_br_24_morro_arai_muru;x;
5664;148;115;138;b_br_24_s_tio_limoeiro;x;
5665;167;109;172;b_br_24_fazenda_assunto;x;
5666;126;111;168;b_br_24_fazenda_monte_castelo;x;
5667;168;12;0;b_br_01_rio_branco;x;
5668;155;1;8;b_br_01_senador_guiomard;x;
5669;168;35;37;b_br_01_ramal_da_judia;x;
5670;53;174;62;b_br_01_sena_madureira;x;
5671;0;233;61;b_br_01_brasil;x;
5672;6;215;91;b_br_01_seringal_santana;x;
5673;15;171;110;b_br_01_coloca_o_canaviera;x;
5674;91;116;146;b_br_04_boca_do_acre;x;
5675;112;128;180;b_br_04_seringal_central;x;
5676;120;99;135;b_br_04_conjunto_antonio_jorge;x;
5677;63;35;195;b_br_04_pauini;x;
5678;66;0;173;b_br_04_botafogo;x;
5679;27;57;141;b_br_01_manoel_urbano;x;
5680;91;41;156;b_pe_25_puerto_esperanza;x;
5681;74;15;105;b_br_01_botafogo;x;
5682;33;11;140;b_pe_25_jos_pardo;x;
5683;55;67;66;b_br_04_fortaleza_do_ituxi;x;
5684;71;19;98;b_br_04_serra_verde;x;
5685;47;128;140;b_br_01_cruzeiro_do_sul;x;
5686;0;150;202;b_br_01_m_ncio_lima;x;
5687;31;178;175;b_br_01_marechal_thaumaturgo;x;
5688;26;134;150;b_pe_25_puerto_breu;x;
5689;195;91;124;b_br_01_tarauac_;x;
5690;237;92;133;b_br_01_progresso;x;
5691;229;89;165;b_br_01_jord_o;x;
5692;204;47;138;b_br_01_novo_jap_o;x;
5693;141;72;228;b_br_04_eirunep_;x;
5694;148;81;213;b_br_04_envira;x;
5695;121;37;209;b_br_04_boa_uni_o;x;
5696;220;54;116;b_br_04_bacaba;x;
5697;210;42;112;b_br_04_olinda;x;
5698;205;31;102;b_br_04_nova_vida;x;
5699;247;21;122;b_br_04_chapeu_de_sol;x;
5700;132;183;113;b_br_04_igarap_da_extrema;x;
5701;171;139;154;b_br_04_recife;x;
5702;120;175;107;b_br_04_santa_maria0;x;
5703;73;90;77;b_br_25_boa_vista;x;
5704;45;126;44;b_br_25_s_tio_boa_esperan_a;x;
5705;45;124;49;b_br_25_mucaja_;x;
5706;63;109;57;b_br_25_do_couto;x;
5707;177;73;122;b_br_25_aldeia;x;
5708;224;71;89;b_br_04_jaguara;x;
5709;224;59;84;b_br_25_vista_alegre;x;
5710;130;200;39;b_br_25_boa_vista0;x;
5711;171;182;19;b_br_25_ponta_de;x;
5712;170;154;43;b_br_25_sao_louis;x;
5713;116;42;163;b_br_25_bacabal;x;
5714;72;40;143;b_br_25_caroebe;x;
5715;116;25;127;b_br_25_a_aituba;x;
5716;66;24;164;b_br_25_s_o_luiz;x;
5717;133;111;56;b_br_25_alto_alegre;x;
5718;168;96;77;b_br_25_tepequ_m;x;
5719;183;90;100;b_br_25_alto_alegre0;x;
5720;104;240;55;b_gy_17_kanapang_village;x;
5721;138;208;75;b_gy_11_amokokopai_village;x;
5722;152;181;72;b_br_25_amajari;x;
5723;208;171;75;b_ve_01_horqueta_minas;x;
5724;199;149;39;b_ve_06_asiasito;x;
5725;244;133;36;b_ve_01_yeisibibeteri;x;
5726;102;40;116;b_ca_on_toronto;x;
5727;62;124;127;b_ca_on_mississauga;x;
5728;42;137;132;b_ca_on_bolton;x;
5729;124;105;57;b_ca_on_markham;x;
5730;132;46;52;b_ca_on_newmarket;x;
5731;45;92;180;b_ca_on_oshawa;x;
5732;82;72;191;b_ca_on_ajax;x;
5733;39;65;172;b_ca_on_uxbridge;x;
5734;218;78;36;b_ca_on_hamilton;x;
5735;215;72;0;b_ca_on_oakville;x;
5736;172;101;0;b_ca_on_kitchener;x;
5737;203;91;11;b_ca_on_guelph;x;
5738;185;51;0;b_ca_on_cambridge;x;
5739;72;104;150;b_ca_on_st_catharines;x;
5740;81;111;112;b_ca_on_niagara_falls;x;
5741;102;123;81;b_ca_on_brantford;x;
5742;47;123;78;b_ca_on_norfolk;x;
5743;107;120;118;b_ca_on_caledonia;x;
5744;99;20;21;b_ca_on_ottawa;x;
5745;40;18;35;b_ca_on_fallingbrook;x;
5746;95;36;49;b_ca_on_almonte;x;
5747;51;56;42;b_ca_on_richmond;x;
5748;78;51;28;b_ca_on_clarence_rockland;x;
5749;54;33;23;b_ca_on_hawkesbury;x;
5750;75;0;52;b_ca_on_alfred;x;
5751;122;66;109;b_ca_on_carleton_place;x;
5752;142;39;65;b_ca_on_perth;x;
5753;153;42;73;b_ca_on_wagarville;x;
5754;182;58;78;b_ca_on_london;x;
5755;228;98;135;b_ca_on_strathroy;x;
5756;182;68;131;b_ca_on_dorchester;x;
5757;181;56;118;b_ca_on_port_stanley;x;
5758;89;85;167;b_ca_on_windsor;x;
5759;87;144;208;b_ca_on_chatham;x;
5760;86;99;195;b_ca_on_leamington;x;
5761;58;123;178;b_ca_on_wallaceburg;x;
5762;187;82;131;b_ca_on_woodstock;x;
5763;201;90;88;b_ca_on_stratford;x;
5764;192;98;113;b_ca_on_north_perth;x;
5765;50;175;16;b_ca_on_sarnia;x;
5766;65;143;26;b_ca_on_lambton_shores;x;
5767;121;73;79;b_ca_on_barrie;x;
5768;143;75;38;b_ca_on_midland;x;
5769;158;34;55;b_ca_on_bradford;x;
5770;20;77;65;b_ca_on_orangeville;x;
5771;47;87;20;b_ca_on_fergus;x;
5772;52;106;0;b_ca_on_mount_forest;x;
5773;0;117;148;b_ca_on_owen_sound;x;
5774;39;122;131;b_ca_on_collingwood;x;
5775;42;83;153;b_ca_on_hanover;x;
5776;11;136;46;b_ca_on_south_huron;x;
5777;66;144;31;b_ca_on_huron_east;x;
5778;35;133;36;b_ca_on_wingham;x;
5779;20;139;92;b_ca_on_port_elgin;x;
5780;6;146;66;b_ca_on_kincardine;x;
5781;11;104;81;b_ca_on_wiarton;x;
5782;6;116;44;b_ca_on_belleville;x;
5783;41;82;65;b_ca_on_marmora;x;
5784;20;55;35;b_ca_on_tweed;x;
5785;150;12;153;b_ca_on_peterborough;x;
5786;132;22;129;b_ca_on_lindsay;x;
5787;151;17;142;b_ca_on_fenelon_falls;x;
5788;207;7;67;b_ca_on_prince_edward;x;
5789;199;69;72;b_ca_on_cobourg;x;
5790;161;25;92;b_ca_on_brighton;x;
5791;186;55;38;b_ca_on_kingston;x;
5792;179;29;49;b_ca_on_greater_napanee;x;
5793;37;61;187;b_ca_on_cornwall;x;
5794;50;61;188;b_ca_on_morrisburg;x;
5795;43;67;170;b_ca_on_alexandria;x;
5796;234;20;0;b_ca_on_brockville;x;
5797;221;12;0;b_ca_on_smiths_falls;x;
5798;185;26;10;b_ca_on_gananoque;x;
5799;52;70;135;b_ca_on_pembroke;x;
5800;41;74;140;b_ca_on_arnprior;x;
5801;40;51;131;b_ca_on_barry_s_bay;x;
5802;75;124;115;b_ca_on_north_bay;x;
5803;65;154;138;b_ca_qc_t_miscaming;x;
5804;84;121;151;b_ca_on_cache_bay;x;
5805;34;150;103;b_ca_on_wabi_kon;x;
5806;170;62;76;b_ca_on_mattawa;x;
5807;156;46;83;b_ca_on_powassan0;x;
5808;153;43;78;b_ca_on_stonecliffe;x;
5809;127;170;12;b_ca_on_bracebridge;x;
5810;147;176;49;b_ca_on_huntsville;x;
5811;129;151;9;b_ca_on_port_carling;x;
5812;219;112;156;b_ca_on_parry_sound;x;
5813;215;114;177;b_ca_on_powassan;x;
5814;194;69;193;b_ca_on_magnetawan;x;
5815;240;113;225;b_ca_on_whitestone;x;
5816;35;61;186;b_ca_on_bobcaygeon;x;
5817;88;45;163;b_ca_on_haliburton_village;x;
5818;58;76;224;b_ca_on_ramona;x;
5819;178;43;26;b_ca_on_bancroft;x;
5820;212;55;0;b_ca_on_madawaska;x;
5821;209;25;0;b_ca_on_wingle;x;
5822;255;188;45;b_ca_on_woodview;x;
5823;199;173;37;b_ca_on_wilberforce;x;
5824;246;141;51;b_ca_on_the_ridge;x;
5825;121;119;46;b_ca_qc_montr_al;x;
5826;163;166;53;b_ca_qc_laval;x;
5827;45;184;144;b_ca_qc_blainville;x;
5828;76;174;115;b_ca_qc_saint_eustache;x;
5829;63;177;112;b_ca_qc_saint_j_r_me;x;
5830;171;108;160;b_ca_qc_terrebonne;x;
5831;165;150;140;b_ca_qc_repentigny;x;
5832;183;107;166;b_ca_qc_joliette;x;
5833;181;130;181;b_ca_qc_lavaltrie;x;
5834;167;122;182;b_ca_qc_saint_gabriel;x;
5835;188;173;177;b_ca_qc_vaudreuil_dorion;x;
5836;167;200;138;b_ca_qc_salaberry_de_valleyfield;x;
5837;187;139;104;b_ca_qc_pr_vost;x;
5838;220;107;160;b_ca_qc_lachute;x;
5839;235;125;130;b_ca_qc_calumet;x;
5840;48;54;56;b_ca_qc_qu_bec;x;
5841;65;91;19;b_ca_qc_la_haute_saint_charles;x;
