5715;132;85;40;b_br_25_alto_alegre0;x;
5716;123;229;81;b_gy_17_kanapang_village;x;
5717;110;196;98;b_gy_11_amokokopai_village;x;
5718;89;171;85;b_br_25_amajari;x;
5719;215;186;84;b_ve_01_horqueta_minas;x;
5720;235;171;29;b_ve_01_yeisibibeteri;x;
5721;187;133;86;b_ve_06_asiasito;x;
5722;123;72;114;b_ca_on_toronto;x;
5723;55;131;128;b_ca_on_mississauga;x;
5724;20;122;144;b_ca_on_bolton;x;
5725;76;59;51;b_ca_on_markham;x;
5726;86;85;73;b_ca_on_newmarket;x;
5727;28;56;199;b_ca_on_oshawa;x;
5728;41;93;171;b_ca_on_ajax;x;
5729;68;86;198;b_ca_on_uxbridge;x;
5730;223;80;11;b_ca_on_hamilton;x;
5731;199;70;50;b_ca_on_oakville;x;
5732;182;65;53;b_ca_on_kitchener;x;
5733;154;51;28;b_ca_on_guelph;x;
5734;195;47;1;b_ca_on_cambridge;x;
5735;43;84;158;b_ca_on_st_catharines;x;
5736;27;81;164;b_ca_on_niagara_falls;x;
5737;53;120;145;b_ca_on_brantford;x;
5738;62;103;105;b_ca_on_norfolk;x;
5739;90;104;93;b_ca_on_caledonia;x;
5740;76;73;32;b_ca_on_ottawa;x;
5741;32;79;0;b_ca_on_fallingbrook;x;
5742;67;50;25;b_ca_on_almonte;x;
5743;56;75;44;b_ca_on_richmond;x;
5744;75;0;42;b_ca_on_clarence_rockland;x;
5745;96;38;45;b_ca_on_hawkesbury;x;
5746;63;18;24;b_ca_on_alfred;x;
5747;145;52;91;b_ca_on_carleton_place;x;
5748;152;9;104;b_ca_on_perth;x;
5749;146;64;80;b_ca_on_wagarville;x;
5750;225;104;97;b_ca_on_london;x;
5751;207;116;90;b_ca_on_strathroy;x;
5752;224;109;107;b_ca_on_dorchester;x;
5753;195;62;118;b_ca_on_port_stanley;x;
5754;64;113;184;b_ca_on_windsor;x;
5755;42;101;165;b_ca_on_chatham;x;
5756;37;132;213;b_ca_on_leamington;x;
5757;76;121;201;b_ca_on_wallaceburg;x;
5758;183;98;72;b_ca_on_woodstock;x;
5759;178;62;132;b_ca_on_stratford;x;
5760;204;88;105;b_ca_on_north_perth;x;
5761;62;161;13;b_ca_on_sarnia;x;
5762;34;156;69;b_ca_on_lambton_shores;x;
5763;121;63;43;b_ca_on_barrie;x;
5764;114;35;92;b_ca_on_midland;x;
5765;127;80;85;b_ca_on_bradford;x;
5766;78;86;59;b_ca_on_orangeville;x;
5767;57;106;52;b_ca_on_fergus;x;
5768;43;128;21;b_ca_on_mount_forest;x;
5769;0;76;153;b_ca_on_owen_sound;x;
5770;13;101;129;b_ca_on_collingwood;x;
5771;13;89;153;b_ca_on_hanover;x;
5772;53;155;30;b_ca_on_south_huron;x;
5773;12;150;38;b_ca_on_goderich;x;
5774;73;134;14;b_ca_on_huron_east;x;
5775;47;125;118;b_ca_on_port_elgin;x;
5776;54;99;53;b_ca_on_kincardine;x;
5777;66;129;108;b_ca_on_wiarton;x;
5778;22;118;16;b_ca_on_belleville;x;
5779;17;75;5;b_ca_on_marmora;x;
5780;19;105;41;b_ca_on_tweed;x;
5781;166;70;183;b_ca_on_peterborough;x;
5782;184;52;191;b_ca_on_lindsay;x;
5783;170;40;177;b_ca_on_fenelon_falls;x;
5784;182;48;30;b_ca_on_prince_edward;x;
5785;164;32;31;b_ca_on_cobourg;x;
5786;175;11;40;b_ca_on_brighton;x;
5787;178;35;18;b_ca_on_kingston;x;
5788;145;24;50;b_ca_on_greater_napanee;x;
5789;81;35;189;b_ca_on_cornwall;x;
5790;14;48;176;b_ca_on_morrisburg;x;
5791;35;81;147;b_ca_on_alexandria;x;
5792;207;0;41;b_ca_on_brockville;x;
5793;225;8;0;b_ca_on_smiths_falls;x;
5794;202;50;8;b_ca_on_gananoque;x;
5795;65;62;148;b_ca_on_pembroke;x;
5796;37;98;181;b_ca_on_arnprior;x;
5797;31;56;130;b_ca_on_barry_s_bay;x;
5798;87;164;137;b_ca_on_north_bay;x;
5799;39;163;99;b_ca_qc_t_miscaming;x;
5800;40;121;104;b_ca_on_cache_bay;x;
5801;61;121;104;b_ca_on_wabi_kon;x;
5802;161;20;18;b_ca_on_mattawa;x;
5803;152;44;36;b_ca_on_powassan0;x;
5804;178;63;17;b_ca_on_stonecliffe;x;
5805;130;172;46;b_ca_on_bracebridge;x;
5806;167;192;65;b_ca_on_huntsville;x;
5807;131;156;51;b_ca_on_port_carling;x;
5808;204;101;225;b_ca_on_parry_sound;x;
5809;218;98;223;b_ca_on_powassan;x;
5810;216;90;168;b_ca_on_magnetawan;x;
5811;235;75;186;b_ca_on_whitestone;x;
5812;51;97;222;b_ca_on_bobcaygeon;x;
5813;84;87;209;b_ca_on_haliburton_village;x;
5814;87;70;192;b_ca_on_ramona;x;
5815;179;52;3;b_ca_on_bancroft;x;
5816;214;64;46;b_ca_on_madawaska;x;
5817;237;15;13;b_ca_on_wingle;x;
5818;211;150;46;b_ca_on_woodview;x;
5819;211;175;51;b_ca_on_wilberforce;x;
5820;192;157;92;b_ca_on_the_ridge;x;
5821;174;167;55;b_ca_qc_montr_al;x;
5822;166;158;75;b_ca_qc_laval;x;
5823;74;195;93;b_ca_qc_blainville;x;
5824;80;217;106;b_ca_qc_saint_eustache;x;
5825;94;193;127;b_ca_qc_saint_j_r_me;x;
5826;160;120;197;b_ca_qc_terrebonne;x;
5827;205;138;152;b_ca_qc_repentigny;x;
5828;218;133;146;b_ca_qc_joliette;x;
5829;181;119;160;b_ca_qc_lavaltrie;x;
5830;162;141;175;b_ca_qc_saint_gabriel;x;
5831;211;221;154;b_ca_qc_vaudreuil_dorion;x;
5832;165;173;140;b_ca_qc_salaberry_de_valleyfield;x;
5833;190;77;108;b_ca_qc_pr_vost;x;
5834;188;91;158;b_ca_qc_lachute;x;
5835;201;93;121;b_ca_qc_calumet;x;
5836;50;89;62;b_ca_qc_qu_bec;x;
5837;74;97;17;b_ca_qc_la_haute_saint_charles;x;
5838;37;56;37;b_ca_qc_sault_au_cochon;x;
5839;197;107;220;b_ca_qc_donnacona;x;
5840;199;149;206;b_ca_qc_laurentides;x;
5841;191;129;168;b_ca_qc_saint_marc_des_carri_res;x;
5842;173;118;164;b_ca_qc_la_malbaie;x;
5843;203;72;157;b_ca_qc_saint_sim_on;x;
5844;137;47;63;b_ca_qc_sainte_catherine_de_la_jacques_cartier;x;
5845;170;90;4;b_ca_qc_lac_blanc;x;
5846;129;175;147;b_ca_qc_baie_saint_paul;x;
5847;170;161;149;b_ca_qc_charlevoix;x;
5848;152;144;190;b_ca_qc_ch_teauguay;x;
5849;149;107;151;b_ca_qc_beloeil;x;
5850;178;134;166;b_ca_qc_saint_jean_sur_richelieu;x;
5851;162;106;199;b_ca_qc_napierville;x;
5852;134;120;100;b_ca_qc_granby;x;
5853;141;161;101;b_ca_qc_cowansville;x;
5854;135;115;95;b_ca_qc_farnham;x;
5855;224;79;76;b_ca_qc_saint_hyacinthe;x;
5856;197;100;87;b_ca_qc_mont_saint_hilaire;x;
5857;167;76;95;b_ca_qc_acton_vale;x;
5858;159;113;68;b_ca_qc_yamaska;x;
5859;170;95;115;b_ca_qc_beauharnois;x;
5860;122;127;71;b_ca_qc_huntingdon;x;
5861;152;131;81;b_us_ny_westville;x;
5862;38;168;42;b_ca_qc_sherbrooke;x;
5863;7;120;87;b_ca_qc_windsor;x;
5864;37;134;95;b_ca_qc_asbestos;x;
5865;18;177;105;b_ca_qc_east_angus;x;
5866;0;200;64;b_ca_qc_drummondville;x;
5867;38;218;91;b_ca_qc_nicolet;x;
5868;38;212;104;b_ca_qc_pierreville;x;
5869;80;181;165;b_ca_qc_victoriaville;x;
5870;88;153;173;b_ca_qc_b_cancour;x;
5871;63;162;194;b_ca_qc_warwick;x;
5872;184;105;75;b_ca_qc_magog;x;
5873;216;107;92;b_us_vt_derby;x;
5874;208;84;91;b_ca_qc_coaticook;x;
5875;151;61;72;b_ca_qc_lac_m_gantic;x;
5876;153;55;66;b_ca_qc_cookshire_eaton;x;
5877;120;17;36;b_ca_qc_la_patrie;x;
5878;145;71;35;b_ca_qc_tolsta;x;
5879;183;90;107;b_ca_qc_saguenay;x;
5880;179;59;164;b_ca_qc_port_alfred_bagotville;x;
5881;155;55;174;b_ca_qc_l_anse_saint_jean;x;
5882;58;135;88;b_ca_qc_alma;x;
5883;76;146;110;b_ca_qc_pointe_du_lac;x;
5884;43;88;101;b_ca_qc_pont_rouge;x;
5885;9;155;148;b_ca_qc_roberval;x;
5886;45;202;186;b_ca_qc_dolbeau_mistassini;x;
5887;45;205;127;b_ca_qc_la_dor_;x;
5888;86;149;207;b_ca_qc_forestville;x;
5889;115;158;178;b_ca_qc_sacr_coeur;x;
5890;114;171;215;b_ca_qc_saint_honor_;x;
5891;212;188;0;b_ca_qc_gatineau;x;
5892;215;172;23;b_ca_qc_le_plateau;x;
5893;161;239;150;b_ca_qc_maniwaki;x;
5894;141;229;165;b_ca_qc_saint_boniface;x;
5895;66;43;0;b_ca_qc_fort_coulonge;x;
5896;43;43;0;b_ca_qc_shawville;x;
5897;45;63;0;b_ca_qc_sheen_esher_aberdeen_et_malakoff;x;
5898;72;154;97;b_ca_qc_trois_rivi_res;x;
5899;15;186;68;b_ca_qc_louiseville;x;
5900;46;164;98;b_ca_qc_village_sainte_marie;x;
5901;208;190;185;b_ca_qc_shawinigan;x;
5902;214;218;177;b_ca_qc_saint_tite;x;
5903;165;167;158;b_ca_qc_saint_alexis_des_monts;x;
5904;95;30;113;b_ca_qc_rawdon;x;
5905;60;32;125;b_ca_qc_chertsey;x;
5906;62;33;97;b_ca_qc_saint_donat_de_montcalm;x;
5907;88;70;135;b_ca_qc_saint_michel_des_saints;x;
5908;70;115;95;b_ca_qc_la_tuque;x;
5909;115;149;100;b_ca_qc_manawan;x;
5910;126;136;102;b_ca_qc_leblanc;x;
5911;32;148;65;b_ca_qc_thetford_mines;x;
5912;8;161;51;b_ca_qc_sainte_marie;x;
5913;68;143;30;b_ca_qc_plessisville;x;
5914;59;166;43;b_ca_qc_saint_joseph_de_beauce;x;
5915;48;143;54;b_ca_qc_saint_flavien;x;
5916;84;214;66;b_ca_qc_saint_georges;x;
5917;141;190;113;b_ca_qc_saint_c_me_lini_re;x;
5918;142;224;109;b_ca_qc_beauceville;x;
5919;108;248;55;b_ca_qc_lac_etchemin;x;
5920;156;240;1;b_ca_qc_montmagny;x;
5921;121;208;37;b_ca_qc_saint_henri;x;
5922;141;208;2;b_ca_qc_saint_damien_de_buckland;x;
5923;115;241;40;b_ca_qc_sainte_claire;x;
5924;168;182;41;b_ca_qc_rimouski;x;
5925;187;215;69;b_ca_qc_rivi_re_du_loup;x;
5926;169;218;24;b_ca_qc_cabano;x;
5927;22;156;165;b_ca_qc_la_pocati_re;x;
5928;47;168;188;b_ca_qc_st_jean_port_joli;x;
5929;0;210;186;b_ca_qc_l_islet;x;
5930;57;201;196;b_ca_qc_saint_andr_;x;
5931;110;3;157;b_ca_qc_mont_joli;x;
5932;150;0;135;b_ca_qc_luceville;x;
5933;93;27;143;b_ca_qc_lac_humqui;x;
5934;195;13;62;b_ca_qc_saint_georges0;x;
5935;183;71;21;b_ca_qc_baie_trinit_;x;
5936;239;27;47;b_ca_qc_rivi_re_pentec_te;x;
5937;156;197;117;b_ca_qc_sept_les;x;
5938;128;177;99;b_ca_qc_port_cartier;x;
5939;145;162;87;b_ca_qc_sheldrake;x;
5940;141;145;0;b_ca_qc_betsiamites;x;
5941;126;139;8;b_ca_qc_labrieville;x;
5942;54;235;58;b_ca_qc_sainte_agathe_des_monts;x;
5943;60;224;93;b_ca_qc_mont_tremblant;x;
5944;96;227;39;b_ca_qc_lac_simon;x;
5945;24;214;0;b_ca_qc_mont_laurier;x;
5946;19;236;20;b_ca_qc_rivi_re_rouge;x;
5947;13;235;0;b_ca_qc_ferme_neuve;x;
5948;39;220;0;b_ca_qc_sainte_th_r_se_de_la_gatineau;x;
5949;208;52;135;b_ca_qc_saint_andr_avellin;x;
5950;203;71;136;b_ca_qc_lac_simon0;x;
5951;217;51;152;b_ca_qc_thurso;x;
5952;154;186;205;b_ca_qc_matane;x;
5953;125;197;145;b_ca_qc_sainte_anne_des_monts;x;
5954;170;202;180;b_ca_qc_saint_maxime_du_mont_louis;x;
5955;239;185;28;b_ca_qc_amqui;x;
5956;207;210;0;b_ca_qc_carleton_sur_mer;x;
5957;247;165;33;b_ca_qc_mann;x;
5958;229;124;124;b_ca_qc_new_richmond;x;
5959;204;115;180;b_ca_qc_chandler;x;
5960;238;169;157;b_ca_qc_sainte_th_r_se_de_gasp_;x;
5961;165;14;205;b_ca_qc_gasp_;x;
5962;175;0;182;b_ca_qc_murdochville;x;
5963;245;183;70;b_ca_qc_cap_aux_meules;x;
5964;69;163;14;b_ca_qc_saint_augustin;x;
5965;115;157;24;b_ca_qc_lourdes_de_blanc_sablon;x;
5966;68;187;168;b_ca_qc_havre_saint_pierre;x;
5967;32;187;169;b_ca_qc_mingan;x;
5968;85;167;184;b_ca_qc_natashquan;x;
5969;166;92;0;b_ca_qc_la_romaine;x;
5970;201;111;0;b_ca_qc_kegaska;x;
5971;21;166;57;b_ca_qc_pointe_sud;x;
5972;157;158;130;b_ca_ns_halifax;x;
5973;201;115;95;b_ca_ns_dartmouth;x;
5974;156;137;133;b_ca_ns_wyses_corner;x;
5975;206;102;115;b_ca_ns_west_quoddy;x;
5976;47;223;184;b_ca_ns_kentville;x;
5977;68;209;152;b_ca_ns_windsor;x;
5978;49;169;168;b_ca_ns_berwick;x;
5979;66;197;178;b_ca_ns_lantz;x;
5980;57;152;78;b_ca_ns_bridgewater;x;
5981;101;158;68;b_ca_ns_lunenburg;x;
5982;112;98;104;b_ca_ns_boutiliers_point;x;
5983;51;69;88;b_ca_ns_yarmouth;x;
5984;66;62;117;b_ca_ns_liverpool;x;
5985;40;31;107;b_ca_ns_shelburne;x;
5986;17;22;142;b_ca_ns_west_head;x;
5987;196;77;63;b_ca_ns_digby;x;
5988;214;70;79;b_ca_ns_middleton0;x;
5989;203;118;46;b_ca_ns_freeport;x;
5990;180;68;87;b_ca_ns_lequille;x;
5991;196;83;45;b_ca_nb_saint_john;x;
5992;203;62;102;b_ca_nb_hampton;x;
5993;238;61;73;b_ca_nb_lower_greenwich;x;
5994;255;95;62;b_ca_nb_youngs_cove_road;x;
5995;188;167;24;b_ca_nb_fredericton;x;
5996;170;105;63;b_ca_nb_oromocto;x;
5997;183;175;27;b_ca_nb_estey_s_bridge;x;
5998;205;118;12;b_ca_nb_pondstream;x;
5999;143;128;26;b_ca_nb_bettsburg;x;
6000;236;158;119;b_us_me_calais0;x;
6001;176;119;135;b_us_me_eastport;x;
6002;219;143;157;b_ca_nb_mcadam;x;
6003;227;158;180;b_ca_nb_beaver_harbour;x;
6004;209;137;126;b_ca_nb_yoho;x;
6005;57;152;141;b_ca_nb_moncton;x;
6006;85;188;148;b_ca_nb_sackville;x;
6007;82;195;146;b_ca_nb_salisbury;x;
6008;76;67;8;b_ca_nb_richibucto;x;
6009;121;63;6;b_ca_nb_bouctouche;x;
6010;119;100;0;b_ca_nb_baie_ste_anne;x;
6011;107;87;0;b_ca_nb_village_saint_augustin;x;
6012;173;219;119;b_ca_nb_sussex;x;
6013;206;183;106;b_ca_nb_elgin;x;
6014;212;224;137;b_ca_nb_weldon;x;
6015;71;129;0;b_ca_ns_sydney;x;
6016;79;122;27;b_ca_ns_louisbourg;x;
6017;80;147;0;b_ca_ns_nova;x;
6018;137;174;25;b_ca_ns_antigonish;x;
6019;144;168;63;b_ca_ns_port_hawkesbury;x;
6020;105;166;53;b_ca_ns_sherbrooke;x;
6021;81;79;42;b_ca_ns_princeville;x;
6022;91;132;88;b_ca_ns_inverness;x;
6023;123;109;60;b_ca_ns_baddeck;x;
6024;110;96;37;b_ca_ns_white_point;x;
6025;195;135;97;b_ca_ns_new_glasgow;x;
6026;229;111;69;b_ca_ns_pictou;x;
6027;203;177;123;b_ca_ns_middleton;x;
6028;85;218;128;b_ca_ns_truro;x;
6029;58;213;138;b_ca_ns_brookfield;x;
6030;56;94;117;b_ca_ns_amherst;x;
6031;76;90;70;b_ca_ns_springhill;x;
6032;90;87;78;b_ca_ns_parrsboro;x;
6033;210;7;92;b_ca_nb_bathurst;x;
6034;193;48;92;b_ca_nb_caraquet;x;
6035;158;34;91;b_ca_nb_tracadie_sheila;x;
6036;165;218;61;b_ca_nb_miramichi;x;
6037;168;232;39;b_ca_nb_sunny_corner;x;
6038;180;201;64;b_ca_nb_keenans;x;
6039;138;219;161;b_ca_nb_florenceville_bristol;x;
6040;183;247;114;b_ca_nb_plaster_rock;x;
6041;179;238;166;b_ca_nb_nackawic;x;
6042;133;91;10;b_ca_pei_charlottetown;x;
6043;187;51;43;b_ca_pei_montague;x;
6044;143;56;17;b_ca_pei_belfast;x;
6045;86;81;79;b_ca_pei_summerside;x;
6046;81;123;45;b_ca_pei_kensington;x;
6047;61;125;25;b_ca_pei_alberton;x;
6048;83;104;40;b_ca_nb_edmundston;x;
6049;42;108;63;b_ca_nb_harrison_brook;x;
6050;243;133;0;b_ca_nb_campbellton;x;
6051;179;161;18;b_ca_nb_lorne;x;
6052;184;146;49;b_ca_nb_menneval;x;
6053;137;208;86;b_ca_nl_st_john_s;x;
6054;136;178;81;b_ca_nl_bay_roberts;x;
6055;122;142;103;b_ca_nl_carbonear;x;
6056;123;156;69;b_ca_nl_dildo;x;
6057;148;166;85;b_ca_nl_mobile;x;
6058;161;107;65;b_ca_nl_bonavista;x;
6059;137;106;21;b_ca_nl_clarenville_shoal_harbour;x;
6060;135;130;19;b_ca_nl_gambo;x;
6061;133;64;24;b_ca_nl_patrick_s_cove_angels_cove;x;
6062;79;107;31;b_ca_nl_whitbourne;x;
6063;116;115;9;b_ca_nl_trepassey;x;
6064;144;91;5;b_ca_nl_renews_cappahayden;x;
6065;155;84;108;b_ca_nl_corner_brook;x;
6066;170;105;140;b_ca_nl_stephenville;x;
6067;151;121;114;b_ca_nl_deer_lake;x;
6068;163;151;102;b_ca_nl_birchy_lake;x;
6069;225;86;78;b_ca_nl_marystown;x;
6070;224;98;26;b_ca_nl_grand_bank;x;
6071;235;108;38;b_ca_nl_harbour_breton;x;
6072;122;144;174;b_ca_nl_channel_port_aux_basques;x;
6073;130;140;136;b_ca_nl_burgeo;x;
6074;84;168;145;b_ca_nl_francois;x;
6075;67;67;201;b_co_16_noname6767201;x;
6076;170;190;51;b_ca_nl_grand_falls_windsor;x;
6077;140;204;83;b_ca_nl_lewisporte;x;
6078;196;240;35;b_ca_nl_springdale;x;
6079;104;34;2;b_ca_nl_gander;x;
6080;118;43;25;b_ca_nl_fogo_island;x;
6081;51;36;33;b_ca_nl_musgrave_harbour;x;
6082;90;91;0;b_ca_nl_gander_bay_north;x;
6083;85;46;126;b_ca_nl_st_anthony;x;
6084;93;67;85;b_ca_nl_la_scie;x;
6085;55;41;105;b_ca_nl_brig_bay;x;
6086;105;18;115;b_ca_nl_portland_creek;x;
6087;60;35;136;b_ca_nl_wild_cove;x;
6088;160;164;167;b_us_ca_los_angeles;x;
6089;123;140;190;b_us_ca_east_los_angeles;x;
6090;148;131;165;b_us_ca_long_beach;x;
6091;137;189;188;b_us_ca_pomona;x;
6092;173;139;164;b_us_ca_torrance;x;
6093;151;132;164;b_us_ca_los_angeles0;x;
6094;158;168;170;b_us_ca_santa_monica;x;
6095;156;193;150;b_us_ca_malibu;x;
6096;197;106;25;b_us_ca_santa_ana;x;
6097;211;131;0;b_us_ca_anaheim;x;
6098;197;133;6;b_us_ca_irvine;x;
6099;201;84;30;b_us_ca_mission_viejo;x;
6100;195;112;0;b_us_ca_santa_margarita;x;
6101;175;151;62;b_us_ca_avalon;x;
6102;177;104;36;b_mx_21_noname17710436;x;
6103;143;140;154;b_us_ca_riverside;x;
6104;124;133;188;b_us_ca_temecula;x;
6105;122;129;167;b_us_ca_cucamonga;x;
6106;121;146;149;b_us_ca_san_bernardino;x;
6107;107;186;185;b_us_ca_moreno_valley;x;
6108;143;82;183;b_us_ca_santa_clarita;x;
6109;112;78;165;b_us_ca_victorville;x;
6110;119;82;173;b_us_ca_lancaster;x;
6111;92;29;179;b_us_ca_california_city;x;
6112;55;164;87;b_us_ca_indio;x;
6113;23;175;72;b_us_ca_palm_springs;x;
6114;38;175;102;b_us_ca_coachella;x;
6115;212;183;128;b_us_ca_twentynine_palms;x;
6116;248;225;133;b_us_ca_fort_irwin;x;
6117;39;133;79;b_us_ca_chula_vista;x;
6118;36;134;117;b_us_ca_mira_mesa;x;
6119;63;127;120;b_mx_02_tecate;x;
6120;52;73;66;b_us_ca_san_diego;x;
6121;15;97;65;b_us_ca_alpine;x;
6122;75;232;21;b_us_ca_escondido;x;
6123;90;214;71;b_us_ca_oceanside;x;
6124;112;244;8;b_us_ca_valley_center;x;
6125;88;206;18;b_us_ca_san_onofre;x;
6126;183;130;31;b_us_ca_el_centro;x;
6127;170;180;10;b_us_ca_salton_city;x;
6128;205;174;7;b_us_ca_borrego_springs;x;
6129;82;129;139;b_us_ca_blythe;x;
6130;141;68;115;b_us_ca_calipatria;x;
6131;84;85;168;b_us_ca_sandia;x;
6132;130;197;0;b_us_nv_las_vegas;x;
6133;112;206;44;b_us_nv_henderson;x;
6134;147;227;1;b_us_nv_laughlin;x;
6135;145;215;6;b_us_nv_sandy_valley;x;
6136;184;51;4;b_us_az_parker;x;
6137;194;11;45;b_us_ca_needles;x;
6138;44;185;43;b_us_ca_oxnard;x;
6139;29;226;42;b_us_ca_thousand_oaks;x;
6140;36;208;51;b_us_ca_san_buenaventura;x;
6141;55;227;24;b_us_ca_fillmore;x;
6142;79;98;195;b_us_ca_santa_barbara;x;
6143;77;97;208;b_us_ca_santa_maria;x;
6144;48;39;198;b_us_ca_lompoc;x;
6145;194;110;215;b_us_ca_san_jose;x;
6146;158;65;194;b_us_ca_fremont;x;
6147;147;71;197;b_us_ca_mountain_view;x;
6148;202;106;182;b_us_ca_gilroy;x;
6149;139;95;197;b_us_ca_milpitas;x;
6150;140;77;182;b_us_ca_milpitas0;x;
6151;44;185;132;b_us_ca_oakland;x;
6152;33;218;156;b_us_ca_concord;x;
6153;65;230;125;b_us_ca_hayward;x;
6154;177;30;171;b_us_ca_antioch;x;
6155;169;35;196;b_us_ca_livermore;x;
6156;214;0;211;b_us_ca_tracy;x;
6157;156;12;185;b_us_ca_discovery_bay;x;
6158;167;44;167;b_us_ca_country_club;x;
6159;182;174;30;b_us_ca_san_francisco;x;
6160;61;63;0;b_us_ca_redwood_city;x;
6161;61;79;21;b_us_ca_watsonville;x;
6162;0;114;10;b_us_ca_santa_cruz;x;
6163;5;59;0;b_us_ca_live_oak0;x;
6164;31;116;0;b_us_ca_interlaken;x;
6165;225;231;0;b_us_ca_san_rafael;x;
6166;205;219;0;b_us_ca_novato;x;
6167;191;200;23;b_us_ca_inverness;x;
6168;54;181;102;b_us_ca_fairfield;x;
6169;39;177;116;b_us_ca_vallejo;x;
6170;16;190;83;b_us_ca_dixon;x;
6171;16;212;130;b_us_ca_rio_vista;x;
6172;60;221;98;b_us_ca_santa_rosa;x;
6173;85;233;92;b_us_ca_petaluma;x;
6174;100;223;71;b_us_ca_cloverdale;x;
6175;11;41;27;b_us_ca_napa;x;
6176;34;78;56;b_us_ca_saint_helena;x;
6177;42;92;24;b_us_ca_walter_springs;x;
6178;134;67;45;b_us_ca_clearlake;x;
6179;129;94;63;b_us_ca_lakeport;x;
6180;93;82;53;b_us_ca_hidden_valley_lake;x;
6181;91;89;40;b_us_ca_witter_springs;x;
6182;30;0;1;b_us_ca_salinas;x;
6183;38;21;54;b_us_ca_seaside;x;
6184;86;1;22;b_us_ca_soledad;x;
6185;30;31;3;b_us_ca_big_sur;x;
6186;39;26;31;b_us_ca_lonoak;x;
6187;41;135;78;b_us_ca_san_luis_obispo;x;
6188;80;109;108;b_us_ca_atascadero;x;
6189;24;133;53;b_us_ca_cambria;x;
6190;47;132;78;b_us_ca_el_paso_de_robles;x;
6191;20;166;106;b_us_ca_hollister;x;
6192;6;205;84;b_us_ca_san_benito;x;
6193;101;140;105;b_us_ca_bakersfield;x;
6194;150;149;157;b_us_ca_oildale;x;
6195;138;159;137;b_us_ca_arvin;x;
6196;113;150;172;b_us_ca_taft;x;
6197;130;124;104;b_us_ca_lost_hills;x;
6198;39;23;3;b_us_ca_visalia;x;
6199;53;35;26;b_us_ca_delano;x;
6200;23;19;40;b_us_ca_porterville;x;
6201;6;47;58;b_us_ca_alta_sierra0;x;
6202;129;77;198;b_us_ca_hanford;x;
6203;176;86;218;b_us_ca_coalinga;x;
6204;192;98;193;b_us_ca_corcoran;x;
6205;163;77;181;b_us_ca_kettleman_city;x;
6206;134;49;94;b_us_ca_orange_cove;x;
6207;148;48;103;b_us_ca_auberry;x;
6208;128;55;115;b_us_ca_three_rivers;x;
6209;86;118;55;b_us_ca_stockton;x;
6210;95;95;53;b_us_ca_manteca;x;
6211;82;73;28;b_us_ca_lodi;x;
6212;55;112;61;b_us_ca_galt;x;
6213;103;51;36;b_us_ca_lincoln_village;x;
6214;159;37;51;b_us_ca_modesto;x;
6215;156;35;34;b_us_ca_turlock;x;
6216;205;59;51;b_us_ca_riverbank;x;
6217;152;74;38;b_us_ca_warnerville;x;
6218;109;234;28;b_us_ca_ione;x;
6219;160;211;45;b_us_ca_calaveras;x;
6220;157;188;30;b_us_ca_copperopolis;x;
6221;161;236;0;b_us_ca_arnold;x;
6222;175;164;6;b_us_ca_diamond_springs;x;
6223;136;157;15;b_us_ca_buckhorn;x;
6224;162;143;0;b_us_ca_kirkwood;x;
6225;133;108;82;b_us_ca_sonora;x;
6226;123;63;66;b_us_ca_twain_harte;x;
6227;106;89;109;b_us_ca_second_garrotte;x;
6228;124;74;88;b_us_ca_white_wolf;x;
6229;147;54;43;b_us_ca_cool;x;
6230;114;45;80;b_us_ca_nevada_city;x;
6231;115;42;71;b_us_ca_sunnyside_tahoe_city;x;
6232;129;7;41;b_us_ca_downieville;x;
6233;183;178;86;b_us_ca_fresno;x;
6234;161;177;103;b_us_ca_selma;x;
6235;129;218;87;b_us_ca_kerman;x;
6236;173;209;133;b_us_ca_jamesan;x;
6237;57;13;0;b_us_ca_merced;x;
6238;60;81;19;b_us_ca_atwater;x;
6239;50;38;0;b_us_ca_livingston;x;
6240;32;71;0;b_us_ca_snelling;x;
6241;171;40;59;b_us_ca_madera;x;
6242;177;31;126;b_us_ca_oakhurst;x;
6243;196;37;117;b_us_ca_yosemite_lakes;x;
6244;135;40;67;b_us_ca_chowchilla;x;
6245;6;99;112;b_us_ca_los_banos;x;
6246;46;82;122;b_us_ca_dos_palos;x;
6247;23;131;59;b_us_ca_santa_nella_village;x;
6248;227;45;47;b_us_ca_patterson;x;
6249;205;53;45;b_us_ca_newman;x;
6250;168;83;62;b_us_ca_diablo_grande;x;
6251;55;58;41;b_us_ca_mendota;x;
6252;82;78;25;b_us_ca_san_joaquin;x;
6253;105;38;17;b_us_ca_panoche_junction;x;
6254;126;108;64;b_us_ca_mariposa;x;
6255;83;47;75;b_us_ca_yosemite_valley;x;
6256;119;68;70;b_us_ca_greeley_hill;x;
6257;161;114;1;b_us_ca_yuba_city;x;
6258;174;132;52;b_us_ca_linda;x;
6259;146;119;12;b_us_ca_alta_sierra;x;
6260;161;165;1;b_us_ca_grass_valley;x;
6261;161;124;27;b_us_ca_live_oak;x;
6262;224;205;87;b_us_ca_davis;x;
6263;168;219;77;b_us_ca_woodland;x;
6264;220;196;116;b_us_ca_cottonwood;x;
6265;40;234;109;b_us_ca_chico;x;
6266;68;204;95;b_us_ca_paradise;x;
6267;27;242;139;b_us_ca_vina;x;
