6497;204;96;85;b_ca_ab_sylvan_lake;x;
6498;99;201;226;b_ca_ab_wetaskiwin;x;
6499;89;233;182;b_ca_ab_winfield;x;
6500;62;212;198;b_ca_ab_sunnybrook;x;
6501;227;191;67;b_ca_ab_camrose;x;
6502;229;192;36;b_ca_ab_tofield;x;
6503;224;205;68;b_ca_ab_viking;x;
6504;51;208;39;b_ca_ab_hinton;x;
6505;76;209;8;b_ca_ab_edson;x;
6506;35;164;0;b_ca_ab_sterco;x;
6507;60;223;156;b_ca_ab_whitecourt;x;
6508;68;187;138;b_ca_ab_drayton_y;x;
6509;59;247;164;b_ca_ab_mayerthorpe;x;
6510;77;182;117;b_ca_ab_evansburg;x;
6511;27;201;126;b_ca_ab_niton_junction;x;
6512;243;61;189;b_ca_ab_fort_saskatchewan;x;
6513;206;101;207;b_ca_ab_north_cooking_lake;x;
6514;217;65;143;b_ca_ab_zawale;x;
6515;114;135;14;b_ca_ab_olds;x;
6516;138;146;7;b_ca_ab_carstairs;x;
6517;152;109;0;b_ca_ab_irricana;x;
6518;219;143;205;b_ca_ab_morinville;x;
6519;213;158;201;b_ca_ab_smoky_lake;x;
6520;191;133;215;b_ca_ab_thorhild;x;
6521;82;215;100;b_ca_ab_rocky_mountain_house;x;
6522;81;187;111;b_ca_ab_sundre;x;
6523;92;178;128;b_ca_ab_rimbey;x;
6524;183;190;180;b_ca_ab_westlock;x;
6525;156;187;134;b_ca_ab_athabasca;x;
6526;170;191;168;b_ca_ab_barrhead;x;
6527;159;186;194;b_ca_ab_peavine;x;
6528;176;204;232;b_ca_ab_duffield;x;
6529;166;176;229;b_ca_ab_sunrise_beach;x;
6530;132;192;92;b_ca_ab_stolberg;x;
6531;117;189;120;b_ca_ab_ullin;x;
6532;110;159;77;b_ca_ab_limestone_mountain;x;
6533;123;163;190;b_ca_sk_saskatoon;x;
6534;83;124;156;b_ca_sk_warman;x;
6535;130;139;192;b_ca_sk_furdale;x;
6536;135;119;148;b_ca_sk_vonda;x;
6537;109;161;146;b_ca_sk_zelma;x;
6538;205;75;83;b_ca_sk_regina;x;
6539;190;61;99;b_ca_sk_indian_head;x;
6540;209;20;82;b_ca_sk_kronau;x;
6541;181;42;111;b_ca_sk_gray;x;
6542;95;147;182;b_ca_sk_prince_albert;x;
6543;65;186;184;b_ca_sk_nipawin;x;
6544;29;127;136;b_ca_sk_holbein;x;
6545;255;51;3;b_ca_sk_moose_jaw;x;
6546;243;52;13;b_ca_sk_caronport;x;
6547;211;42;7;b_ca_sk_riceton;x;
6548;198;26;0;b_ca_sk_claybank;x;
6549;180;46;213;b_ca_sk_yorkton;x;
6550;191;0;173;b_ca_sk_melville;x;
6551;155;38;172;b_ca_sk_esterhazy;x;
6552;151;35;194;b_ca_sk_langenburg;x;
6553;193;47;102;b_ca_sk_weyburn;x;
6554;215;23;112;b_us_nd_crosby;x;
6555;209;49;102;b_ca_sk_oungre;x;
6556;209;230;0;b_ca_sk_melfort;x;
6557;223;243;36;b_ca_sk_st_isidore_de_bellevue;x;
6558;217;230;9;b_ca_sk_yellow_creek;x;
6559;213;255;19;b_ca_sk_st_benedict;x;
6560;249;251;0;b_ca_sk_totzke;x;
6561;220;221;129;b_ca_sk_humboldt;x;
6562;192;231;99;b_ca_sk_lanigan;x;
6563;203;174;80;b_ca_sk_watson;x;
6564;222;166;76;b_ca_sk_viscount;x;
6565;222;17;69;b_ca_sk_regina_beach;x;
6566;214;45;127;b_ca_sk_watrous;x;
6567;190;39;70;b_ca_sk_davidson;x;
6568;208;52;80;b_ca_sk_penzance;x;
6569;74;188;156;b_ca_sk_rosetown;x;
6570;75;197;146;b_ca_sk_biggar;x;
6571;74;145;178;b_ca_sk_kerrobert;x;
6572;30;110;75;b_ca_sk_canora;x;
6573;27;79;126;b_ca_sk_kamsack;x;
6574;56;110;83;b_ca_sk_preeceville;x;
6575;61;80;101;b_ca_sk_willowbrook;x;
6576;41;98;0;b_ca_sk_tisdale;x;
6577;7;103;0;b_ca_sk_kelvington;x;
6578;0;111;30;b_ca_sk_carrot_river;x;
6579;25;114;28;b_ca_sk_wallwort;x;
6580;188;244;173;b_ca_sk_wynyard;x;
6581;176;209;172;b_ca_sk_wadena;x;
6582;210;209;181;b_ca_sk_foam_lake;x;
6583;140;233;73;b_ca_sk_rosthern;x;
6584;149;200;128;b_ca_sk_shellbrook;x;
6585;164;222;75;b_ca_sk_pelican_cove;x;
6586;100;221;134;b_ca_sk_outlook;x;
6587;67;212;145;b_ca_sk_arelee;x;
6588;103;214;94;b_ca_sk_valley_park;x;
6589;75;87;0;b_ca_sk_pasqua_lake;x;
6590;92;82;0;b_ca_sk_arlington_beach;x;
6591;108;92;24;b_ca_sk_zala;x;
6592;129;112;167;b_ca_sk_hitchcock_bay;x;
6593;148;147;179;b_ca_sk_white_bear;x;
6594;154;98;173;b_ca_sk_wiseton;x;
6595;140;102;61;b_ca_sk_shackleton;x;
6596;149;71;88;b_ca_sk_sceptre;x;
6597;187;110;99;b_ca_sk_richmound;x;
6598;38;109;128;b_ca_sk_kenaston;x;
6599;29;132;153;b_ca_sk_glenside;x;
6600;32;128;142;b_ca_sk_strongfield;x;
6601;168;92;9;b_ca_sk_tugaske;x;
6602;112;98;25;b_ca_sk_uren;x;
6603;170;49;39;b_ca_sk_wiwa_hill;x;
6604;57;111;178;b_ca_ab_lethbridge;x;
6605;63;116;191;b_ca_ab_taber;x;
6606;56;112;192;b_ca_ab_raymond;x;
6607;97;75;162;b_ca_sk_swift_current;x;
6608;63;85;179;b_ca_sk_gull_lake;x;
6609;56;54;154;b_ca_sk_vanguard;x;
6610;149;93;158;b_ca_ab_pincher_creek;x;
6611;148;94;138;b_ca_ab_cardston;x;
6612;176;90;178;b_ca_ab_fort_macleod;x;
6613;123;126;52;b_ca_ab_claresholm;x;
6614;107;134;50;b_ca_ab_nanton;x;
6615;72;118;58;b_ca_ab_summerview;x;
6616;103;82;118;b_ca_sk_maple_creek;x;
6617;73;120;130;b_ca_sk_piapot;x;
6618;102;89;112;b_ca_sk_dollard;x;
6619;72;110;118;b_ca_ab_bow_island;x;
6620;127;72;124;b_ca_ab_pakowki;x;
6621;108;91;135;b_ca_ab_skiff;x;
6622;88;124;167;b_ca_sk_shaunavon;x;
6623;102;120;155;b_ca_sk_aneroid;x;
6624;56;107;184;b_ca_sk_wallard;x;
6625;237;34;181;b_ca_sk_fort_walsh;x;
6626;227;31;200;b_us_mt_simpson;x;
6627;229;29;190;b_ca_sk_west_plains;x;
6628;104;183;178;b_ca_ab_lloydminster;x;
6629;139;175;172;b_ca_sk_delmas;x;
6630;131;194;184;b_ca_sk_lone_rock;x;
6631;74;223;142;b_ca_ab_rusylvia;x;
6632;176;172;83;b_ca_ab_vegreville;x;
6633;154;209;55;b_ca_ab_vermilion;x;
6634;184;199;61;b_ca_ab_two_hills;x;
6635;179;209;47;b_ca_ab_mannville;x;
6636;113;126;20;b_ca_ab_wainwright;x;
6637;98;154;67;b_ca_ab_provost;x;
6638;142;175;5;b_ca_ab_veteran;x;
6639;19;165;59;b_ca_ab_stettler;x;
6640;51;130;31;b_ca_ab_new_norway;x;
6641;31;124;80;b_ca_ab_watts;x;
6642;198;80;195;b_ca_sk_kindersley;x;
6643;245;92;202;b_ca_sk_eston;x;
6644;217;115;223;b_ca_ab_acadia_y;x;
6645;231;153;175;b_ca_sk_unity;x;
6646;208;136;172;b_ca_sk_wilkie;x;
6647;214;89;156;b_ca_sk_macklin;x;
6648;163;140;53;b_ca_ab_killam;x;
6649;168;96;40;b_ca_ab_wildmere;x;
6650;201;142;112;b_ca_ab_bodo;x;
6651;239;104;145;b_ca_ab_youngstown;x;
6652;210;137;163;b_ca_ab_sunnydale;x;
6653;69;154;170;b_us_mn_saint_cloud;x;
6654;19;100;126;b_us_mn_saint_michael;x;
6655;29;101;156;b_us_mn_litchfield;x;
6656;162;89;41;b_us_mn_mankato;x;
6657;194;135;0;b_us_mn_faribault;x;
6658;182;72;44;b_us_mn_new_ulm;x;
6659;195;127;43;b_us_mn_fairmont;x;
6660;201;59;0;b_us_mn_worthington;x;
6661;166;48;0;b_us_mn_marshall;x;
6662;205;38;13;b_us_mn_redwood_falls;x;
6663;194;20;39;b_us_mn_granite_falls;x;
6664;213;159;134;b_us_mn_brainerd;x;
6665;210;174;121;b_us_mn_long_prairie;x;
6666;246;196;105;b_us_mn_grand_rapids;x;
6667;239;161;101;b_us_mn_walker;x;
6668;227;49;33;b_us_mn_willmar;x;
6669;228;75;15;b_us_mn_montevideo;x;
6670;255;56;59;b_us_mn_olivia;x;
6671;63;146;119;b_us_mn_alexandria;x;
6672;68;176;52;b_us_mn_perham;x;
6673;16;201;121;b_us_mn_wadena;x;
6674;204;91;171;b_us_mn_fergus_falls;x;
6675;171;120;152;b_us_mn_morris;x;
6676;204;119;146;b_us_mn_ortonville;x;
6677;176;110;160;b_us_mn_wheaton;x;
6678;161;192;54;b_us_nd_fargo;x;
6679;169;199;92;b_us_nd_west_fargo;x;
6680;209;198;95;b_us_nd_enderlin;x;
6681;100;225;0;b_us_sd_aberdeen;x;
6682;103;209;1;b_us_sd_huron;x;
6683;77;205;16;b_us_sd_groton;x;
6684;144;93;89;b_us_sd_brookings;x;
6685;102;85;112;b_us_sd_madison;x;
6686;116;109;57;b_us_sd_milbank;x;
6687;178;218;65;b_us_sd_watertown;x;
6688;179;247;15;b_us_sd_de_smet;x;
6689;135;222;34;b_us_sd_iroquois;x;
6690;191;237;53;b_us_nd_wahpeton;x;
6691;242;250;82;b_us_nd_lisbon;x;
6692;193;236;51;b_us_sd_webster;x;
6693;177;254;157;b_us_sd_sioux_falls;x;
6694;165;237;123;b_us_sd_vermillion;x;
6695;182;222;126;b_us_sd_salem;x;
6696;100;121;199;b_us_sd_yankton;x;
6697;120;69;201;b_us_sd_mitchell;x;
6698;67;110;212;b_us_sd_chamberlain;x;
6699;195;177;109;b_us_sd_pierre;x;
6700;192;206;82;b_us_sd_miller;x;
6701;168;211;108;b_us_sd_onida;x;
6702;207;76;136;b_us_sd_gettysburg;x;
6703;174;74;134;b_us_sd_ipswich;x;
6704;171;33;152;b_us_sd_roscoe;x;
6705;66;107;144;b_us_mn_moorhead;x;
6706;82;83;159;b_us_mn_crookston;x;
6707;20;69;153;b_us_mn_thief_river_falls;x;
6708;21;90;143;b_us_mn_warren;x;
6709;47;101;123;b_us_mn_oklee;x;
6710;48;222;141;b_us_nd_grand_forks;x;
6711;55;243;124;b_us_nd_grafton;x;
6712;96;247;124;b_us_nd_langdon;x;
6713;93;198;150;b_us_mn_bemidji;x;
6714;63;224;179;b_us_mn_detroit_lakes;x;
6715;92;250;183;b_us_mn_bagley;x;
6716;40;192;57;b_us_mn_red_lake;x;
6717;16;166;76;b_us_mn_deer_river;x;
6718;48;173;95;b_us_mn_ponemah;x;
6719;114;132;83;b_us_mn_baudette;x;
6720;166;166;96;b_us_mn_littlefork;x;
6721;161;134;81;b_us_mn_thorhult;x;
6722;107;91;22;b_us_sd_rapid_city;x;
6723;156;109;18;b_us_sd_lead;x;
6724;169;98;14;b_us_sd_hot_springs;x;
6725;44;55;100;b_us_sd_porcupine;x;
6726;49;34;130;b_us_sd_pine_ridge;x;
6727;25;41;101;b_us_sd_wall;x;
6728;211;48;0;b_us_wy_newcastle;x;
6729;175;54;0;b_us_wy_wright;x;
6730;150;44;12;b_us_wy_sundance;x;
6731;123;87;184;b_us_sd_newell;x;
6732;79;107;174;b_us_sd_buffalo;x;
6733;132;127;170;b_us_sd_white_owl;x;
6734;240;239;133;b_us_nd_minot;x;
6735;242;186;152;b_us_nd_towner;x;
6736;204;231;158;b_us_nd_sherwood;x;
6737;204;88;32;b_us_nd_jamestown;x;
6738;182;90;89;b_us_nd_napoleon;x;
6739;226;73;58;b_us_nd_medina;x;
6740;167;202;188;b_us_nd_devils_lake;x;
6741;165;155;134;b_us_nd_carrington;x;
6742;221;180;156;b_us_nd_sheyenne;x;
6743;90;166;138;b_us_nd_rugby;x;
6744;71;117;141;b_us_nd_cando;x;
6745;85;113;111;b_us_nd_harvey;x;
6746;143;238;184;b_us_nd_valley_city;x;
6747;154;210;129;b_us_nd_oakes;x;
6748;136;190;155;b_us_nd_edgeley;x;
6749;129;172;26;b_us_nd_velva;x;
6750;161;181;33;b_us_nd_kenmare;x;
6751;142;201;46;b_us_nd_bowbells;x;
6752;90;141;68;b_us_nd_bismarck;x;
6753;140;132;56;b_us_nd_underwood;x;
6754;95;122;78;b_us_nd_wilton;x;
6755;110;127;137;b_us_nd_mandan;x;
6756;166;176;103;b_us_nd_cannon_ball;x;
6757;161;140;124;b_us_nd_mott;x;
6758;25;45;73;b_us_nd_stanley;x;
6759;41;67;104;b_us_nd_garrison;x;
6760;33;108;97;b_us_nd_powers_lake;x;
6761;192;220;191;b_us_nd_williston;x;
6762;217;170;209;b_us_mt_sidney;x;
6763;203;175;207;b_us_nd_beach;x;
6764;182;176;157;b_us_mt_knife_river;x;
6765;27;146;74;b_us_nd_dickinson;x;
6766;12;136;105;b_us_nd_beulah;x;
6767;11;130;72;b_us_nd_hebron;x;
6768;84;73;0;b_us_nd_hettinger;x;
6769;113;44;19;b_us_nd_bowman;x;
6770;78;76;0;b_us_sd_lemmon;x;
6771;217;138;146;b_us_nd_tioga;x;
6772;203;100;176;b_us_nd_mandaree;x;
6773;217;136;151;b_us_nd_grenora;x;
6774;164;24;185;b_ca_sk_gladmar;x;
6775;166;45;126;b_ca_sk_viceroy;x;
6776;163;37;122;b_ca_sk_crane_y;x;
6777;145;23;167;b_ca_sk_kayville;x;
6778;50;0;60;b_us_ne_valentine;x;
6779;38;46;11;b_us_sd_gregory;x;
6780;64;45;49;b_us_sd_winner;x;
6781;0;94;53;b_us_sd_lower_brule;x;
6782;43;136;54;b_us_sd_fort_pierre;x;
6783;0;97;89;b_us_sd_philip;x;
6784;105;159;189;b_us_sd_mobridge;x;
6785;44;148;187;b_us_sd_north_eagle_butte;x;
6786;57;113;182;b_us_sd_dupree;x;
6787;100;181;79;b_us_sd_eureka;x;
6788;92;148;67;b_us_nd_wishek;x;
6789;35;151;66;b_us_nd_linton;x;
6790;224;161;110;b_ca_mb_winnipeg;x;
6791;165;174;118;b_ca_mb_selkirk;x;
6792;204;180;151;b_ca_mb_la_salle;x;
6793;198;207;124;b_ca_mb_stonewall;x;
6794;177;209;10;b_ca_mb_steinbach;x;
6795;160;177;46;b_ca_mb_lorette;x;
6796;179;191;8;b_ca_mb_grunthal;x;
6797;201;138;39;b_ca_on_red_lake;x;
6798;219;167;11;b_ca_mb_powerview;x;
6799;176;150;66;b_ca_mb_manigotagan;x;
6800;222;152;34;b_ca_mb_bissett;x;
6801;151;246;130;b_ca_mb_beausejour;x;
6802;160;237;129;b_ca_mb_dugald;x;
6803;171;187;85;b_ca_mb_wanasing_beach;x;
6804;136;237;196;b_ca_mb_gimli;x;
6805;117;255;196;b_ca_mb_ashern;x;
6806;103;232;229;b_ca_mb_lake_st_george;x;
6807;113;198;229;b_ca_mb_willowview;x;
6808;104;233;137;b_ca_mb_lac_du_bonnet;x;
6809;84;237;109;b_ca_mb_falcon_lake;x;
6810;90;255;116;b_ca_mb_vita;x;
6811;73;249;79;b_ca_mb_moose_lake;x;
6812;206;175;220;b_ca_mb_waterhen;x;
6813;160;165;181;b_ca_mb_gypsumville;x;
6814;158;157;184;b_ca_mb_long_point;x;
6815;79;24;169;b_ca_mb_brandon;x;
6816;75;31;136;b_ca_mb_carberry;x;
6817;110;45;128;b_ca_mb_minnedosa;x;
6818;48;52;19;b_ca_mb_winkler;x;
6819;10;7;0;b_ca_mb_altona;x;
6820;47;25;0;b_ca_mb_carman;x;
6821;37;70;0;b_ca_mb_holland;x;
6822;16;225;149;b_ca_on_kenora;x;
6823;35;183;204;b_ca_on_fort_frances;x;
6824;46;226;201;b_ca_on_whitefish_bay;x;
6825;18;216;200;b_ca_on_windy_point;x;
6826;165;44;127;b_ca_mb_portage_la_prairie;x;
6827;130;62;92;b_ca_mb_neepawa;x;
6828;126;58;112;b_ca_mb_gladstone;x;
6829;193;243;139;b_ca_mb_dauphin;x;
6830;169;200;136;b_ca_mb_camperville;x;
6831;146;218;129;b_ca_mb_grandview;x;
6832;216;234;145;b_ca_mb_weiden;x;
6833;197;215;185;b_ca_mb_sunville;x;
6834;191;191;64;b_ca_on_dryden;x;
6835;175;123;61;b_ca_on_sioux_lookout;x;
6836;188;172;36;b_ca_on_steep_rock_lake;x;
6837;194;152;77;b_ca_on_watcomb;x;
6838;131;5;83;b_ca_sk_estevan;x;
6839;177;43;130;b_ca_sk_oxbow;x;
6840;181;7;100;b_ca_sk_north_weyburn;x;
6841;140;10;80;b_ca_sk_benson;x;
6842;16;33;116;b_ca_mb_killarney;x;
6843;26;23;145;b_ca_mb_boissevain;x;
6844;40;57;156;b_us_nd_bottineau;x;
6845;28;17;102;b_ca_mb_hartney;x;
6846;84;23;224;b_ca_mb_virden;x;
6847;61;30;165;b_ca_mb_souris;x;
6848;37;24;224;b_ca_mb_melita;x;
6849;57;24;207;b_us_nd_westhope;x;
6850;192;213;10;b_ca_mb_the_pas;x;
6851;152;215;36;b_ca_sk_smoky_burn;x;
6852;150;192;0;b_ca_mb_whithorn;x;
6853;219;25;70;b_ca_mb_swan_river;x;
6854;255;26;94;b_ca_mb_benito;x;
6855;212;50;93;b_ca_mb_barrows;x;
6856;225;19;95;b_ca_sk_swan_plain;x;
6857;62;104;39;b_ca_mb_roblin;x;
6858;49;53;45;b_ca_mb_birtle;x;
6859;20;101;23;b_ca_mb_shoal_lake;x;
6860;56;102;19;b_ca_mb_rossburn;x;
6861;120;36;23;b_ca_sk_moosomin;x;
6862;71;56;13;b_ca_sk_grenfell;x;
6863;129;43;8;b_ca_sk_kipling;x;
6864;0;169;100;b_ca_on_atikokan;x;
6865;0;145;111;b_ca_on_suomi;x;
6866;51;171;109;b_us_mn_kettle_falls;x;
6867;40;51;109;b_ca_sk_carlyle;x;
6868;12;64;129;b_ca_sk_carnduff;x;
6869;27;90;141;b_ca_sk_corning;x;
6870;49;50;146;b_ca_sk_wawota;x;
6871;89;87;67;b_ca_sk_hudson_bay;x;
6872;75;51;60;b_ca_sk_prairie_river;x;
6873;104;83;112;b_ca_sk_otosquen;x;
6874;132;172;36;b_ca_on_armstrong;x;
6875;93;179;83;b_ca_on_allanwater_bridge;x;
6876;85;170;23;b_ca_on_mud_river;x;
6877;119;143;44;b_ca_on_sorrell_lake;x;
6878;0;112;93;b_us_mt_billings;x;
6879;34;111;46;b_us_mt_lockwood;x;
6880;30;102;92;b_us_mt_roundup;x;
6881;114;63;88;b_us_mt_livingston;x;
6882;94;26;68;b_us_mt_columbus;x;
6883;114;43;117;b_us_mt_big_timber;x;
6884;231;40;130;b_us_mt_lewistown;x;
6885;248;17;137;b_us_mt_stanford;x;
6886;228;1;101;b_us_mt_denton;x;
6887;199;0;113;b_us_mt_winnett;x;
6888;115;99;71;b_us_mt_harlowton;x;
6889;103;89;57;b_us_mt_white_sulphur_springs;x;
6890;101;99;46;b_us_mt_neihart;x;
6891;19;207;85;b_us_mt_helena;x;
6892;15;205;104;b_us_mt_bozeman;x;
6893;59;236;116;b_us_mt_townsend;x;
6894;52;239;132;b_us_mt_three_forks;x;
6895;55;198;92;b_us_mt_york;x;
6896;183;92;87;b_us_mt_great_falls;x;
6897;226;70;60;b_us_mt_malmstrom_air_force_base;x;
6898;182;90;95;b_us_mt_choteau;x;
6899;128;146;96;b_us_mt_cut_bank;x;
6900;174;187;60;b_us_mt_shelby;x;
6901;160;136;95;b_us_mt_fort_benton;x;
6902;171;124;69;b_us_wy_gillette;x;
6903;169;132;82;b_us_wy_buffalo;x;
6904;103;87;98;b_us_wy_moorcroft;x;
6905;73;241;32;b_us_wy_sheridan;x;
6906;83;214;42;b_us_mt_crow_agency;x;
6907;58;200;66;b_us_mt_busby;x;
6908;141;169;174;b_us_mt_miles_city;x;
6909;200;178;162;b_us_mt_ashland;x;
6910;154;184;166;b_us_mt_alzada;x;
6911;128;49;27;b_us_mt_colstrip;x;
6912;113;65;14;b_us_mt_vananda;x;
6913;161;69;59;b_us_mt_baker;x;
6914;143;85;7;b_us_mt_wibaux;x;
6915;178;127;14;b_us_mt_terry;x;
6916;104;22;107;b_us_mt_glendive;x;
6917;139;32;146;b_us_mt_circle;x;
6918;88;71;103;b_us_mt_vida;x;
6919;57;20;153;b_us_mt_glasgow;x;
6920;18;59;223;b_us_mt_fort_belknap_agency;x;
6921;25;71;178;b_us_mt_saco;x;
6922;151;183;82;b_us_mt_plentywood;x;
6923;129;143;61;b_us_mt_culbertson;x;
6924;185;168;109;b_us_mt_scobey;x;
6925;34;199;129;b_us_mt_wolf_point;x;
6926;32;214;156;b_us_mt_frazer;x;
6927;47;221;139;b_us_mt_opheim;x;
6928;200;64;150;b_ca_sk_assiniboia;x;
6929;201;38;87;b_ca_sk_gravelbourg;x;
6930;245;63;136;b_ca_sk_meyronne;x;
6931;224;226;0;b_us_mt_jordan;x;
6932;191;198;0;b_us_mt_sheffield;x;
6933;164;173;45;b_us_mt_watson_flats;x;
6934;195;163;19;b_us_mt_havre;x;
6935;227;168;19;b_us_mt_big_sandy;x;
6936;206;154;0;b_us_mt_chester;x;
6937;106;150;154;b_us_mt_malta;x;
6938;146;151;195;b_us_mt_harlem;x;
6939;92;156;175;b_us_mt_zurich;x;
6940;89;137;0;b_ca_sk_robsart;x;
6941;51;164;8;b_ca_sk_val_marie;x;
6942;67;147;0;b_us_mt_caldwell;x;
6943;178;31;124;b_co_34_bogot_;x;
6944;187;39;127;b_co_33_soacha;x;
6945;177;78;121;b_co_33_facatativ_;x;
6946;161;28;155;b_co_33_ch_a;x;
6947;221;69;119;b_co_33_c_queza;x;
6948;209;24;164;b_co_33_une;x;
6949;197;45;152;b_co_33_san_francisco;x;
6950;13;231;37;b_co_33_zipaquir_;x;
6951;21;203;9;b_co_33_la_mesa;x;
6952;68;204;56;b_co_33_de_san_diego_de_ubat_;x;
6953;64;229;29;b_co_33__tica;x;
6954;3;198;42;b_co_33_gachet_;x;
6955;63;188;149;b_co_33_girardot_city;x;
6956;53;207;204;b_co_33_villeta;x;
6957;60;163;149;b_co_33_anapoima;x;
6958;18;217;194;b_co_33_viot_;x;
6959;74;26;190;b_co_33_fusagasug_;x;
6960;73;27;212;b_co_28_icononzo;x;
6961;104;0;199;b_co_19_el_cedro;x;
6962;189;172;126;b_co_33_guaduas;x;
6963;214;183;70;b_co_33_yacop_;x;
6964;79;62;21;b_co_28_ibagu_;x;
6965;101;114;34;b_co_28_payand_;x;
6966;124;97;0;b_co_28_venadillo;x;
6967;140;113;18;b_co_28_doima;x;
6968;45;64;84;b_co_16_neiva;x;
6969;69;102;115;b_co_16_campoalegre;x;
6970;31;80;128;b_co_09_belalc_zar;x;
6971;94;118;115;b_co_16_palermo;x;
6972;133;144;37;b_co_28_espinal;x;
6973;128;173;37;b_co_28_natagaima;x;
6974;140;148;67;b_co_28_chaparral;x;
6975;159;166;141;b_co_16_pitalito;x;
6976;129;210;119;b_co_16_garz_n;x;
6977;108;213;104;b_co_16_la_plata;x;
6978;115;81;2;b_co_26_bucaramanga;x;
6979;52;63;51;b_co_26_gir_n;x;
6980;109;45;29;b_co_26_piedecuesta;x;
6981;106;47;37;b_co_26_san_vicente_de_chucur_;x;
6982;56;66;0;b_co_26_el_play_n;x;
6983;48;191;16;b_co_26_barrancabermeja;x;
6984;54;160;14;b_co_26_puerto_wilches;x;
6985;29;200;5;b_co_26_el_carmen_de_chucur_;x;
6986;40;163;176;b_co_21_pamplona;x;
6987;20;165;129;b_co_21_chin_cota;x;
6988;0;172;145;b_co_21_chitag_;x;
6989;232;83;23;b_co_26_cimitarra;x;
6990;220;49;84;b_co_26_land_zuri;x;
6991;254;59;84;b_co_36_brisas_de_quebradita;x;
6992;113;221;18;b_co_36_sogamoso;x;
6993;158;163;8;b_co_36_duitama;x;
6994;125;179;0;b_co_26_m_laga;x;
6995;140;208;19;b_co_36_soat_;x;
6996;49;115;69;b_co_36_tunja;x;
6997;2;91;37;b_co_36_aquitania;x;
6998;9;111;33;b_co_36_paipa;x;
6999;17;116;58;b_co_36_samac_;x;
7000;60;91;39;b_co_36_ramiriqu_;x;
7001;131;173;124;b_co_36_chiquinquir_;x;
7002;138;154;85;b_co_26_barbosa;x;
7003;101;199;91;b_co_36_moniquir_;x;
7004;123;192;127;b_co_36_tog_;x;
7005;151;142;142;b_co_26_san_gil;x;
7006;131;191;183;b_co_26_oiba;x;
7007;156;165;134;b_co_26_villanueva;x;
7008;180;65;144;b_co_36_garagoa;x;
7009;215;41;91;b_co_36_miraflores;x;
7010;50;154;89;b_co_04_barranquilla;x;
7011;34;153;117;b_co_04_sabanalarga;x;
7012;18;134;141;b_co_04_palmar_de_varela;x;
7013;20;150;142;b_co_04_campo_de_la_cruz;x;
7014;24;141;104;b_co_04_repel_n;x;
7015;42;144;105;b_co_04_juan_de_acosta;x;
7016;30;151;146;b_co_04_luruaco;x;
7017;122;165;11;b_co_35_cartagena;x;
7018;140;120;41;b_co_35_turbaco;x;
7019;121;165;0;b_co_35_mar_a_la_baja;x;
7020;182;136;40;b_co_35_villanueva;x;
7021;128;176;5;b_co_35_santa_rosa;x;
7022;148;163;5;b_co_35_mahates;x;
7023;46;244;151;b_co_27_sincelejo;x;
7024;30;235;144;b_co_27_san_luis_de_sinc_;x;
7025;26;255;144;b_co_27_santiago_de_tol_;x;
7026;46;210;161;b_co_27_san_onofre;x;
7027;156;43;43;b_co_35_magangu_;x;
7028;178;81;79;b_co_35_el_carmen_de_bol_var;x;
7029;195;39;60;b_co_35_san_juan_nepomuceno;x;
7030;191;48;26;b_co_35_el_guamo;x;
7031;48;133;142;b_co_12_monter_a;x;
7032;60;134;109;b_co_12_sahag_n;x;
7033;103;192;131;b_co_12_lorica;x;
7034;87;184;97;b_co_12_planeta_rica;x;
7035;170;239;114;b_co_02_apartad_;x;
7036;191;238;106;b_co_02_turbo;x;
7037;212;225;153;b_co_02_chigorod_;x;
7038;193;238;105;b_co_11_acand_;x;
7039;79;103;39;b_co_12_montel_bano;x;
7040;80;169;77;b_co_12_ayapel;x;
7041;65;164;64;b_co_12_tierralta;x;
7042;97;53;0;b_co_27_san_marcos;x;
7043;87;81;0;b_co_27_sucre;x;
7044;98;50;12;b_co_27_san_benito_abad;x;
7045;87;189;184;b_co_38_santa_marta;x;
7046;97;195;167;b_co_38_ci_naga;x;
7047;104;189;161;b_co_38_aracataca;x;
7048;112;172;148;b_co_38_candelaria;x;
7049;137;164;138;b_co_38_la_lucha;x;
7050;74;255;45;b_co_38_el_banco;x;
7051;55;233;38;b_co_35_momp_s;x;
7052;62;247;96;b_co_35_ach_;x;
7053;193;13;77;b_co_38_fundaci_n;x;
7054;213;34;47;b_co_38_pivijay;x;
7055;195;53;63;b_co_38_chivolo;x;
7056;123;6;27;b_co_38_plato;x;
7057;101;65;20;b_co_38_santa_ana;x;
7058;141;38;21;b_co_10_chimichagua;x;
7059;78;5;0;b_co_10_astrea;x;
7060;60;54;43;b_co_10_valledupar;x;
7061;117;35;95;b_co_17_san_juan_del_cesar;x;
7062;62;59;102;b_co_10_agust_n_codazzi;x;
7063;115;0;98;b_co_10_el_paso;x;
7064;157;63;106;b_co_10_aguachica;x;
7065;195;84;65;b_co_10_pelaya;x;
7066;154;72;67;b_co_10_san_alberto;x;
7067;196;80;109;b_co_10_san_mart_n;x;
7068;172;124;170;b_co_21_oca_a;x;
7069;182;118;176;b_co_21_el_carmen;x;
7070;208;86;171;b_co_21_la_argentina;x;
7071;51;83;174;b_co_10_la_jagua_de_ibirico;x;
7072;59;118;129;b_co_10_curuman_;x;
