6586;49;144;161;b_us_nd_harvey;x;
6587;174;193;131;b_us_nd_valley_city;x;
6588;125;190;141;b_us_nd_oakes;x;
6589;133;192;130;b_us_nd_edgeley;x;
6590;128;142;66;b_us_nd_velva;x;
6591;178;190;32;b_us_nd_kenmare;x;
6592;164;140;16;b_us_nd_bowbells;x;
6593;150;130;98;b_us_nd_bismarck;x;
6594;125;153;112;b_us_nd_underwood;x;
6595;155;172;55;b_us_nd_wilton;x;
6596;145;124;112;b_us_nd_mandan;x;
6597;143;140;126;b_us_nd_cannon_ball;x;
6598;139;158;150;b_us_nd_mott;x;
6599;28;63;116;b_us_nd_stanley;x;
6600;32;98;100;b_us_nd_garrison;x;
6601;52;94;125;b_us_nd_powers_lake;x;
6602;225;175;157;b_us_nd_williston0;x;
6603;209;209;166;b_us_mt_sidney;x;
6604;195;192;156;b_us_nd_beach;x;
6605;8;124;95;b_us_nd_dickinson;x;
6606;12;146;96;b_us_nd_beulah;x;
6607;56;103;112;b_us_nd_hebron;x;
6608;58;62;37;b_us_nd_hettinger;x;
6609;99;81;0;b_us_nd_bowman;x;
6610;105;65;13;b_us_sd_lemmon;x;
6611;197;96;146;b_us_nd_tioga;x;
6612;216;122;134;b_us_nd_mandaree;x;
6613;185;114;164;b_us_nd_williston;x;
6614;33;55;15;b_us_ne_valentine;x;
6615;78;40;34;b_us_sd_gregory;x;
6616;56;21;46;b_us_sd_winner;x;
6617;38;104;37;b_us_sd_lower_brule;x;
6618;50;123;83;b_us_sd_fort_pierre;x;
6619;10;125;72;b_us_sd_philip;x;
6620;55;119;218;b_us_sd_mobridge;x;
6621;104;135;177;b_us_sd_north_eagle_butte;x;
6622;82;150;231;b_us_sd_dupree;x;
6623;76;189;70;b_us_sd_eureka;x;
6624;43;147;66;b_us_nd_wishek;x;
6625;46;167;46;b_us_nd_linton;x;
6626;181;175;112;b_ca_mb_winnipeg;x;
6627;204;215;85;b_ca_mb_selkirk;x;
6628;203;209;142;b_ca_mb_la_salle;x;
6629;227;173;146;b_ca_mb_stonewall;x;
6630;0;7;32;b_ca_mb_winkler;x;
6631;0;71;7;b_ca_mb_manitou;x;
6632;0;11;0;b_ca_mb_carman;x;
6633;150;196;32;b_ca_mb_steinbach;x;
6634;220;214;5;b_ca_mb_grunthal;x;
6635;149;224;91;b_ca_mb_beausejour;x;
6636;144;250;135;b_ca_mb_wanasing_beach;x;
6637;82;247;80;b_ca_mb_pinawa;x;
6638;126;255;136;b_ca_mb_lac_du_bonnet;x;
6639;61;200;79;b_ca_mb_moose_lake;x;
6640;69;234;87;b_ca_mb_vita;x;
6641;123;23;135;b_ca_mb_brandon;x;
6642;60;76;161;b_ca_mb_neepawa;x;
6643;53;30;158;b_ca_mb_rivers;x;
6644;76;60;175;b_ca_mb_shoal_lake;x;
6645;92;33;135;b_ca_mb_erickson;x;
6646;153;32;157;b_ca_mb_portage_la_prairie;x;
6647;121;45;126;b_ca_mb_macgregor;x;
6648;138;58;87;b_ca_mb_mccreary;x;
6649;186;177;171;b_ca_mb_dauphin;x;
6650;153;208;153;b_ca_mb_camperville;x;
6651;173;234;191;b_ca_mb_weiden;x;
6652;26;31;159;b_ca_mb_killarney;x;
6653;2;77;115;b_ca_mb_boissevain;x;
6654;33;54;116;b_us_nd_bottineau;x;
6655;69;63;21;b_ca_mb_russell;x;
6656;19;84;31;b_ca_mb_roblin;x;
6657;197;26;100;b_ca_mb_swan_river;x;
6658;221;45;74;b_ca_mb_whitmore;x;
6659;14;212;155;b_ca_on_kenora;x;
6660;17;201;185;b_ca_on_fort_frances;x;
6661;20;222;173;b_ca_on_whitefish_bay;x;
6662;48;205;182;b_ca_on_windy_point;x;
6663;182;147;17;b_ca_on_dryden;x;
6664;182;161;28;b_ca_on_sioux_lookout;x;
6665;203;152;27;b_ca_on_watcomb;x;
6666;191;141;32;b_ca_on_steep_rock_lake;x;
6667;176;164;77;b_ca_on_red_lake;x;
6668;222;148;76;b_ca_mb_powerview;x;
6669;209;186;24;b_ca_mb_manigotagan;x;
6670;188;146;72;b_ca_mb_bissett;x;
6671;203;157;128;b_ca_on_sioux_lookout0;x;
6672;157;132;150;b_ca_on_ear_falls;x;
6673;197;107;173;b_ca_on_rat_rapids;x;
6674;161;167;119;b_ca_on_slate_falls;x;
6675;123;227;190;b_ca_mb_gimli;x;
6676;96;238;220;b_ca_mb_ashern;x;
6677;120;255;213;b_ca_mb_willowview;x;
6678;79;220;169;b_ca_mb_lake_st_george;x;
6679;172;173;188;b_ca_mb_waterhen;x;
6680;200;212;187;b_ca_mb_gypsumville;x;
6681;185;154;215;b_ca_mb_long_point;x;
6682;152;182;129;b_ca_mb_berens_river;x;
6683;201;203;179;b_ca_mb_matawa_place;x;
6684;156;200;151;b_ca_mb_opekamank;x;
6685;134;98;206;b_ca_sk_saskatoon;x;
6686;65;99;186;b_ca_sk_furdale;x;
6687;108;93;148;b_ca_sk_whitecap;x;
6688;115;197;79;b_ca_sk_rosetown;x;
6689;69;202;129;b_ca_sk_outlook;x;
6690;103;206;95;b_ca_sk_biggar;x;
6691;101;204;112;b_ca_sk_cando;x;
6692;212;106;170;b_ca_sk_unity;x;
6693;231;135;192;b_ca_sk_macklin;x;
6694;255;148;153;b_ca_sk_kerrobert;x;
6695;221;122;151;b_ca_sk_major;x;
6696;185;108;223;b_ca_sk_kindersley;x;
6697;240;114;169;b_ca_sk_eston;x;
6698;125;89;159;b_ca_sk_hitchcock_bay;x;
6699;177;129;137;b_ca_sk_white_bear;x;
6700;192;42;109;b_ca_sk_regina;x;
6701;208;34;46;b_ca_sk_fort_qu_appelle;x;
6702;166;50;71;b_ca_sk_kronau;x;
6703;151;57;123;b_ca_sk_estevan;x;
6704;121;36;88;b_ca_sk_oxbow;x;
6705;145;34;98;b_ca_sk_north_weyburn;x;
6706;194;39;122;b_ca_sk_weyburn;x;
6707;254;23;128;b_us_nd_crosby;x;
6708;200;3;109;b_ca_sk_gladmar;x;
6709;229;28;114;b_ca_sk_regina_beach;x;
6710;180;51;117;b_ca_sk_watrous;x;
6711;225;24;85;b_ca_sk_davidson;x;
6712;120;64;0;b_ca_sk_pasqua_lake;x;
6713;112;74;21;b_ca_sk_arlington_beach;x;
6714;85;112;0;b_ca_sk_zala;x;
6715;120;56;27;b_ca_sk_moose_jaw;x;
6716;118;113;24;b_ca_sk_trewdale;x;
6717;145;107;58;b_ca_sk_valjean;x;
6718;59;53;206;b_ca_sk_swift_current;x;
6719;55;46;169;b_ca_sk_gull_lake;x;
6720;122;107;215;b_ca_sk_surprise;x;
6721;205;70;129;b_ca_sk_assiniboia;x;
6722;194;67;128;b_ca_sk_woodrow;x;
6723;231;57;92;b_ca_sk_viceroy;x;
6724;102;159;0;b_ca_sk_maple_creek;x;
6725;39;199;0;b_ca_ab_elkwater;x;
6726;90;163;0;b_ca_sk_stone;x;
6727;45;144;21;b_ca_ab_wild_horse;x;
6728;241;61;170;b_ca_sk_shaunavon;x;
6729;200;43;168;b_ca_sk_aneroid;x;
6730;193;73;183;b_ca_sk_robsart;x;
6731;250;85;195;b_us_mt_caldwell;x;
6732;78;143;126;b_ca_sk_prince_albert;x;
6733;33;186;157;b_ca_sk_nipawin;x;
6734;49;171;145;b_ca_sk_holbein;x;
6735;59;198;90;b_ca_sk_la_ronge;x;
6736;54;240;136;b_ca_sk_stanley_mission;x;
6737;105;230;89;b_ca_sk_pinehouse;x;
6738;90;223;94;b_ca_sk_sandy_narrows;x;
6739;56;219;145;b_ca_sk_molanosa;x;
6740;158;137;105;b_ca_sk_meadow_lake;x;
6741;141;177;49;b_ca_sk_little_fishing_lake;x;
6742;129;177;94;b_ca_sk_sled_lake;x;
6743;32;135;167;b_ca_sk_black_point;x;
6744;37;154;177;b_ca_sk_garson_lake;x;
6745;98;127;224;b_ca_sk_sakamayack;x;
6746;76;121;224;b_ca_sk_pine_river;x;
6747;43;179;24;b_ca_sk_nesslin_lake;x;
6748;91;140;0;b_ca_sk_weyakwin;x;
6749;72;184;40;b_ca_sk_minowukaw_beach;x;
6750;80;236;127;b_ca_ab_lloydminster;x;
6751;110;232;181;b_ca_sk_delmas;x;
6752;77;222;162;b_ca_sk_tangleflags;x;
6753;115;186;215;b_ca_sk_north_battleford;x;
6754;167;167;159;b_ca_sk_spruce_bay;x;
6755;136;186;114;b_ca_sk_rosthern;x;
6756;170;189;127;b_ca_sk_shellbrook;x;
6757;115;232;89;b_ca_sk_pelican_cove;x;
6758;71;145;107;b_ca_sk_sunset_view_beach;x;
6759;71;195;82;b_ca_sk_spruce_lake;x;
6760;196;28;176;b_ca_sk_yorkton;x;
6761;180;19;164;b_ca_sk_melville;x;
6762;156;51;175;b_ca_sk_esterhazy;x;
6763;184;1;177;b_ca_sk_theodore;x;
6764;38;38;183;b_ca_mb_virden;x;
6765;43;37;207;b_ca_sk_moosomin;x;
6766;45;40;220;b_ca_mb_melita;x;
6767;108;61;65;b_ca_sk_grenfell;x;
6768;94;19;23;b_ca_sk_carlyle;x;
6769;102;58;16;b_ca_sk_carnduff;x;
6770;115;74;44;b_ca_sk_langbank;x;
6771;224;255;0;b_ca_sk_melfort;x;
6772;209;233;0;b_ca_sk_birch_hills;x;
6773;202;195;32;b_ca_sk_st_isidore_de_bellevue;x;
6774;213;252;17;b_ca_sk_totzke;x;
6775;194;225;87;b_ca_sk_humboldt;x;
6776;207;167;96;b_ca_sk_lanigan;x;
6777;252;215;135;b_ca_sk_watson;x;
6778;20;52;86;b_ca_sk_canora;x;
6779;51;102;110;b_ca_sk_preeceville;x;
6780;57;53;117;b_ca_sk_thunder_hill;x;
6781;51;98;15;b_ca_sk_tisdale;x;
6782;4;105;0;b_ca_sk_kelvington;x;
6783;27;100;18;b_ca_sk_carrot_river;x;
6784;195;248;197;b_ca_sk_wynyard;x;
6785;153;185;158;b_ca_sk_wadena;x;
6786;193;221;168;b_ca_sk_foam_lake;x;
6787;64;47;95;b_ca_sk_hudson_bay;x;
6788;99;67;96;b_ca_sk_prairie_river;x;
6789;53;102;80;b_us_mt_billings;x;
6790;41;78;53;b_us_mt_lockwood;x;
6791;47;113;108;b_us_mt_roundup;x;
6792;96;29;92;b_us_mt_livingston;x;
6793;110;60;134;b_us_mt_columbus;x;
6794;47;79;113;b_us_mt_big_timber;x;
6795;183;9;166;b_us_mt_lewistown;x;
6796;235;41;124;b_us_mt_stanford;x;
6797;230;54;139;b_us_mt_denton;x;
6798;185;0;122;b_us_mt_winnett;x;
6799;170;85;51;b_us_mt_harlowton;x;
6800;122;119;47;b_us_mt_white_sulphur_springs;x;
6801;134;89;84;b_us_mt_neihart;x;
6802;37;236;92;b_us_mt_helena;x;
6803;47;189;138;b_us_mt_bozeman;x;
6804;7;244;117;b_us_mt_townsend;x;
6805;0;236;84;b_us_mt_three_forks;x;
6806;53;255;103;b_us_mt_york;x;
6807;182;114;52;b_us_mt_great_falls;x;
6808;202;78;119;b_us_mt_malmstrom_air_force_base;x;
6809;211;99;78;b_us_mt_choteau;x;
6810;159;154;73;b_us_mt_cut_bank;x;
6811;187;203;65;b_us_mt_shelby;x;
6812;167;135;114;b_us_mt_fort_benton;x;
6813;164;101;62;b_us_wy_gillette;x;
6814;131;107;85;b_us_wy_buffalo;x;
6815;133;76;104;b_us_wy_moorcroft;x;
6816;94;215;23;b_us_wy_sheridan;x;
6817;59;217;1;b_us_mt_crow_agency;x;
6818;105;255;9;b_us_mt_busby;x;
6819;168;187;163;b_us_mt_miles_city;x;
6820;154;186;173;b_us_mt_ashland;x;
6821;210;179;181;b_us_mt_alzada;x;
6822;109;69;65;b_us_mt_colstrip;x;
6823;168;42;3;b_us_mt_vananda;x;
6824;143;84;12;b_us_mt_baker;x;
6825;184;116;0;b_us_mt_glendive;x;
6826;123;128;0;b_us_mt_terry;x;
6827;121;73;165;b_us_mt_glendive0;x;
6828;143;62;116;b_us_mt_circle;x;
6829;109;27;136;b_us_mt_vida;x;
6830;31;55;194;b_us_mt_glasgow;x;
6831;54;83;220;b_us_mt_fort_belknap_agency;x;
6832;58;62;205;b_us_mt_saco;x;
6833;170;127;110;b_us_mt_plentywood;x;
6834;173;185;77;b_us_mt_culbertson;x;
6835;134;193;58;b_us_mt_scobey;x;
6836;62;200;158;b_us_mt_wolf_point;x;
6837;50;226;173;b_us_mt_frazer;x;
6838;52;231;135;b_us_mt_opheim;x;
6839;191;186;0;b_us_mt_jordan;x;
6840;205;215;0;b_us_mt_watson_flats;x;
6841;191;209;0;b_us_mt_sheffield;x;
6842;223;190;3;b_us_mt_havre;x;
6843;238;210;0;b_us_mt_big_sandy;x;
6844;234;198;35;b_us_mt_chester;x;
6845;120;128;215;b_us_mt_malta;x;
6846;99;104;172;b_us_mt_harlem;x;
6847;124;156;150;b_us_mt_zurich;x;
6848;216;76;123;b_co_34_bogot_;x;
6849;79;125;139;b_co_33_soacha;x;
6850;38;137;132;b_co_33_ch_a;x;
6851;91;145;185;b_co_33_san_francisco;x;
6852;56;222;52;b_co_33_zipaquir_;x;
6853;37;213;36;b_co_33_la_mesa;x;
6854;8;187;18;b_co_33_de_san_diego_de_ubat_;x;
6855;50;248;53;b_co_33__tica;x;
6856;35;234;32;b_co_33_gachet_;x;
6857;6;213;197;b_co_33_girardot_city;x;
6858;5;156;160;b_co_33_villeta;x;
6859;26;169;159;b_co_33_anapoima;x;
6860;75;218;214;b_co_33_viot_;x;
6861;138;64;178;b_co_33_fusagasug_;x;
6862;113;35;226;b_co_28_icononzo;x;
6863;96;23;160;b_co_19_el_cedro;x;
6864;162;148;108;b_co_33_guaduas;x;
6865;156;180;88;b_co_33_yacop_;x;
6866;42;130;33;b_co_33_c_queza;x;
6867;10;101;47;b_co_33_une;x;
6868;50;102;21;b_co_34_bol_var;x;
6869;69;52;28;b_co_26_bucaramanga;x;
6870;60;90;37;b_co_26_gir_n;x;
6871;121;105;12;b_co_26_piedecuesta;x;
6872;59;51;4;b_co_26_san_vicente_de_chucur_;x;
6873;88;84;22;b_co_26_el_play_n;x;
6874;0;190;30;b_co_26_barrancabermeja;x;
6875;24;194;15;b_co_26_puerto_wilches;x;
6876;4;195;42;b_co_26_el_carmen_de_chucur_;x;
6877;29;160;178;b_co_21_pamplona;x;
6878;0;150;175;b_co_21_chin_cota;x;
6879;0;172;187;b_co_21_chitag_;x;
6880;213;64;43;b_co_26_cimitarra;x;
6881;207;58;79;b_co_26_land_zuri;x;
6882;199;71;58;b_co_36_brisas_de_quebradita;x;
6883;137;205;38;b_co_36_sogamoso;x;
6884;111;195;19;b_co_36_duitama;x;
6885;136;207;23;b_co_36_soat_;x;
6886;124;190;46;b_co_26_m_laga;x;
6887;0;96;63;b_co_36_tunja;x;
6888;52;153;42;b_co_36_aquitania;x;
6889;20;149;95;b_co_36_paipa;x;
6890;55;120;89;b_co_36_ramiriqu_;x;
6891;53;112;70;b_co_36_turmequ_;x;
6892;140;196;110;b_co_36_chiquinquir_;x;
6893;95;135;96;b_co_26_barbosa;x;
6894;154;162;136;b_co_36_moniquir_;x;
6895;120;165;135;b_co_36_tog_;x;
6896;150;175;191;b_co_26_san_gil;x;
6897;157;193;184;b_co_26_villanueva;x;
6898;148;196;195;b_co_26_oiba;x;
6899;177;50;137;b_co_36_garagoa;x;
6900;210;27;110;b_co_36_miraflores;x;
6901;57;159;151;b_co_04_barranquilla;x;
6902;57;182;123;b_co_04_sabanalarga;x;
6903;60;131;156;b_co_04_palmar_de_varela;x;
6904;63;180;123;b_co_04_campo_de_la_cruz;x;
6905;44;115;94;b_co_04_repel_n;x;
6906;0;172;139;b_co_04_juan_de_acosta;x;
6907;20;176;123;b_co_04_luruaco;x;
6908;162;131;30;b_co_35_cartagena;x;
6909;123;140;37;b_co_35_turbaco;x;
6910;119;144;47;b_co_35_mar_a_la_baja;x;
6911;127;172;25;b_co_35_villanueva;x;
6912;130;125;19;b_co_35_santa_rosa;x;
6913;155;146;0;b_co_35_mahates;x;
6914;75;238;122;b_co_27_sincelejo;x;
6915;85;233;110;b_co_27_san_luis_de_sinc_;x;
6916;86;201;121;b_co_27_santiago_de_tol_;x;
6917;32;231;168;b_co_27_san_onofre;x;
6918;212;62;80;b_co_35_magangu_;x;
6919;211;37;54;b_co_35_el_carmen_de_bol_var;x;
6920;155;33;27;b_co_35_san_juan_nepomuceno;x;
6921;208;69;31;b_co_35_el_guamo;x;
6922;120;86;0;b_co_28_ibagu_;x;
6923;79;85;18;b_co_28_payand_;x;
6924;98;88;0;b_co_28_venadillo;x;
6925;118;74;22;b_co_28_doima;x;
6926;58;96;82;b_co_16_neiva;x;
6927;71;74;127;b_co_16_campoalegre;x;
6928;80;89;99;b_co_09_belalc_zar;x;
6929;69;103;100;b_co_16_palermo;x;
6930;114;146;66;b_co_28_espinal;x;
6931;122;180;18;b_co_28_chaparral;x;
6932;92;162;69;b_co_28_natagaima;x;
6933;91;146;23;b_co_28_ortega;x;
6934;107;221;123;b_co_16_pitalito;x;
6935;125;172;106;b_co_16_garz_n;x;
6936;130;202;142;b_co_16_la_plata;x;
6937;85;139;145;b_co_12_monter_a;x;
6938;38;180;133;b_co_12_sahag_n;x;
6939;55;168;96;b_co_12_lorica;x;
6940;47;142;128;b_co_12_planeta_rica;x;
6941;218;232;90;b_co_02_apartad_;x;
6942;181;206;122;b_co_02_turbo;x;
6943;233;247;160;b_co_02_chigorod_;x;
6944;190;222;102;b_co_11_acand_;x;
6945;72;114;65;b_co_12_montel_bano;x;
6946;60;112;29;b_co_12_ayapel;x;
6947;109;135;27;b_co_12_tierralta;x;
6948;110;113;29;b_co_27_san_marcos;x;
6949;103;85;0;b_co_27_sucre;x;
6950;146;79;0;b_co_27_san_benito_abad;x;
6951;110;191;148;b_co_38_santa_marta;x;
6952;100;190;184;b_co_38_ci_naga;x;
6953;82;180;180;b_co_38_aracataca;x;
6954;127;150;162;b_co_38_candelaria;x;
6955;130;149;125;b_co_38_la_lucha;x;
6956;54;245;71;b_co_38_el_banco;x;
6957;39;238;35;b_co_35_morales;x;
6958;53;210;43;b_co_35_ach_;x;
6959;202;42;62;b_co_38_fundaci_n;x;
6960;248;55;76;b_co_38_pivijay;x;
6961;207;16;39;b_co_38_chivolo;x;
6962;137;67;0;b_co_38_plato;x;
6963;129;14;0;b_co_38_santa_ana;x;
6964;109;3;0;b_co_10_chimichagua;x;
6965;96;11;0;b_co_10_astrea;x;
6966;81;42;99;b_co_10_valledupar;x;
6967;110;4;43;b_co_10_agust_n_codazzi;x;
6968;57;51;37;b_co_10_el_paso;x;
6969;141;53;54;b_co_10_aguachica;x;
6970;153;29;83;b_co_10_pelaya;x;
6971;195;72;62;b_co_10_san_alberto;x;
6972;185;58;81;b_co_10_san_mart_n;x;
6973;163;90;148;b_co_21_oca_a;x;
6974;196;104;135;b_co_21__brego;x;
6975;158;86;138;b_co_21_el_carmen;x;
6976;27;140;192;b_co_10_la_jagua_de_ibirico;x;
6977;47;90;157;b_co_10_curuman_;x;
6978;73;95;191;b_co_10_pailitas;x;
6979;148;37;163;b_co_20_pasto;x;
6980;173;61;189;b_co_20_la_uni_n;x;
6981;130;61;193;b_co_20_la_cruz;x;
6982;188;10;170;b_co_20_sotomayor;x;
6983;30;28;124;b_co_20_ipiales;x;
6984;0;31;114;b_co_20_t_querres;x;
6985;0;56;91;b_co_20_ricaurte;x;
6986;2;40;88;b_co_20_miraflores;x;
6987;137;112;19;b_co_22_orito;x;
6988;133;123;36;b_co_22_puerto_as_s;x;
6989;126;129;52;b_co_22_del_guamuez;x;
6990;116;115;42;b_ec_22_teteye;x;
6991;26;200;71;b_co_22_mocoa;x;
6992;12;170;81;b_co_16_acevedo;x;
6993;26;171;51;b_co_09_el_caj_n;x;
6994;19;191;98;b_co_09_el_vergel;x;
6995;211;180;131;b_co_08_florencia;x;
6996;193;179;85;b_co_08_el_doncello;x;
6997;194;168;74;b_co_08_la_monta_ita;x;
6998;148;50;24;b_co_08_albania;x;
6999;160;73;42;b_co_08_curillo;x;
7000;153;88;45;b_co_08_solano;x;
7001;123;69;50;b_co_08_mayoyoque;x;
7002;124;101;26;b_co_08_puerto_rico;x;
7003;152;149;24;b_co_19_la_macarena;x;
7004;205;114;173;b_co_02_medell_n;x;
7005;203;240;117;b_co_02_itag_;x;
7006;148;217;76;b_co_02_rionegro;x;
7007;180;208;128;b_co_02_la_ceja;x;
7008;71;146;137;b_co_02_caldas;x;
7009;92;174;143;b_co_02_andes;x;
7010;58;145;140;b_co_02_concordia;x;
7011;109;198;159;b_co_02_santa_fe_de_antioquia;x;
7012;77;81;146;b_co_02_el_bagre;x;
7013;57;92;167;b_co_02_caucasia;x;
7014;66;86;175;b_co_02_c_ceres;x;
7015;75;115;58;b_co_02_segovia;x;
7016;59;152;20;b_co_02_amalfi;x;
7017;100;139;17;b_co_02_yarumal;x;
7018;253;126;63;b_co_02_santa_rosa_de_osos;x;
7019;199;171;65;b_co_02_dabeiba;x;
7020;221;139;29;b_co_02_ituango;x;
7021;219;109;100;b_co_02_barbosa;x;
7022;235;138;69;b_co_02_carolina;x;
7023;123;35;130;b_co_24_pereira;x;
7024;87;19;160;b_co_37_chinchin_;x;
7025;78;43;118;b_co_24_la_virginia;x;
7026;133;46;109;b_co_24_bel_n_de_umbr_a;x;
7027;75;202;0;b_co_37_manizales;x;
7028;45;182;32;b_co_24_anserma;x;
7029;13;180;0;b_co_37_aguadas;x;
7030;70;211;18;b_co_37_salamina;x;
7031;38;84;115;b_co_23_armenia;x;
7032;82;110;87;b_co_23_la_tebaida;x;
7033;48;89;71;b_co_28_anaime;x;
7034;47;209;0;b_co_28_l_bano;x;
7035;22;171;0;b_co_28_honda;x;
7036;189;236;59;b_co_37_la_dorada;x;
7037;213;213;28;b_co_37_manzanares;x;
7038;164;155;139;b_co_02_carmen_de_viboral;x;
7039;143;132;115;b_co_02_san_rafael;x;
7040;131;116;110;b_co_02_san_carlos;x;
7041;176;121;131;b_co_11_el_carmen;x;
7042;105;79;0;b_co_02_puerto_berr_o;x;
7043;138;98;8;b_co_02_yond_;x;
7044;111;111;58;b_co_35_porvenir;x;
7045;52;162;137;b_co_29_cali;x;
7046;15;160;61;b_co_29_tulu_;x;
7047;14;123;116;b_co_29_cartago;x;
7048;13;179;77;b_co_29_zarzal;x;
7049;32;147;79;b_co_29_sevilla;x;
7050;73;171;192;b_co_29_palmira;x;
7051;61;205;158;b_co_29_florida;x;
7052;63;168;170;b_co_09_puerto_tejada;x;
7053;116;115;190;b_co_09_popay_n;x;
7054;101;139;183;b_co_09_piendamo;x;
7055;64;136;188;b_co_09_silvia;x;
7056;119;115;140;b_co_09_la_vega;x;
7057;183;145;141;b_co_29_dagua;x;
7058;138;149;153;b_co_29_darien;x;
7059;115;50;146;b_co_29_buenaventura;x;
7060;109;54;141;b_co_29_campoalegre;x;
7061;144;52;124;b_co_29_anchicaya;x;
7062;222;158;79;b_co_20_tumaco;x;
7063;201;125;37;b_co_20_el_charco;x;
7064;191;181;24;b_co_20_barbacoas;x;
7065;157;144;135;b_co_09_guap_;x;
7066;207;152;160;b_co_09_timbiqu_;x;
7067;5;66;182;b_co_11_quibd_;x;
7068;42;80;146;b_co_02_bol_var;x;
7069;0;52;208;b_co_11_nuqu_;x;
7070;126;107;52;b_co_11_tad_;x;
7071;124;114;57;b_co_11_istmina;x;
7072;103;84;67;b_co_11_santa_genoveva_de_docord_;x;
7073;120;97;18;b_co_11_riosucio;x;
7074;72;97;39;b_co_02_vig_a_del_fuerte;x;
7075;64;246;64;b_pa_08_panam_;x;
7076;209;108;67;b_pa_04_col_n;x;
7077;234;122;52;b_pa_04_puerto_escondido;x;
7078;193;108;45;b_pa_04_portobelo;x;
7079;222;104;14;b_pa_04_cocl_del_norte;x;
7080;128;194;73;b_pa_08_chepo;x;
7081;123;220;89;b_pa_08_san_miguel;x;
7082;202;173;110;b_pa_09_ustupo;x;
7083;194;196;127;b_pa_11_uni_n_choc_;x;
7084;238;201;124;b_pa_09_nargan_;x;
7085;151;55;35;b_pa_05_metet_;x;
7086;168;67;12;b_pa_05_santa_f_;x;
7087;149;111;47;b_pa_05_jaqu_;x;
7088;104;112;57;b_pa_05_yaviza;x;
7089;184;222;131;b_pa_13_la_chorrera;x;
7090;193;208;135;b_pa_13_arraij_n;x;
7091;182;92;117;b_pa_06_san_juan_bautista;x;
7092;230;111;146;b_pa_07_las_tablas;x;
7093;215;146;107;b_pa_06_oc_;x;
7094;191;139;158;b_pa_07_macaracas;x;
7095;191;93;108;b_pa_10_torio;x;
7096;155;185;126;b_pa_03_penonom_;x;
7097;189;167;115;b_pa_03_nat_;x;
7098;155;144;117;b_pa_03_pocr_;x;
7099;203;191;119;b_pa_03_chigor_;x;
7100;69;68;70;b_pa_10_santiago_de_veraguas;x;
7101;12;66;91;b_pa_10_son_;x;
7102;17;107;52;b_pa_10_ca_azas;x;
7103;15;66;77;b_pa_10_la_mesa;x;
7104;61;63;116;b_pa_10_santa_f_;x;
7105;253;193;126;b_pa_02_david;x;
7106;244;219;161;b_pa_02_la_concepci_n;x;
7107;207;207;120;b_pa_02_puerto_armuelles;x;
7108;198;226;155;b_pa_02_boquete;x;
7109;255;199;158;b_pa_02_tol_;x;
7110;195;24;12;b_pa_01_changuinola;x;
7111;147;52;0;b_pa_01_almirante;x;
7112;172;20;0;b_pa_01_punta_pe_a;x;
7113;212;102;125;b_pa_12_chichica;x;
7114;184;99;169;b_pa_01_chiriqu_grande;x;
7115;176;58;127;b_pa_12_quebrada_canoa;x;
7116;155;147;133;b_pa_10_el_trapiche;x;
7117;173;40;86;b_us_ky_lexington_fayette;x;
7118;154;51;137;b_us_ky_georgetown;x;
7119;67;18;91;b_us_ky_louisville;x;
7120;56;73;92;b_us_ky_shelbyville;x;
7121;66;28;110;b_us_ky_bardstown;x;
7122;66;220;28;b_us_ky_covington;x;
7123;63;237;89;b_us_ky_williamstown;x;
7124;76;220;91;b_us_ky_carrollton;x;
7125;82;93;72;b_us_ky_richmond;x;
7126;59;102;110;b_us_ky_danville;x;
7127;30;122;102;b_us_ky_lawrenceburg;x;
7128;39;73;76;b_us_ky_mount_vernon;x;
7129;10;76;190;b_us_ky_elizabethtown;x;
7130;51;24;191;b_us_ky_oak_grove;x;
7131;12;44;156;b_us_ky_hardinsburg;x;
7132;106;242;0;b_us_ky_winchester;x;
7133;103;255;41;b_us_ky_paris;x;
7134;106;221;42;b_us_ky_maysville;x;
7135;112;243;49;b_us_ky_campbellsville;x;
7136;67;196;47;b_us_ky_glasgow;x;
7137;70;255;47;b_us_ky_columbia;x;
7138;67;251;62;b_us_ky_hodgenville;x;
7139;108;228;94;b_us_ky_tompkinsville;x;
7140;205;58;87;b_us_tn_memphis;x;
7141;255;64;88;b_us_ms_southaven;x;
7142;215;29;55;b_us_tn_arlington;x;
7143;241;87;42;b_us_tn_whiteville;x;
7144;50;215;173;b_us_tn_jackson;x;
7145;33;218;173;b_us_ms_corinth;x;
7146;13;191;222;b_us_tn_paris;x;
7147;37;219;186;b_us_tn_mount_carmel;x;
7148;70;168;0;b_us_tn_martin;x;
7149;88;162;29;b_us_tn_brownsville;x;
7150;75;139;0;b_us_tn_union_city;x;
7151;110;149;0;b_us_tn_dyersburg;x;
7152;251;172;211;b_us_tn_nashville;x;
7153;211;141;163;b_us_tn_murfreesboro;x;
7154;205;159;171;b_us_tn_mount_juliet;x;
7155;191;139;193;b_us_tn_smithville;x;
7156;87;30;29;b_us_tn_columbia;x;
7157;97;71;13;b_us_tn_shelbyville;x;
7158;63;34;44;b_us_tn_winchester;x;
7159;102;81;27;b_us_tn_pulaski;x;
7160;142;74;167;b_us_tn_cookeville;x;
7161;88;83;165;b_us_tn_mcminnville;x;
7162;105;61;165;b_us_tn_livingston;x;
